id,created_at,text
859804404656066560,2017-05-03 16:18:39,"Participando en seminario organizado por Confamilia en el Congreso sobre leyes de educación, aborto, familia, culto… https://t.co/K9QGM7L1ED"
859751919593684993,2017-05-03 12:50:05,Con esta circular el Gobierno de @mbachelet busca imponer una ideología que afecta directamente a padres y niños de… https://t.co/IhrTvr6uYP
859576246862327808,2017-05-03 01:12:02,Hoy me opuse a proyecto q busca q Estado interfiera en el der. de educación de padres a hijos… https://t.co/R27fTs79Ep
859507796475301889,2017-05-02 20:40:02,Como sociedad debemos ayudarnos a mejorar nuestros hábitos alimenticios https://t.co/VLhM8hUpBp https://t.co/HPwro2T14R
859453621137801216,2017-05-02 17:04:45,Hoy se cumplen 100 días desde que el @min_interior dijo q iría a #LaAraucanía a visitar a las víctimas del terroris… https://t.co/OAE6tZ9L0r
859445640492978176,2017-05-02 16:33:03,¿Qué opina @SenadorGuillier de Corea del Norte? Pregunto porque sus adherentes del @PCdeChile ondearon esta bandera… https://t.co/buOTgGC7yQ
859426785691398145,2017-05-02 15:18:07,Para los buenos gobernantes la salud es prioridad https://t.co/HiWxSbHmjq #KastPresidente https://t.co/Zac4IduoSD
859385802836652036,2017-05-02 12:35:16,Los invito a ver mi entrevista hoy en @pulso_tw https://t.co/Ay8AjXvR6P #KastPresidente #FelizMartes https://t.co/JbbPAcuKm5
859378621714223106,2017-05-02 12:06:44,Hoy se vota proyecto q busca destruir la familia chilena. Los invito a ver mi intervención  https://t.co/0PaaHjSAtB… https://t.co/buJNI9cEaS
859142938475081732,2017-05-01 20:30:13,"Como dijo Juan Pablo II: ""mediante el trabajo el hombre se hace más hombre"" #FelizDíaDelTrabajador #1DeMayo"
858836270688108544,2017-05-01 00:11:37,Hace 22 días que @liliantintori y familia no saben nada de @leopoldolopez / es eso una democracia @mbachelet y… https://t.co/9chpn8i6ka
858816489658470402,2017-04-30 22:53:01,¿Por qué no se hace justicia para la familia Luchsinger? https://t.co/p9i6286eKe ¿Por qué jueza tiene cierta prefer… https://t.co/SCI9niFFb9
858798874244329472,2017-04-30 21:43:01,La mejor prueba de que el Gobierno de @mbachelet destruyó la educación https://t.co/uFoYmkj4LP Tenemos que recupera… https://t.co/Cdj6SERWVq
858761834937110528,2017-04-30 19:15:51,RT @tere_marinovic: MI COMENTARIO DE ESTA SEMANA EN BIOBIOTV: https://t.co/F4pvPEcgQ6
858750556441128961,2017-04-30 18:31:02,Falta anestesia en hospitales https://t.co/9bhiIwLBYO pero hay plata para q Mdela Memoria difame a O'Higgins y otro… https://t.co/8rWsvApDHQ
858708537865797632,2017-04-30 15:44:04,Ahora a las 13:00 horas los invito a escuchar aquí https://t.co/bl0H7kOV7Y entrevista que me realizó Radio RED de C… https://t.co/wp5LhUxPja
858678650094448641,2017-04-30 13:45:18,Ahora veremos si el @SenadorGuillier es un hombre de palabra https://t.co/IkkqQuNxJr https://t.co/rsxwETow2l
858456658019852289,2017-04-29 23:03:11,"Con la decision de la DC se acaba la Nueva Mayoria, que tanto daño le hizo a Chile !! https://t.co/gi6OqBLFAY"
858454158420189186,2017-04-29 22:53:15,Los invito a revivir parte del debate que tuve ayer en @CNNChile sobre el conflicto en La Araucanía… https://t.co/0URuDJT2MH
858436488228466689,2017-04-29 21:43:02,"Hay mucha gente, no solo de la UDI, que ve con buenos ojos lo que esta campaña está haciendo… https://t.co/d4ImcpH9h7"
858431961387474946,2017-04-29 21:25:03,Escuche a su madre Presidenta @mbachelet. Son derechos humanos https://t.co/Pjmsm8fKZj #JusticiaYNoVenganza https://t.co/H2cH90XkuJ
858388167384334336,2017-04-29 18:31:01,Se equivoca @mbachelet: La izquierda sólo ha limitado el desarrollo. Para progresar Chile necesita un gobierno de d… https://t.co/P7KggrwFzX
858318442205720576,2017-04-29 13:53:58,Esto que hace la @supereduc_cl es una aberración. Impone prácticas que no están aprobadas por ley… https://t.co/eMUaniDnK8
858097907282706432,2017-04-28 23:17:38,RT @CNNChile: ¿Hay estado de derecho en La Araucanía? Comenta con #DebateCNN https://t.co/K1E7bdKlPc
858093695954026498,2017-04-28 23:00:54,Los invito a ver ahora @CNNChile donde participaré en un debate sobre #LaAraucanía con Necul Painemal de la Conadi https://t.co/htdVMPk1kx
858018505710604288,2017-04-28 18:02:07,Muchas gracias #Curico por su recepción. Los invito a ver mi entrevista  https://t.co/UCvkZbonjz en @laprensacurico https://t.co/BQHLpHDCfa
857989447228563456,2017-04-28 16:06:39,Los invito a ver la conversación que tuve en @MuchoGustoMEGA. Pueden ver el video completo aquí:… https://t.co/wBTfGzb8eZ
857977233952178176,2017-04-28 15:18:07,Recomiendo que vean: “La nueva y creativa forma de robar” (a los más pobres)  https://t.co/KkVUABGRUn por… https://t.co/vclQHYBAa2
857954978434035712,2017-04-28 13:49:41,"Justicia deja libre a Dávalos Bachelet, pero ¿por qué temía a Peñailillo? ¿está toda la historia contada?… https://t.co/RkRn3Imp3m"
857926921350508548,2017-04-28 11:58:12,"Son estas actitudes las que alejan a la gente de la política. Mentiras, engaños y promesas incumplidas. https://t.co/PrYotIF6yr"
857750268250869760,2017-04-28 00:16:14,Condolencias de Ministra Narváez a nombre del Gobierno son una expresión de pequeñez política. Mejor habría sido qu… https://t.co/lIjJYFOsSH
857719782237491202,2017-04-27 22:15:06,Juan Pablo fue asesinado ayer x el gobierno de Maduro en #Venezuela. Y aún la izquierda chilena defiende al dictado… https://t.co/oeUB4uK6Re
857695854907588610,2017-04-27 20:40:01,$340 millones hemos pagado todos los chilenos a ex dueños de #UArcis para asesorías a diputados del Part. Comunista… https://t.co/2xw8eEsbna
857661129522368512,2017-04-27 18:22:02,Buena editorial https://t.co/mwmXJeqBwn El gobierno de @mbachelet ha sido absolutamente inoperante en #LaAraucanía… https://t.co/w4RhgjlDz2
857624543850098691,2017-04-27 15:56:39,En este día felicito también a la patrulla canina de @CarabdeChile y a su Policía Montada q hacen tanto por los chi… https://t.co/T3vRccTh0d
857619111345623042,2017-04-27 15:35:04,Muchas gracias @arturosquella por tu apoyo y sinceridad https://t.co/62ixcDxEWH  #JuntosNoHayImposibles https://t.co/zk7KTJZC1W
857600101992345600,2017-04-27 14:19:32,15 millones de procedimientos realiza Carabineros al año. Si hoy ve a un Carabinero en la calle agradézcale por su… https://t.co/kuAP3uP0vF
857591964845395968,2017-04-27 13:47:12,Maduro insiste en aferrarse al poder haciendo pagar a su pueblo un alto precio y en Chile muchos aún apoyan al dict… https://t.co/fL7bAaEPKG
857574839976173568,2017-04-27 12:39:09,Muchas gracias @carabdechile por su valiosa labor y amor por Chile. Felicidades en su aniversario https://t.co/MIpCiy6w9O #Carabineros90años
857565872650682368,2017-04-27 12:03:31,#Carabineros90Años Mis felicitaciones y reconocimiento a esta gran Institución. Son esa delgada línea verde que nos… https://t.co/gsotJebr35
857450339334848514,2017-04-27 04:24:26,Presidenta @mbachelet porque le cuesta tanto condenar la dictadura de Maduro en Venezuela ? https://t.co/3JXpbFvoOS
857356569381666817,2017-04-26 22:11:49,"Amigos, con mucho orgullo les cuento oficialmente que mi jefe de campaña es @jcaguilerap. Un gran amigo y profesional #JuntosNoHayImposibles"
857228664056025090,2017-04-26 13:43:34,En vivo en @MuchoGustoMEGA por https://t.co/hWv84bbsQa y https://t.co/y3NwZokHE6 #LaConversaMG https://t.co/GgXEfF29ej
857205377670184964,2017-04-26 12:11:02,Excelente campaña de @MuchoGustoMega. Seamos donantes https://t.co/i2OH1M2NEL Donar órganos es donar vida… https://t.co/EDPHP86p1G
857189484068311040,2017-04-26 11:07:53,En pocos minutos estaré en programa @MuchoGustoMEGA de @Mega 😅 https://t.co/mwtGGwSw0Y
857016063598395393,2017-04-25 23:38:46,El aumento del desempleo es una mala noticia para Chile. Detrás de cada % hay miles de familias que sufren y quedan… https://t.co/YJMosyoNMD
856995155274018816,2017-04-25 22:15:41,"En Colombia sentí vergüenza x como Piñera y personeros de Chile Vamos han apoyado acuerdo de paz con las FARC, vean… https://t.co/PvENPFXAzT"
856971104434495488,2017-04-25 20:40:07,Soluciones parche. El #Transantiago no da para más. Ya he dicho que si soy Presidente me comprometo a cambiarlo… https://t.co/KCXUvpC2fd
856906186913964034,2017-04-25 16:22:10,Espero que pronto se haga justicia para la familia Luchsinger que ha vivido un verdadero martirio con el juicio… https://t.co/7qsMRM0Ask
856896339334090753,2017-04-25 15:43:02,Hoy visité el Museo de la Guerra del Pacífico. Destaco el gran esfuerzo y dedicación por mantener viva la historia… https://t.co/mZk5aDcsjT
856894345341014018,2017-04-25 15:35:06,"Pdte @AlvaroUribeVel. El Mercurio hoy recuerda su encuentro con Agustín Edwards en 2006, en especial por muerte del… https://t.co/puGfYQb7tN"
856872939634950145,2017-04-25 14:10:03,"La misma idea de la carta anterior. Es curioso que para la izquierda, solo la gente de izquierda tiene derechos a e… https://t.co/c9zz3BvMIe"
856858249764769792,2017-04-25 13:11:41,Totalmente de acuerdo con María Angélica ¿Qué pasa con el sentido común en este país? ¿Sólo la izquierda tiene dere… https://t.co/w8xrOdlPEb
856697980727984129,2017-04-25 02:34:49,"Pdta. @mbachelet no tiene problemas para ""meterse"" en las elecciones francesas. Pero frente las dictaduras de Madur… https://t.co/61IuaEspLJ"
856689114107830273,2017-04-25 01:59:35,Mi más sentido pésame a la familia Edwards del Río y a toda la gente de @ElMercurio_CL https://t.co/MQKxARbVEd
856654515151536128,2017-04-24 23:42:06,"Comparto columna d hoy en @biobio sobre #Terrorismo #Narcotrafico y #AcuerdoDePaz en Colombia y sus efectos en Chile
https://t.co/csjKbwEPzU"
856633615295401984,2017-04-24 22:19:04,"RT @onemichile: En atención a evaluación de SHOA, ONEMI cancela proceso de evacuación preventiva del borde costero de las regiones de Valpa…"
856556297382236160,2017-04-24 17:11:49,"RT @ISFEM_Chile: Es posible no abortar y cuidar la vida, tal  como se comprometiron estos médicos. Acércate si necesitas ayuda #ValioLaPena…"
856525646062923776,2017-04-24 15:10:02,"RT @AlvaroUribeVel: Noticia en España, y en Colombia no se sabrá el % de armas que Farc conserve https://t.co/As2FDiAGVd"
856507148829904896,2017-04-24 13:56:32,Mis felicitaciones a los ganadores del Campeonato Nacional Universitario de Rodeo https://t.co/mIXpQMfZCE celebrado… https://t.co/TOsF4qhJrD
856496745102155776,2017-04-24 13:15:11,La única explicación para no indultar a enfermos de #PuntaPeuco: es un acto de venganza https://t.co/PD8ti2P9is… https://t.co/3mHRbFiynJ
856490698966749184,2017-04-24 12:51:10,RT @felipeperez_3: Aprovechando que la Presi @mbachelet está en #Iquique pásenle el diario para que se entere por la prensa 👇🏼 https://t.co…
856300175043776516,2017-04-24 00:14:05,RT @charoguerra: Con @joseantoniokast candidato independiente a presidencia de Chile https://t.co/xDwCfAqK7K
856269235806490625,2017-04-23 22:11:09,El socialismo anula a las personas https://t.co/NfSSCU9vKo
856257638727909376,2017-04-23 21:25:04,Pdta. Bachelet ¿Acaso los presos con enfermedades terminales de #PuntaPeuco no son personas? #JusticiaYNoVenganza https://t.co/XLwTsipTmZ
856241777480794112,2017-04-23 20:22:02,"Más allá de ""seguros"", lo que buscan las víctimas del terrorismo en #LaAraucanía es orden y paz. ¿Por qué de eso no… https://t.co/WSK5Qw6l9E"
856187146507628544,2017-04-23 16:44:57,"Cuasimodistas en #Peñalolen. La devoción popular es, en cierto sentido, la guardiana de nuestra fe #Cuasimodo https://t.co/OFImauPZeF"
856183486692065280,2017-04-23 16:30:25,"Lo he dicho antes y lo repito: Si soy Presidente, al día sgte. declaro #EstadoDeEmergencia y hago respetar Est. de… https://t.co/Tdn4nPFZxg"
856146436379070467,2017-04-23 14:03:11,Para superar desastre #Transantiago la capital necesita más y mejor Metro ¿Y q hace este Gobierno? Le quita recurso… https://t.co/o7ufc6Jotq
855906833361448960,2017-04-22 22:11:05,91 días lleva sin respuesta del @min_interior la familia Bascur. Vergüenza. https://t.co/JlJHhezubQ
855895240003158016,2017-04-22 21:25:01,De acuerdo con el Sr. Rivas. ¿Cómo pretende la comunidad de #Temucuicui continuar recibiendo ayuda del Estado si se… https://t.co/EMRemoyT4V
855879401002676231,2017-04-22 20:22:05,A la gente que promueve la lucha y la violencia en #LaAraucanía hay que dejarle caer todo el peso de la ley… https://t.co/3l4XMtDObR
855855315702743046,2017-04-22 18:46:22,El progreso de Chile debe ir de la mano del cuidado de su medioambiente #DiaDeLaTierra https://t.co/2XbqBxnkkv
855821033902940161,2017-04-22 16:30:09,Esto es lo que se denomina “doble estándar” @SenadorGuillier https://t.co/M6ZpAfGHbh
855784019878961152,2017-04-22 14:03:04,Mis felicitaciones a los soldados que regresan a la patria luego de cumplir misión exitosa en Haití. Orgulloso de n… https://t.co/2ynCKx6S3r
855628393676713984,2017-04-22 03:44:40,"#Venezuela destruida por dictadura de #Maduro y Pdta. @mbachelet, su @GobiernodeChile y el @PCdeChile en silencio.… https://t.co/orZvhnXrxG"
855545442536476673,2017-04-21 22:15:03,No sólo #Temucuicui no fue censado… ¿Tuvimos censo? https://t.co/GM95XkXbON #Censo2017 https://t.co/a7RY7mex7g
855533036485701632,2017-04-21 21:25:45,¡Mucho éxito a todas las colleras que participan este fin de semana en San Clemente! https://t.co/fv3QqJnwZ6
855521535540506628,2017-04-21 20:40:03,HACE casi tres meses el @min_interior dijo que iría a Pidima a visitar a víctimas del terrorismo en #LaAraucanía...… https://t.co/rgQ2UY9Dio
855482651955908608,2017-04-21 18:05:32,Les comparto imágenes de mi reunión con @AlvaroUribeVel y otros líderes en Colombia https://t.co/J7zHrKbwHm… https://t.co/vegQMSZKat
855440821109358594,2017-04-21 15:19:19,RT @Emol: J.A.Kast se reunió con ex Presidente Álvaro Uribe en viaje a Colombia https://t.co/YI8xXmTX08 https://t.co/3AImFpeDcD
855421294782885888,2017-04-21 14:01:44,Parece que la gente de #Temucuicui es chilena cuando le conviene https://t.co/BhwPjkIgUs  ¿Por qué les asustó el… https://t.co/kClNQ03xOP
855210753682440192,2017-04-21 00:05:07,No me cansaré de denunciar todos los ataques del terrorismo en #LaAraucanía para dejar en evidencia la inoperancia… https://t.co/S70g1xTpRl
855196927599759366,2017-04-20 23:10:10,Los invito a leer este reportaje de la triste realidad que viven las víctimas del terrorismo en #LaAraucanía… https://t.co/Tm444RCATD
855159150799712256,2017-04-20 20:40:04,160 nuevos organismos estatales quiere crear la Presidenta Bachelet https://t.co/qNq1usgfqZ ¿para pagar a más opera… https://t.co/vCnF4n9MG1
855159111201284096,2017-04-20 20:39:54,He visto a mucha gente decir en redes sociales que aún no la han censado. ¿A usted ya lo censaron? #Censo2017
855094248919707648,2017-04-20 16:22:10,"Lo ocurrido ayer en Temucuicui, Ercilla y Collipulli es muy grave. @GobiernoDeChile debe sancionar a rebeldes… https://t.co/2TSCe8qHf1"
855084622237007873,2017-04-20 15:43:55,RT @A_OrdonezM: Me reuní ayer con el diputado y candidato presidencial chileno @joseantoniokast. Abordamos problemáticas y retos sociales d…
855082393685946368,2017-04-20 15:35:03,Presidenta ¿Y por qué es menos importante para usted saber cuántos chilenos son discapacitados?… https://t.co/dgQy9MB1VK
855079652897030145,2017-04-20 15:24:10,Indignante. Guardia de la dictadura de Maduro dispara a mujer por grabarlo con su teléfono https://t.co/lJcRVY15Kf
855052989576380417,2017-04-20 13:38:13,#Araucania: Hay un ministro que miente @min_interior un @GobiernodeChile incapaz y una Pdta. @mbachelet sin opinión… https://t.co/jqJsS1suOU
854916462426849280,2017-04-20 04:35:42,Pdta. @mbachelet cuantas personas y animales más tendrán que morir antes de que Ud. y su gobierno hagan algo en con… https://t.co/LGjx1ya5b3
854914609215676417,2017-04-20 04:28:21,Una vez más atacan a familia Fuentes en Pidima y causan heridas graves a caballo corralero. #Terrorismo que Pdta.… https://t.co/jX7zjjZ8iT
854906541471870976,2017-04-20 03:56:17,RT @AlvaroUribeVel: Acompañaremos al pueblo de Venezuela hasta que brille el sol de la democracia https://t.co/M2jbTZUJ6c
854905790100099072,2017-04-20 03:53:18,RT @AlvaroUribeVel: Trasladamos al Senado denuncia de @A_OrdonezM sobre retiro de su escolta policial https://t.co/0VE6AhOlC3
854842779675099136,2017-04-19 23:42:55,¿Por qué la Pdta @mbachelet teme decir la verdad y evade las preguntas sobre el terrorismo en #LaAraucanía?… https://t.co/lNYReyi8Ex
854835609587900418,2017-04-19 23:14:26,RT @A_OrdonezM: El ministro ateo salió del clóset y queda claro el porqué este gobierno promueve la cultura de la muerte. @NoticiasCaracol…
854834532108947456,2017-04-19 23:10:09,"El legado de Arenas, @mbachelet y la visión socialista https://t.co/GFIAroLiNA Chile merece y puede mucho más… https://t.co/q4jqzcXNIr"
854779294043734016,2017-04-19 19:30:39,RT @ciudadaccesible: ...mientras... nosotros rechazamos que  retiraran del #Censo2017  la consulta sobre #discapacidad #NoTodosContamos htt…
854746908660822017,2017-04-19 17:21:58,Para Gobierno son hechos aislados. Para mí esto es cuna de terroristas. Si soy Pdte declaro #EstadoDeEmergencia ya… https://t.co/xioYHOQuL1
854717993036787713,2017-04-19 15:27:04,Insisto que es inaceptable que el #Censo2017 dejase fuera estas preguntas clave para elaborar políticas públicas… https://t.co/YlqgysCCze
854705986103377920,2017-04-19 14:39:21,"Lamentablemente el Gobierno prefirió que el #Censo2017 no pregunte por discapacidad, fe ni género… https://t.co/SjmfBAZFzy"
854696463850405888,2017-04-19 14:01:31,"Hoy Venezuela marcha por su libertad, para erradicar el socialismo que en Chile crece #19VzlaEnLaCalle… https://t.co/Q8NMe20ORP"
854684808571740160,2017-04-19 13:15:12,¿Hastá cuando @min_interior? Esto es una burla a @carabdechile. Ministro Fernández ¡hace 87 días que lo esperan en… https://t.co/ahvaKbF4oW
854677983671595009,2017-04-19 12:48:05,Por seguridad verifique identidad de su censista. Pídale el RUT y llame al 800 777 777 o ingréselo aquí:… https://t.co/Nh3eZSIzZx
854674925206073344,2017-04-19 12:35:55,Espero que haya mano dura contra quienes se nieguen a participar del #Censo2017 https://t.co/vdXBMNznn0
854501863911247872,2017-04-19 01:08:14,Los invito a ver mi columna semanal en @biobio: “Basta de payasadas” https://t.co/787rOxeAYT https://t.co/hT56soQsVx
854493473390682115,2017-04-19 00:34:54,Si para casi 2 millones de chilenos #NoHaySalud es probable q 2017 repita 25 mil muertos x no atención… https://t.co/CyfUXTMuwt
854472127289937921,2017-04-18 23:10:05,"Camila, Giorgio y Gabriel demostraron ayer que son parte de la vieja política, aprobando lo que rechazan… https://t.co/j8LzdCwhYx"
854434411005259776,2017-04-18 20:40:12,Mayoría de afectados no denuncia y victimización ha aumentado casi 20% desde 2009. Ni el “Matador” Salas se salva.… https://t.co/aTdUvh0VKX
854414738129903616,2017-04-18 19:22:02,"Buena iniciativa poner ""PcD"" en observaciones del #Censo2017. Advertimos a Gobierno que se discriminaría a personas… https://t.co/aEUxytCMyr"
854326155314417665,2017-04-18 13:30:02,"Mientras al Gobierno le preocupa aprobar pésima ref. a la Educación, más de 1,6 millones de chilenos no tienen salu… https://t.co/c9dsySn7Wh"
854109726333906944,2017-04-17 23:10:02,"Hace tan solo 5 años, Chile doblaba a Perú en iniciativas mineras. Si esto fuera fútbol, al DT ya lo habríamos echa… https://t.co/UXgDixdwgu"
854071990961016836,2017-04-17 20:40:05,Es realmente triste que todos los días veamos estas noticias https://t.co/0zEWEjmTux ¿El Gobierno sería tan indolen… https://t.co/t9pl6NKENG
854061105781649412,2017-04-17 19:56:49,"Cuando un gobierno anda mal levanta #CortinasDeHumo Labbe fue electo alcalde x la UDI 4 veces en democracia, nada d… https://t.co/phgK6svaZe"
854052352436948992,2017-04-17 19:22:03,Rechazaré reforma a la Educación Superior. Chile necesita mirar hacia el futuro y no pensar en reformas de los 60's… https://t.co/3WZog4S5w3
853969888230158336,2017-04-17 13:54:22,Los invito a escuchar mi entrevista ahora a las 11 am en @Corpo1380_AM https://t.co/NMUphBiQW4 #FelizLunes https://t.co/y9q1BmMA8y
853949942041280512,2017-04-17 12:35:06,¿En serio min. Céspedes? ¡Hace meses le pedimos formalmente q sumara preg sobre discapacidad y religión y no quiso!… https://t.co/jJzeFRUxoa
853922499716947970,2017-04-17 10:46:03,RT @futurofm: Ahora en #FuturoPQN conversamos con el candidato presidencial @joseantoniokast https://t.co/3yHrLBgBVX
853921888984334336,2017-04-17 10:43:38,"#FelizLunes, los invito a escuchar ahora mi entrevista en @futurofm https://t.co/URxrytqnWi https://t.co/8BC3cVxmTT"
853762213932408833,2017-04-17 00:09:08,Lentamente se destruye la familia chilena ¿Hacemos algo para protegerla? https://t.co/U1Ivc8VyK6
853752380416024578,2017-04-16 23:30:04,¿Sabe ud toda la burocracia que deberá hacer por tener una mascota? ¿Lo que deberá pagar? https://t.co/ejMurPDIP8 E… https://t.co/3hOOzSi1XJ
853743059930054657,2017-04-16 22:53:01,Los candidatos tenemos que ser responsables y decir la verdad #KastPdte https://t.co/0Y6Xugx009
853732489751298049,2017-04-16 22:11:01,El Frente Amplio consiguió hoy propaganda gratuita de Reportajes de El Mercurio https://t.co/okAfkHVjAH
853720925514199040,2017-04-16 21:25:04,¿Qué esconden? Es inaceptable que estas comunidades no quieran participar del Censo https://t.co/MpiQxiuFpR https://t.co/fRluG3QtBU
853705061574246401,2017-04-16 20:22:02,"Otra iglesia quemada por terroristas, ahora en #LosRíos y en plena #SemanaSanta. El Gobierno al menos debe reconstr… https://t.co/3ZYFu808st"
853686441779625984,2017-04-16 19:08:03,¿Por qué el SII desiste ahora de su acción penal contra pagos a la política? https://t.co/0Lryih8cD0 ¿Sólo Penta me… https://t.co/KeHgNrUWaG
853653558998249472,2017-04-16 16:57:23,RT @Carabdechile: #FelizDomingo La responsabilidad y seguridad en la conducción está en tus manos !!!!  😳 👉🏻🚑 🚓 y esa es la diferencia #Fel…
853605002119712768,2017-04-16 13:44:26,Junto a mi familia les deseamos una muy Feliz Pascua de Resurrección. Qué la alegría inunde a todos los chilenos. U… https://t.co/R6g3uddiw7
853370101126574080,2017-04-15 22:11:01,Horror y vergüenza https://t.co/v3sqhF8JB4 ¿Y la ministra qué hacía? ¡Debemos quitar a los operadores políticos del… https://t.co/pd0eqKs8Qf
853358545504538624,2017-04-15 21:25:06,"Rector Peña y reforma a la Educación Superior: ""el Gobierno parece haber adoptado una estrategia de ensayo y error""… https://t.co/yOmp963PFM"
853342669434761216,2017-04-15 20:22:01,La Convención Constitucional de @mbachelet busca destruir los cimientos que han hecho de Chile un país líder… https://t.co/4sSX5beZV9
853324059622486016,2017-04-15 19:08:04,No respetan Est. de Derecho https://t.co/87DxbMMLPw ¿y director INE #LaAraucanía ya los está perdonando?… https://t.co/pHcxc6NrVW
853284386028085249,2017-04-15 16:30:25,Ojalá que los candidatos que no necesitamos limpiar nuestra imagen también tengamos dos páginas a color un sábado e… https://t.co/GRXRSifQ8q
853264155201196032,2017-04-15 15:10:02,La crisis de la que habla @guidogirardi la creó la misma izquierda que representa Guillier con demagogia y populism… https://t.co/DiGYDeVYDw
852674052116402177,2017-04-14 00:05:10,Agradezco las más de 33 mil firmas que hemos conseguido ya para la candidatura presidencial https://t.co/7vdGdXTTkN… https://t.co/sN92mmf0mX
852634066755227648,2017-04-13 21:26:17,"Los invito a escuchar #DirectoAlGrano en @AgriculturaFM a las 18:30 hrs, estaré en entrevista con @carreragonzalo… https://t.co/8bn3h6Kg7L"
852622438877863938,2017-04-13 20:40:05,Los invito a ver mi entrevista con @ElMuro_Digital -- https://t.co/mcTFZdX2eT https://t.co/Ik4O1Us6NZ
852551115866591238,2017-04-13 15:56:40,"RT @ManoloCovarrub: Muy buena entrevista de JAK, frontal y sólido en sus respuestas, necesitamos más políticos como él! #KastPresidente htt…"
852521161216974852,2017-04-13 13:57:38,"RT @melnicksergio: un pequeño mensaje a los chavistas chilenos... que no son pocos, partiendo por el PC, MAS, IC, Frente amplio, y otros ht…"
852497939348029440,2017-04-13 12:25:22,Mientras @mujeraraucania han “aprendido a vivir con temor” https://t.co/lUvMho8smO diputados rechazan fortalecer le… https://t.co/Ws7m30KGzu
852315456522334209,2017-04-13 00:20:14,El Gobierno de @mbachelet no tiene el mínimo de legitimidad para seguir proponiendo reformas destructivas. Ya han h… https://t.co/3BpCvzWiOW
852170070298169345,2017-04-12 14:42:31,"Es inaceptable que ""comunidad"" Temucuicui se ""autocense"". Que ocultan ? Niños que no estudian ? Violencia Intrafami… https://t.co/8ZHTcu7hfV"
851955221207142400,2017-04-12 00:28:47,Dictadura de #NicolásMaduro cada vez más cerca de su fin. Que dirá la Pdta. @mbachelet y los diputados del… https://t.co/lrJWMWY2YU
851935432682156036,2017-04-11 23:10:10,Socialismo https://t.co/PyQXfr2wBO
851914771150630913,2017-04-11 21:48:03,Nuevo acuerdo con Subus por 38 mil millones para el #Transantiago https://t.co/dip8wUk1l2 ¡Negocio de unos pocos en… https://t.co/PQF1mk2KTD
851878058273460225,2017-04-11 19:22:10,32 autos robados en Malleco desde enero de 2016. 13 detenidos y solo 3 en prisión preventiva… https://t.co/eSimUnmL7A
851877615266930693,2017-04-11 19:20:25,"RT @AlmaPalaciosM: Y a la mujer detenida, ayer @PJudicialChile en #Collipulli la deja libre, q opina @FISCALIA_IX ??? https://t.co/B0IqPdHm…"
851841163325829125,2017-04-11 16:55:34,Un 11 de Abril hace ya 6 años partió un gran amigo #DiputadoJuanLobos (Q.E.P.D.) Muchos te recordamos y hoy te enco… https://t.co/17BOECQx4I
851834347967700992,2017-04-11 16:28:29,RT @latercera: Ex presidente de Odebrecht declara haber pagado más de US$ 4 millones a Lula https://t.co/UvbHx6U5WV https://t.co/5EqNaUvF5h
851805689064431617,2017-04-11 14:34:36,Hace 79 días el ministro Fernández se comprometió a visitar a familia víctima del terrorismo en #LaAraucanía. ¡Cump… https://t.co/8r9RjsEgwo
851785678585245701,2017-04-11 13:15:05,"El Gobierno debería reconstruir todos los bienes comunitarios (iglesias, escuelas, etc) q destruyen terroristas… https://t.co/lZDkMP7FA0"
851591201035870208,2017-04-11 00:22:18,"RT @tere_marinovic: Mi comentario de hoy en BiobioTV: ""La vieja cuica de la derecha"": https://t.co/7Ax6LuVPZr"
851586876565835776,2017-04-11 00:05:07,"Los invito a ver mi nueva columna en @biobio: ""Error histórico y mentira histórica"" https://t.co/A5bIDaSZ2Y https://t.co/8IrWp0QR9D"
851573038617427968,2017-04-10 23:10:08,Es un mal negocio hacer negocios con el Partido Comunista https://t.co/xuGiW5IpAp https://t.co/mdTF6QuQWc
851552380491640833,2017-04-10 21:48:03,La mejor solución a la contaminación de Santiago es la descentralización https://t.co/IILakfXjQq Chile debe crecer… https://t.co/8XNHXFYns6
851485438716018690,2017-04-10 17:22:03,¡No a los #Transantiago de regiones! https://t.co/ie2l67AERZ El sistema de transporte debe aumentar la calidad de v… https://t.co/3lUimybA4e
851471609269555201,2017-04-10 16:27:05,¡50 minutos para atender una urgencia! https://t.co/aFJiqoo3u3 Simplemente inaceptable https://t.co/FyyI00NzrX
851437156094664704,2017-04-10 14:10:11,Decisiones deben tomarlas #Ciudadanos no #OperadoresPolíticos Por eso vamos a 1a.vuelta. Gracias a más de 30.000 ci… https://t.co/5cVqCfnHPP
851433735799152641,2017-04-10 13:56:36,"Lamentable que @RicardoLagos baje candidatura. Demuestra q priman el ganar por ganar, los populismos y pragmatismos… https://t.co/A7fR8DW1MJ"
851427726594633732,2017-04-10 13:32:43,"RT @burbujadot: Al abortar, la madre no ha aprendido a amar; ha tratado de solucionar sus problemas matando a su propio hijo https://t.co/7…"
851423305320062976,2017-04-10 13:15:09,Los invito a ver mi entrevista con @diariodeaysen https://t.co/wNtkF5pJDn https://t.co/0J32PYebMz
851270529055051780,2017-04-10 03:08:04,"@MatiasInfanteE te invito a firmar, mira https://t.co/1Lf6dXYKqV"
