id,created_at,text
870009809893859328,2017-05-31 20:11:17,"RT @Senado_Chile: Ahora| Interviene Senador @senadornavarro 
en  sala del proyecto fortalecimiento de la regionalziación del país.
https://…"
869996647803236353,2017-05-31 19:18:59,RT @CNNChile: Alejandro Navarro acusó a Piñera de invertir con terroristas en paraísos fiscales https://t.co/v1CgdvdyK4 #CNNChile https://t…
869968887189618688,2017-05-31 17:28:40,Piñera habla de terrorismo pero invierte su fortuna con terroristas en paraísos fiscales https://t.co/xB0Ttvh5GV https://t.co/HZKga0LsxL
869967804094705665,2017-05-31 17:24:22,"No habrá paz en Wallmapu, mientras no haya una salida política a través de una ley que devuelva las tierras usurpadas a sus legítimos dueños"
869967352145772545,2017-05-31 17:22:34,"¡En Wallmapu no hay terrorismo! Hay gente humilde, mapuche, protestando por la pobreza, la falta de agua y la usurpación de sus tierras."
869966392283582464,2017-05-31 17:18:45,"Porque cuando la violencia viene desde arriba para @sebastianpinera se llama seguridad pública y cuando viene de abajo, se llama terrorismo."
869965908244144128,2017-05-31 17:16:50,"Si los mapuche tuvieran inversiones en paraísos fiscales, como ISIS o Al Qaeda, @sebastianpinera no los llamaría terroristas, serían socios."
869965265924239360,2017-05-31 17:14:17,RT @TodosPescamos: En @municoronel @senadornavarro y @mjossandon con pescadores artesanales de @fenaspar abordan la corrupta #LeydePesca q…
869961543898869760,2017-05-31 16:59:29,"RT @DefendamsChiloe: Declaración pública: ""el mar de Chiloé: ¿paciente terminal? (Página 1-4) @SubpescaCL @sernapesca @ECOCEANOS @senadorna…"
869755377616904192,2017-05-31 03:20:15,"&gt;@sebastianpinera habla de terrorismo en 🇨🇱, pero no tiene problema para tener su fortuna junto a ISIS y Al Qaeda en los paraísos fiscales."
869744594338140163,2017-05-31 02:37:25,"RT @EntrevistaLaRed: Alejandro Navarro y sus posibilidades de llegar a La Moneda: ""El escenario está abierto"" #OpinoEV https://t.co/qlFaWZs…"
869744586687733761,2017-05-31 02:37:23,RT @EntrevistaLaRed: Las primeras medidas de Alejandro Navarro si es electo Presidente #OpinoEV https://t.co/mEffDOEi02 https://t.co/4W4K3w…
869741982394056704,2017-05-31 02:27:02,"RT @RosaRiquelmeDip: @Calelados @juanjoselavin @senadornavarro @EntrevistaLaRed Las empresas funancian en chile 🇨🇱 y nadie se horroriza, ac…"
869723657697996800,2017-05-31 01:14:13,"RT @navarrocl: ""Mi primer proyecto de ley sería para que haya un plebiscito para que la ciudadanía defina si quiere una Asamblea Constituye…"
869723634348281860,2017-05-31 01:14:07,"RT @navarrocl: Navarro: ""Las platas de las pensiones se debería invertir en Chile, por ejemplo en autopistas. En 3 años se recupera la inve…"
869723618300788736,2017-05-31 01:14:03,"RT @navarrocl: La actual Constitución solo permite elegir donde atenderse, no garantiza la salud como un derecho #OpinaEV"
869723279505969153,2017-05-31 01:12:43,"RT @FCordovaE: #EntrevistaVerdadera @senadornavarro ""Nuestra propuesta tiene un elemento ético sólido, de izquierda, en contra de la corrup…"
869723196169355265,2017-05-31 01:12:23,"RT @FCordovaE: #EntrevistaVerdadera @senadornavarro ""Mi primer proyecto sería para poder convocar una #AsambleaConstituyente""."
869723074370949120,2017-05-31 01:11:54,"RT @eduhernava: ""Sueño con que Chile genere baterías y pilas made in Chile, hay que industrializar el litio"" #OpinaEV @senadornavarro"
869723045342187520,2017-05-31 01:11:47,"RT @eduhernava: ""Si las forestales no devuelven las tierras a sus legítimos dueños, el conflicto en la Araucanía va a continuar"" @senadorna…"
869722985267068928,2017-05-31 01:11:33,"RT @Alebulla96: ""Nuestra propuesta tiene un elemento ético sólido"" dice @senadornavarro en #OpinaEV"
869722955378556928,2017-05-31 01:11:25,"RT @Carlossaez45: Fuerte y claro @senadornavarro ""Vamos a terminar con las AFP, yo quiero un sistema que no no tenga fines de lucro"" #Opina…"
869704193493303296,2017-05-30 23:56:52,RT @juanjoselavin: Esta noche en la @EntrevistaLaRed estará como invitado el senador y candidato presidencial @senadornavarro . Preguntas p…
869676089446105088,2017-05-30 22:05:12,"RT @El_Ciudadano: Presentan nuevos informes en denuncia criminal por 100 mil fallecidos en listas de espera
https://t.co/xeiEw57fS7 https:/…"
869639893424758786,2017-05-30 19:41:22,"RT @DefendamsChiloe: [URGENTE ] Informe técnico de @SubpescaCL podría declarar a Chiloé como ""área de riesgo de plaga de algas nocivas"" @To…"
869639337469779969,2017-05-30 19:39:09,Una buena noticia para el ecosistema: BHP Billiton confirma cese de extracción de agua del salar Punta Negra… https://t.co/mBloYCl9xY
869610033537056768,2017-05-30 17:42:43,Hemos pedido a la Justicia que se cite a declarar a Ministra Carmen Castillo por los 100 mil fallecidos en listas d… https://t.co/OqUyQHlONr
869597363135971329,2017-05-30 16:52:22,Fonasa niega informe de patologías AUGE retrasadas por las que esperaban 11.507 chilenos que fallecieron… https://t.co/hnAr0CRiqL
869558732988010497,2017-05-30 14:18:52,RT @Senado_Chile: #Contrapuntos @senadornavarro “Qué mejor alternativa para una democracia que recurrir a su constitución para resolver cri…
869351989498531840,2017-05-30 00:37:20,Pediremos que Fiscal Patricia Varas cite a declarar a @izkia Pdta del COLMED y a Carmen Castillo @ministeriosalud por muertes listas espera.
869325642218827776,2017-05-29 22:52:39,"Celebramos a @izkia,primera Presidenta del @colmedchile y esperamos q lidere pensando siempre en 1er lugar,en pacientes que esperan atención"
869314675430891520,2017-05-29 22:09:04,"RT @navarrocl: Este martes a las 10am en Fiscalía CentroNorte, @senadornavarro pedirá se cite a declarar a Ministra Carmen Castillo https:/…"
869215082223456256,2017-05-29 15:33:19,Comisión Medio Ambiente Senado posterga establecer que la reclasificación u homologación de Areas Protegida no reducirán su grado protección
869201587599790085,2017-05-29 14:39:42,En Comisión Medio Ambiente Senado Ley Servicio Biodiversidad y Áreas Protegidas. Incorporamos los corredores biológicos y conexión ecologica
869023682538110977,2017-05-29 02:52:46,"Hoy en la histórica Aurora de Chile participamos del recorrido ""Juguemos en la Aurora, mientras el puente no está""… https://t.co/9MpwsOMW36"
869021818815959040,2017-05-29 02:45:21,RT @ActualidadRT: ¿Llegará la izquierda a la presidencia de Chile? https://t.co/rtmo6TtQhZ https://t.co/GQzmlAzzj1
868281183372808193,2017-05-27 01:42:20,"Hoy junto a dirigentes de la pesca artesanal de todo el país, articulando las fuerzas para una #NuevaLeyDePesca en… https://t.co/IhZEQqmQ5h"
868241286108676096,2017-05-26 23:03:48,https://t.co/GtOO47VEX6
868238592728068101,2017-05-26 22:53:06,RT @senadornavarro: Hoy se reunieron en 🇨🇱 @LassoGuillermo y @sebastianpinera a compartir su gusto por los paraísos fiscales https://t.co/o…
868202919484682241,2017-05-26 20:31:21,RT @PatricioMery: @senadornavarro defiende a @MashiRafael por ataques de Piñera y Lasso en Chile https://t.co/bcZwHufwyw
868195525149044736,2017-05-26 20:01:58,Hoy se reunieron en 🇨🇱 @LassoGuillermo y @sebastianpinera a compartir su gusto por los paraísos fiscales… https://t.co/vSo2TlgBXf
868119999206043648,2017-05-26 15:01:51,Hemos solicitado a @Contraloriacl vuelva a ordenar el retiro de los cimientos del Puente Viejo que ponen en riesgo… https://t.co/1srJ0eYItw
867804625382060033,2017-05-25 18:08:40,RT @navarrocl: .@senadornavarro advierte estragos por término de contrato del Estado con pequeños pirquineros del carbón https://t.co/W7LmP…
867790818316341248,2017-05-25 17:13:48,RT @TodosPescamos: Lo q hizo @sebastianpinera con CORPESCA y #LeydePesca es un “escándalo” &gt; De corrupción!!! Hizo Ley a su gusto!!!  https…
867762605825421312,2017-05-25 15:21:42,"Ceder asiento preferencial no puede resolverse a golpes, necesitamos urgencia proyectos ↪️https://t.co/tMlqGCcJpI… https://t.co/CBEI66TRXA"
867744962175262720,2017-05-25 14:11:35,RT @Senado_Chile: Insisten en necesidad de reformular el Examen Único Nacional de Conocimientos de Medicina. https://t.co/RQqFsez7sW https:…
867539391669047297,2017-05-25 00:34:43,RT @senadornavarro: Hace meses que el @ministeriosalud tiene el informe de la @opsoms sobre el xenófobo #Eunacom. Chile exige conocerlo! ht…
867442172823564296,2017-05-24 18:08:24,"Felicidades al Presidente @Lenin Moreno,que seguirá dándole dignidad y buen vivir a Ecuador. Un saludo fraterno desde Partido PAIS de Chile."
867441424312266758,2017-05-24 18:05:26,Es tiempo de detener el abuso de parte de la clase política ¡Todos los chilenos merecemos un #TiempoDeDignidad! https://t.co/wERH1UNMGj
867409315484893184,2017-05-24 15:57:51,Hace meses que el @ministeriosalud tiene el informe de la @opsoms sobre el xenófobo #Eunacom. Chile exige conocerlo… https://t.co/IdTixFaZlR
867365492461326336,2017-05-24 13:03:42,"RT @UltimaMiradaCHV: Alejandro Navarro: ""Esta Constitución protege más la propiedad privada que la propia vida humana"" #ÚltimaMirada https:…"
867365451663388672,2017-05-24 13:03:33,"RT @UltimaMiradaCHV: Alejandro Navarro: ""En Chile hay presos políticos mapuches"" ► https://t.co/AwjUNHpW72 #ÚltimaMirada https://t.co/APWah…"
867365433636249600,2017-05-24 13:03:28,"RT @UltimaMiradaCHV: Alejandro Navarro: ""No todos los empresarios son abusadores y coludidos, no todos violan los derechos de los trabajado…"
866855689913856000,2017-05-23 03:17:56,"RT @VillegasPoljak: Habla la mamá de Orlando Figuera, joven al que prendieron fuego en Altamira el sábado 20/05/2017 (Identidad protegida)…"
866826944276566016,2017-05-23 01:23:43,"RT @S_Schwartzmann: Se inscribe @pais_chile de la ""izquierda, democrática y ciudadana"" con el @senadornavarro a Presidente de Chile https:/…"
866776214689763331,2017-05-22 22:02:08,En minutos en vivo por @CNNChile hablaremos sobre la inscripción de Partido @pais_chile y nuestra candidatura a la… https://t.co/TNCGQnZYTZ
866769824520822784,2017-05-22 21:36:44,RT @El_Ciudadano: » Presidenciables2017 | Junto al candidato presidencial  Alejandro Navarro (@senadornavarro) (@aluksicc) ► https://t.co/g…
866764734321831936,2017-05-22 21:16:31,RT @El_Ciudadano: » Presidenciables2017 | Junto al candidato presidencial  Alejandro Navarro (@senadornavarro) https://t.co/gNN4gAuWdF http…
866762426116710401,2017-05-22 21:07:20,RT @El_Ciudadano: » #ENVIVO | Estamos  en vivo junto al candidato presidencial  Alejandro Navarro (@senadornavarro)  ► https://t.co/gNN4gAu…
866760959762845696,2017-05-22 21:01:31,"RT @El_Ciudadano: » En breves momentos estaremos entrevistando en vivo al candidato presidencial del Partido País, Alejandro Navarro (@sena…"
866754706852503552,2017-05-22 20:36:40,RT @pais_chile: Nuestro candidato presidencial @senadornavarro estará hoy en @CNNChile a las 18:00 horas https://t.co/nzklXvhNNs
866722146051125248,2017-05-22 18:27:17,"RT @CNNChile: AHORA: Inscriben partido ""Pais"". Senador Alejandro Navarro realiza punto de prensa #CNNChile https://t.co/fs39uc6zNd"
866722132306399232,2017-05-22 18:27:13,"RT @JovenesPais: #NacePais, somos una alternativa de izquierda, amplia, latinoamericanista, que busca recuperar 🇨🇱 para los chilenos y chil…"
866722105827749888,2017-05-22 18:27:07,RT @latercera: Navarro inscribe al Partido País en el Servel y reitera su aspiración presidencial https://t.co/3azzPfVw8L https://t.co/0bA3…
866722095455186944,2017-05-22 18:27:05,"RT @biobio: Navarro inscribe su partido ante el Servel: ""No tenemos dinero, pero tenemos dignidad"" https://t.co/1P4QKj3aM4 https://t.co/116…"
866679097434542080,2017-05-22 15:36:13,"Hoy inscribimos #PartidoPaís una alternativa de izquierda, democrática, ciudadana y que ponga a disposición de 🇨🇱 s… https://t.co/NgSg79re5G"
866673409199149056,2017-05-22 15:13:37,#PartidoPaís  https://t.co/nApNMeZYDC
866669300798672898,2017-05-22 14:57:17,#PartidoPaís  https://t.co/l1JdLQq66l
866666698874793985,2017-05-22 14:46:57,#PartidoPaís  https://t.co/jI8xbQRFy9
866663616790974470,2017-05-22 14:34:42,#PartidoPais https://t.co/VLtprTPf8y
866663012316266505,2017-05-22 14:32:18,#PartidoPais https://t.co/d3ojY3BU3R
866662030672969728,2017-05-22 14:28:24,#PartidoPais https://t.co/8O3C62bfm6
866625125143236610,2017-05-22 12:01:45,#PartidoPais
866543010061930497,2017-05-22 06:35:27,RT @fer10769l: Ya viene el #TiempoDeDignidad para los trabajadores #PartidoPaís https://t.co/fXmkSC7aC2
866542642527698945,2017-05-22 06:34:00,"RT @JovenesPais: ""Por un País con pensiones dignas"" dice Imilsa Contreras, militante @pais_chile, porque es #TiempoDeDignidad https://t.co/…"
866542258631344129,2017-05-22 06:32:28,"RT @JovenesPais: ""Estoy con @senadornavarro por su cercanía al mov social y su compromiso con la salud pública"" Adolfo Bécar, dirigente #Fe…"
866542168621690880,2017-05-22 06:32:07,RT @ChillanOnline: Partido PAIS se inscribe en tiempo record y entra en la carrera presidencial y parlamentaria: https://t.co/mUvgdavScm #C…
866542031488921600,2017-05-22 06:31:34,RT @JovenesPais: Por un País que respete los derechos de nuestros pueblos originarios #22NacePais #TiempoDeDignidad https://t.co/TyQ1M1NyLu
866458338120278016,2017-05-22 00:59:00,El día de mañana nace un nuevo #País #TiempoDeDignidad @pais_chile https://t.co/oea1k0I4MR
866454363929292802,2017-05-22 00:43:12,"RT @galvarinor: Este #22mayo Nace Un Nuevo País ¡Ya es #TiempoDeDignidad! 
acompañemos al candidato presidencial @senadornavarro @pais_chil…"
866454131325751296,2017-05-22 00:42:17,"RT @JovenesPais: #El22NacePaís una nueva fuerza de izquierda, democrática, progresista y latinoamericanista. Es #TiempoDeDignidad vamos con…"
866414778021015554,2017-05-21 22:05:54,"Esta es la oposición fascista que ha fomentado @Almagro_OEA2015 en Venezuela. Pero se impondrá la paz, el diálogo y… https://t.co/SHNvnZfj0I"
866413307074367491,2017-05-21 22:00:04,"RT @PatricioMery: Mañana en Chile se crea el Partido País, basado en el éxito de la Revolución Ciudadana y en el legado y liderazgo de @Mas…"
866399720389955585,2017-05-21 21:06:04,"RT @pais_chile: #NaceUnNuevoPaís basado en la fuerza e intereses de la ciudadanía. 
El 22 nace una nueva fuerza de izquierda #TiempoDeDigni…"
866338096807387139,2017-05-21 17:01:12,Se acerca un #TiempoDeDignidad y que respete el derecho a amar https://t.co/MtU1wqMYRW
866330269028143104,2017-05-21 16:30:06,"RT @prensaopal: ASÍ ACTUA LA PACÍFICA ""OPOSICIÓN DERECHISTA"" VENEZOLANA
Atacan brutalmente a policía y le prenden fuego.
Esto no sale en ca…"
866311653478027270,2017-05-21 15:16:08,"RT @navarrocl: ""Porque Chile merece tener un Presidente que represente a la clase trabajadora"", vamos con @senadornavarro #El22NacePAIS #Ti…"
866307868403879936,2017-05-21 15:01:05,"RT @JovenesPais: ""Queremos que @senadornavarro sea Presidente de 🇨🇱"", dice Imilsa Contreras #El22NacePAIS #NoMasAFP #TiempoDeDignidad #Enac…"
866104057739587584,2017-05-21 01:31:13,RT @senadornavarro: #TiempoDeDignidad #NaceUnNuevoPaís https://t.co/POPJUHO2eX
866103976227475456,2017-05-21 01:30:54,RT @pais_chile: #NaceUnNuevoPaís #TiempoDeDignidad https://t.co/iTcXKHGCR0
866103248704471040,2017-05-21 01:28:00,#TiempoDeDignidad #NaceUnNuevoPaís https://t.co/POPJUHO2eX
866084376295165952,2017-05-21 00:13:01,Protegeremos los recursos naturales por el bien y el futuro de Chile #TiempoDeDignidad https://t.co/8yhKrFdKSJ
866077020303884288,2017-05-20 23:43:47,Pediré al Director Gral. de Carabineros sancionar al oficial de FF.EE que ordenó reprimir a jóvenes por manifestar… https://t.co/AC9usvHKKS
866056662473478144,2017-05-20 22:22:53,RT @PartidoPSUV: #CHILE La policía reprime a chilenos que querían llegar a manifestar su apoyo frente a la embajada de Venezuela. #LaPazEst…
866022457613987840,2017-05-20 20:06:58,RT @PiensaPrensa: #VENEZUELA OPOSITORES INTENTARON ATACAR EMBAJADA EN CHILE. Pero se encontraron con apoyo y resistencia de Chilenos que pr…
865967103500849154,2017-05-20 16:27:01,Nace un nuevo país que trate a los trabajadores con el respeto que merecen #TiempoDeDignidad https://t.co/rUcvCSrkwC
865710792120971265,2017-05-19 23:28:31,Trabajaremos por un mejor sistema educativo para todos los chilenos #TiempoDeDignidad https://t.co/xhYK0S7IJj
865675175592828928,2017-05-19 21:06:59,RT @navarrocl: Alejandro Navarro acusó censura del Senado por opinión sobre Venezuela https://t.co/9jNkIQCwzx https://t.co/bXu8KFVBJZ
865618895109066752,2017-05-19 17:23:21,Se acercan nuevas alternativas de desarrollo para que todos los chilenos tengamos #TiempoDeDignidad https://t.co/pqCGoYUuMv
865578093712465920,2017-05-19 14:41:13,RT @pais_chile: Partido PAIS se inscribirá en el Servel y afina su entrada a la presidencial y parlamentaria vía @adnradiochile  https://t.…
865577911809691648,2017-05-19 14:40:30,"Este #22deMayoNacePais para cambiar 🇨🇱. Te pregunto, has soñado con un País donde valgas por lo que eres y no por lo que tienes? Ven a PAÍS"
865354791375036417,2017-05-18 23:53:54,Es #TiempoDeDignidad para los adultos mayores de nuestro país https://t.co/J1kd44YHr4
865318434325901314,2017-05-18 21:29:26,"Lorenza, presa política mapuche, y Sayén, a quien dio a luz engrillada,fueron encarceladas ¡Ningún bebé debe crecer… https://t.co/nBJiriiPmA"
865290229825122304,2017-05-18 19:37:21,Es #TiempoDeDignidad para todos quienes forman parte de nuestro país https://t.co/C9Q6cYJ1e2
865282515229184000,2017-05-18 19:06:42,RT @TodosPescamos: VanRysselberghe insiste en llevar a Conce la investigación en su contra x pauteo de ASIPES&gt; Jueces amigos en Conce? http…
865271778242945024,2017-05-18 18:24:02,RT @soyconcepcion: Ordenaron indemnizar con $1 millón a los vecinos afectados por la inundación de Collao el 2006 https://t.co/fOMFzOQw2I
865264373111160833,2017-05-18 17:54:37,RT @JELVESFERNANDEZ: Lorenza Cayuhan preparándose para traslado a Carcel de Arauco. Su hija Sayen tendrá q criarse en un penal. Parlamento…
865262648530796544,2017-05-18 17:47:45,RT @eldesconcierto: La carta de la comunera Lorenza Cayuhan ante inminente traslado: “Debo volver a la cárcel con mi pequeña hija Sayén” ht…
865235717198422017,2017-05-18 16:00:44,Victoria!!La ciudadanía ha ganado la demanda más grande q se conozca en contra del Estado de Chile… https://t.co/bKhTuNsYbg
865233382212591616,2017-05-18 15:51:28,RT @navarrocl: Conversatorio #LeySayen  https://t.co/fdIfW10BOD
865233374931296257,2017-05-18 15:51:26,RT @navarrocl: Continúa conversatorio #LeySayen  https://t.co/zc4GXv45Mb
865222053678415872,2017-05-18 15:06:27,RT @navarrocl: Equipo parlamentario de @senadornavarro dice presente en Conversatorio #LeySayen  https://t.co/tR0KM4hWbg
865221948615348224,2017-05-18 15:06:02,"RT @ENMARCHA_: #LeySayen conversatorio ""Parir y crecer tras las rejas"" https://t.co/Xu2CxnHJHF"
865033849671122944,2017-05-18 02:38:35,Ya viene el #TiempoDeDignidad para los trabajadores de Chile https://t.co/8nNAMxmeYt
864980865667006465,2017-05-17 23:08:03,"RT @senadornavarro: Vándalos apoyados por diputados de la oposición venezolana, responden al llamado a la paz del Papa Francisco (@Pontifex…"
864964425597558784,2017-05-17 22:02:43,"RT @ENMARCHA_: Conversartorio ""#LeySayen: Parir y crecer tras las rejas"" en la voz de quienes han construido esta propuesta https://t.co/eS…"
864928103692455938,2017-05-17 19:38:24,"Vándalos apoyados por diputados de la oposición venezolana, responden al llamado a la paz del Papa Francisco (… https://t.co/dHOl0wJBtJ"
864926275877691397,2017-05-17 19:31:08,RT @senadornavarro: Se acerca un #TiempoDeDignidad para nuestro país https://t.co/z88D6Dpuww
864915052322795521,2017-05-17 18:46:32,".@FiscaliadeChile acoge denuncia por los 100 mil chilenos fallecidos en lista de espera
https://t.co/I3ZuZSPOFX
https://t.co/42ZCX77fVm"
864898817480687618,2017-05-17 17:42:01,RT @eduhernava: Este lunes 22 de mayo nace un proyecto para terminar con la evasión de impuestos y la corrupción estatal #El22NacePais #Tie…
864896903238086656,2017-05-17 17:34:25,RT @vivinavarrob1: Este 22 de mayo nace un proyecto por un #PaisDemocratico que deje atrás la Constitución heredada de la dictadura #El22Na…
864896467928059904,2017-05-17 17:32:41,Se acerca un #TiempoDeDignidad para nuestro país https://t.co/z88D6Dpuww
864894854932856837,2017-05-17 17:26:17,RT @CarlosLagos86: Este 22 de mayo nace un proyecto político para que hayan #MasMedicos en los centros de salud pública donde se atuebde el…
864858220032118784,2017-05-17 15:00:42,RT @senadornavarro: Se acerca un nuevo #País https://t.co/47AvIVqwUK
864702580529786880,2017-05-17 04:42:15,"RT @VillegasPoljak: Marcha de las antorchas a favor del nazismo (Berlin, 1933) #ATrabajarPorVenezuela  https://t.co/bo4XcA5Y82"
864657542877556736,2017-05-17 01:43:17,RT @PatricioMery: Y la querella que me puso a mi? Y las querellas que me pusieron Gordón y González Jure? Usando fondos públicos para ello.…
864657503229018113,2017-05-17 01:43:07,"RT @senadornavarro: Crisis en la salud pública: el exterminio de los más pobres / Ministra Castillo, esperamos su respuesta #MasMedicos htt…"
864656054034063360,2017-05-17 01:37:22,"Crisis en la salud pública: el exterminio de los más pobres / Ministra Castillo, esperamos su respuesta #MasMedicos… https://t.co/mBk5nvdwMz"
864639836912799745,2017-05-17 00:32:56,RT @senadornavarro: Carta abierta a Ministra Carmen Castillo - Crisis en salud: el exterminio de los más pobres https://t.co/WdwnSQnIeI ¡es…
864639699897511936,2017-05-17 00:32:23,RT @senadornavarro: Carta abierta a la Ministra de Salud - Crisis en salud pública: el exterminio de los más pobres https://t.co/cjsa2YrT8M…
864634314859966464,2017-05-17 00:10:59,Se acerca un nuevo #País https://t.co/47AvIVqwUK
864631518890733569,2017-05-16 23:59:52,"RT @senadornavarro: Piñera olvidó decir q mayor parte d su dinero seguirá en paraísos fiscales,tal como demostró investigación de @ciper ht…"
864609999913353216,2017-05-16 22:34:22,Mi total condena al intento de agresión que sufrió @felipekast nada puede justificar uso violencia física por difer… https://t.co/QveVHnASEc
864609121500319746,2017-05-16 22:30:52,RT @pais_chile: Se acerca un nuevo #País https://t.co/2dxoPvRzqz
864600859933642752,2017-05-16 21:58:03,"Me pregunto si el colegio de periodistas de Chile condenó el hecho, ya van asesinados más de 80 periodistas desde e… https://t.co/PVdeVOzWxM"
864477504836337664,2017-05-16 13:47:53,"Piñera olvidó decir q mayor parte d su dinero seguirá en paraísos fiscales,tal como demostró investigación de… https://t.co/AKE5lgFmiz"
864323745065971712,2017-05-16 03:36:53,RT @senadornavarro: Debemos salvar la vida de los miles de chilenos y chilenas que siguen muriendo cada día por falta de atención médica #T…
864309079732355074,2017-05-16 02:38:37,RT @senadornavarro: ¿Usted está de acuerdo que para desempeñar un cargo público se prohíba tener bienes o capitales en paraísos fiscales? #…
864308230297718784,2017-05-16 02:35:14,"RT @senadornavarro: Piñera debe traer su fortuna en paraísos fiscales de vuelta a Chile y pagar impuestos acá, tal como lo hacen los consum…"
864306408661057536,2017-05-16 02:28:00,RT @thecliniccl: Reportaje de Ciper revela desconocida sociedad de la familia Piñera en las Islas Vírgenes Británicas - https://t.co/jd2jDP…
864279106531319809,2017-05-16 00:39:31,Debemos salvar la vida de los miles de chilenos y chilenas que siguen muriendo cada día por falta de atención médic… https://t.co/JMS5ilREea
864226009880686592,2017-05-15 21:08:31,"RT @senadornavarro: Desde la creación de las Garantías Explícitas de Salud,han fallecido 11mil pacientes con dichas garantias,vencidas!! ht…"
864193349376512004,2017-05-15 18:58:45,RT @eldesconcierto: [VIDEO] Derribando mitos acerca de Venezuela: “Han muerto muchos más chavistas que miembros de oposición” https://t.co/…
864185632058482689,2017-05-15 18:28:05,🔴 Señora Ministra: queremos saber por qué murió cada uno de los 100 mil chilenos que fallecieron estando en lista d… https://t.co/AiJAqqemYU
864163303198773249,2017-05-15 16:59:21,"Desde la creación de las Garantías Explícitas de Salud,han fallecido 11mil pacientes con dichas garantias,vencidas!… https://t.co/QXxfOJXsoE"
864157170287489025,2017-05-15 16:34:59,Dos acérrimos defensores de las AFP en el comando presidencial de Piñera: José Ramón Valente y Klaus Schmidt Hebbe.Ahí solo para defenderlas
864150213145100288,2017-05-15 16:07:20,"RT @senadornavarro: Milton Juica ""No puede haber personas usando financiamiento reñido con la moral en el Congreso"", lo exigimos de 2003 ht…"
864143208158285824,2017-05-15 15:39:30,"Milton Juica ""No puede haber personas usando financiamiento reñido con la moral en el Congreso"", lo exigimos de 200… https://t.co/uX57gsXVAe"
864096428129386497,2017-05-15 12:33:37,"RT @JGMRadio: Lorenza Cayuhan sigue su maternidad en cárcel: ""Es parte del conjunto de violencias que sufren las mujeres mapuche"" https://t…"
864096041527902208,2017-05-15 12:32:05,RT @Censelio: 🔴 Carta Elmer de Amnistía Internacional: El caso del lonko Víctor Queipul https://t.co/7HwvKk1YQq
863835291672596481,2017-05-14 19:15:57,"Presidenta @mbachelet, en este #DiaDelaMadre sería un gran gesto indultar a Lorenza Cayuhán y dar urgencia a la… https://t.co/N98S6fAabW"
863801777111654400,2017-05-14 17:02:46,"Hoy quiero dar un especial saludo a mi madre, Lidia Brain, gracias por todo el cariño y valores entregados… https://t.co/AsQx09srJO"
863801431492620289,2017-05-14 17:01:24,Les deseo a todas las madres de Chile un #FelizDiaDeLaMadre lleno de alegría y felicidad
863475489100509184,2017-05-13 19:26:13,"RT @prensaopal: Chile: El delito de ser mujer, niña y Mapuche
Libertad a Lorenza Cayuhán y Sayen! https://t.co/Ngm56WwHfQ"
863475462173020164,2017-05-13 19:26:07,RT @biobio: Lorenza Cayuhán se prepara para traslado desde Sanatorio Alemán hasta la cárcel de Arauco https://t.co/Zig5J3IAtW https://t.co/…
863375341028597760,2017-05-13 12:48:16,Venezuela soberana https://t.co/BqVgef7obk vía @latercera #JuventudConstituyente https://t.co/LtRvNP2Glp
863358689847193600,2017-05-13 11:42:06,"La violencia de Carabineros en Chile sobre estudiantes y jóvenes no son hechos aislados, Gobierno debe investigar y… https://t.co/Qy4GHB9IFu"
863195974205886464,2017-05-13 00:55:32,Sicarios derechistas asesinan en Caracas a ex militante del MIR de Chile - Resumen Latinoamericano… https://t.co/a6XJ6FlMZK
863190831875973120,2017-05-13 00:35:06,"En una acción política, sicarios-derechistas-asesinan-en-Caracas-a-ex-militante-MIR Chile/ Si es para intimidar, no conocen de convicciones."
863167687198900228,2017-05-12 23:03:08,Hace ya un mes presente en Senado Proyecto de Ley que hacen imprescriptibles delitos de corrupcion. Hoy tras 5 años prescriben como si nada.
863132175398567940,2017-05-12 20:42:01,"RT @TodosPescamos: #PreguntasDeTwitter: ¿conoces a alguien más descarada q @jvanbiobio, niña símbolo de ASIPES y de las turbiedades de la #…"
863127491182985216,2017-05-12 20:23:24,Junto a @jmanalich ya somos dos quienes pedimos indulto para Lorenza Cayuhan y su hija Sayén #LeySayen @pais_chile… https://t.co/UvOjoUxD3C
863034812197687296,2017-05-12 14:15:08,"RT @LeasurONG: #LeySayén No queremos más niños que nacen y crecen privados de libertad, ni que sean despojados de sus madres https://t.co/O…"
863034751577411585,2017-05-12 14:14:53,"RT @latercera: Gestar, nacer y crecer dentro de una cárcel: Lo que quiere cambiar la Ley Sayén https://t.co/pSuy9UmSSt (Vía @biutcl) https:…"
863034733038628865,2017-05-12 14:14:49,RT @uchileradio: Ley Sayen: El proyecto que regula situación carcelaria de mujeres embarazadas https://t.co/yFu3jHIyA8 https://t.co/f8sl9zf…
863032459310583808,2017-05-12 14:05:47,Es un derecho de la UDI exigir investigar al PS pero carece de moral al rechazar la investigacion de Fiscales a Piñera y a su Presidenta JVR
862755690041024518,2017-05-11 19:46:00,RT @FortinOficial: Senador Navarro pide que Bachelet indulte a comunera mapuche Lorenza Cayuhán - https://t.co/UkqTVEyKNA
862661153276801024,2017-05-11 13:30:21,RT @el_dinamo: Navarro se lanza contra Piñera y pide a Contraloría que audite su declaración de patrimonio https://t.co/Ke1Fl3BBpn https://…
