id,created_at,text
739863595798933505,2016-06-06 16:56:41,"Como ex jefes de Estado, apoyamos demanda contra Bolivia. Aquí nuestra declaración https://t.co/hq9dZt7BtJ cc @RicardoLagos #EduardoFrei"
739123294058774528,2016-06-04 15:55:00,En el lanzamiento de #vamosJóvenes junto a todo @Chile_Vamos_ con un lindo día de sol después de la lluvia https://t.co/RYHoFClGnE
736286416200716289,2016-05-27 20:02:15,https://t.co/mqTZXJEKkH
736285267687047168,2016-05-27 19:57:41,Los invito a ver esta reflexión sobre lo que nos está pasando en materia de delincuencia e inseguridad ciudadana:    https://t.co/Komps4XS7P
732575859073273856,2016-05-17 14:17:50,"El 21 mayo la pta Bachelet tendrá una oport de recuperar el rumbo perd y priorizar el crec ec,el empleo ,los salarios,la seg ciud y la salud"
732441730230816769,2016-05-17 05:24:51,"Mi solidaridad y condolencias a Sergio Claramunt, jefe nacional de DDHH de la PDI por la triste muerte de su esposa y fuerza a su hijo Jorge"
730726075030966273,2016-05-12 11:47:27,Feliz día y muchas gracias a todas las enfermeras de Chile. Que haríamos sin ellas ?
729320406600060929,2016-05-08 14:41:49,Una mejor Constitución para Chile. Comparto mi columna de hoy https://t.co/XB9fm16seG cc @clarroulet @gblumel @andreschadwickp @ceciperez1
727881827889774592,2016-05-04 15:25:25,Los invito a revisar este video de @avanzachile con una radiografía al empleo femenino en Chile https://t.co/HchgQor5HU #ChilePuedeMás
726024802587271169,2016-04-29 12:26:16,No hay mejor protección a los trabajadores y sus salarios q el pleno empleo.Debemos preocuparnos y ocuparnos del grave aumento del desempleo
725360160366022657,2016-04-27 16:25:13,"Mi aprecio y gratitud a Carabineros de Chile,que hoy cumplió 89 años,arriesgando sus vidas por proteger las nuestras https://t.co/4u3kiVIL1Q"
724269375096762368,2016-04-24 16:10:49,Domingo en Fantasilandia con los nietos https://t.co/dCe0PcFV9j
722767317218783232,2016-04-20 12:42:11,Chile le debe mucho al presidente Patricio Aylwin. https://t.co/pNMaFbtePx
721827288392867841,2016-04-17 22:26:51,"La lluvia ha significado 4 mm de personas sin agua,un muerto,6 desaparecidos,300 albergados,Santiago colapsada . Debemos prepararnos mejor"
721475900060102658,2016-04-16 23:10:33,"Esta tarde ha muerto Peter Rock, talentoso y múltiple artista, querido y alegre amigo. Murió de ELA, una cruel enfermedad. Lo extrañaremos"
712772457959133188,2016-03-23 22:46:11,Encuentro con Lionel Messi .Espero que mañana se repita el gran triunfo de la selección chilena… https://t.co/ecLfOOmiqy
711930815970746374,2016-03-21 15:01:48,En https://t.co/3BYbFjLdGS hay 36 especies distintas de árboles protegidos. Visítalos y maravíllate de sus bosques! #DiaInternacionalBosques
711911805203955712,2016-03-21 13:46:15,"Hoy es día internacional de los bosques y comienza el otoño. Cuidemos y admiremos nuestros bosques,pq son vida,este otoño en Parque Tantauco"
709781175259287553,2016-03-15 16:39:53,"Emotiva reunión con Lech  Walesa. Recordamos inspiradora lucha por la libertad y contra la opresión, con Solidaridad https://t.co/3mzjA7Ubfk"
706975031880978432,2016-03-07 22:49:17,"En vísperas día internacional mujer,saludo con cariño a todas las mujeres de Chile, y en forma muy especial, a Cecilia, mi compañera de vida"
704694309417848832,2016-03-01 15:46:30,Gran alegría por extensión Biotrén a Coronel q iniciamos el 2013. Gran aporte para Region del BioBio @alcalde_romero https://t.co/SUzhhExHER
704285640377114624,2016-02-29 12:42:36,"Felicitaciones a todos los q inspiraron y dieron vida a ""Bear Story"" , emotiva creación chilena, q anoche ganó el Oscar a los cortometrajes"
704047095834083329,2016-02-28 20:54:42,"Hoy murió Don Raul Sánchez,gran defensa central de la Selección Chilena del 62.Su calidad humana y futbolística fueron una verdadera escuela"
703383764399955969,2016-02-27 00:58:52,"Los invito a ver vídeo q recuerda lo q vivimos hace 6 años un 27/F y el gran esfuerzo de reconstruc de los Chilenos
https://t.co/V7ZtpfsaOc"
700823975224541184,2016-02-19 23:27:11,"Los q quieran recordarlo pueden visitar el Parque RENATO POBLETE, a orillas del Mapocho y revivir sus maravillosos testimonios y enseñanzas"
700822774756016128,2016-02-19 23:22:24,"Un día como ayer,hace 6 años ,murió el Padre RENATO POBLETE. Vivió para los más necesitados y fue una inspiración p todos los q lo conocimos"
698976047753273347,2016-02-14 21:04:10,"Esperamos q Evopoli,flamante nuevo Partido constituido en todo Chile, sea como una brisa de aire fresco q rejuvenezca e inspire la política"
696015826860769281,2016-02-06 17:01:19,"Si quiere conocer mejor  su comuna,o cualquiera de  las 346 comunas de Chile, lo invito a visitar: https://t.co/C7HbfhkH4R"
696001032330080256,2016-02-06 16:02:31,"RT @Manena: Conoce tu comuna en https://t.co/3YPv1Y4b3I Datos demográficos, económicos, sociales y mas de cada comuna chilena"
693076253537075200,2016-01-29 14:20:30,@cadelgadorivas : por supuesto que también en la region de los Ríos
693074991634608128,2016-01-29 14:15:29,Toda mi solidaridad con carabineros heridos atentados en BioBio y Araucania.Hace bien gobierno aplicar ley antiterrorista cuando corresponde
692743980153491456,2016-01-28 16:20:10,Gran Excursiòn a caballo por los faldeos de los montes que rodean el Lago Ranco https://t.co/ckYigKFDUE
691243923352739840,2016-01-24 12:59:28,Recuerdos de un encuentro menos amistoso con el Lobo Feroz en la costanera de Valdivia el año 2005 https://t.co/hUCjJ9RWJA
691038424380342272,2016-01-23 23:22:53,Vista desembocadura Rio Inio y Golfo Corcovado desde cumbre Faro Parque Tantauco https://t.co/hM71x37MO7
691038191516848128,2016-01-23 23:21:58,Danza con Lobos en Parque Tantauco.Hoy celebramos primeros 10 años protegiendo naturaleza para todos los Chilenos https://t.co/dszawf1qRB
690877299051331584,2016-01-23 12:42:38,"Celebramos 10 años del Parque Tantauco, al sur de la isla de Chiloé. Descubre https://t.co/3BYbFjLdGS https://t.co/efwaBViG8g"
689436666868576256,2016-01-19 13:18:05,"El gob de N Maduro no sólo viola los principios básicos de la Democracia,sino tb,abusa cobardemente de las mujeres. Eso tiene un solo nombre"
687685681401978880,2016-01-14 17:20:17,RT @SoledadOnetto: Tantauco! Parque de 118 mil hectáreas. En el lugar más aislado de Chiloé: Inio #belleza hoy en #MegaVacaciones 🎥🌳 https:…
687626152723263489,2016-01-14 13:23:44,Muy feliz cumpleaños a la mujer que me ha acompañado con cariño mas de 40 años. Una vida junto a… https://t.co/kGwp3rfmwe
686982664738451457,2016-01-12 18:46:45,"Extensa y fecunda reunión con Pte M Macri, en q tuve oportunidad de explicar a fondo posición chilena caso bolivia https://t.co/ytTosUNcm0"
684954730418798592,2016-01-07 04:28:28,RT @Manena: @beaguz75 @sebastianpinera @rurzua @mibenitezp @RBenitezU @cseebach https://t.co/zHuKvhqX90
684954098416914432,2016-01-07 04:25:57,"@TycMarta feliz año nuevo y que este 2016 venga con mas esperanza, oportunidades y alegrías para todos."
684858610510336000,2016-01-06 22:06:31,https://t.co/83jxBEyxwq
680198669233221632,2015-12-25 01:29:34,https://t.co/pxDV8FgJwh
679759850511937536,2015-12-23 20:25:52,"Les deseo a todos una muy feliz Navidad y un gran año 2016, con los 3 tenores: https://t.co/GFwpjcCeXi https://t.co/tYUslpxM8C"
679294158788538373,2015-12-22 13:35:22,Hospital Sótero del Río: 2 millones de chilenos lo esperan y lo necesitan. Que espera o necesita el gobierno para construirlo ya ?
678249402826379264,2015-12-19 16:23:53,"Hoy se lanzó ""CHILE VAMOS"",para que cada día sea mejor y no peor , para todos los Chilenos. https://t.co/krTLcVQCOS"
677224754105962496,2015-12-16 20:32:18,"Pobre Mariano Rajoy, Presidente del Gobierno de España,le dieron muy duro.
https://t.co/3A8bbepnyg"
677127387054780416,2015-12-16 14:05:24,VAMOS CHILE que CHILE te NECESITA
675775418528571392,2015-12-12 20:33:09,"Para que entre en vigencia acuerdo París debe ser ratificado por 55 países,que representen el 55% de las emisiones.EEUU y China serán claves"
675774708353245184,2015-12-12 20:30:20,"Hoy se logró importante acuerdo cumbre cambio climático París, para reducir emisiones, controlar temp y mejorar la vida en el planeta tierra"
675085074702966785,2015-12-10 22:49:58,Just posted a photo https://t.co/Rc5XMVWdNi
675082411680661505,2015-12-10 22:39:24,"En el Parque Tantauco, con Kris y Douglas Tompkins (en el extremo derecho)en el verano del 2014 https://t.co/AEp5Bn5HhD"
674986198499262464,2015-12-10 16:17:05,"Hoy comienza nva etapa para Argentina,con nuevas esperanzas de libertad, justicia y progreso.Le deseo lo mejor al presidente @mauriciomacri"
674777418406629376,2015-12-10 02:27:27,"Recorriendo el Parque Tantauco, junto a Douglas Tomkins en el verano del 2013 https://t.co/uzzdRrZypt"
674775405090373632,2015-12-10 02:19:27,"En el verano del 2014,Inaugurando el parque Yendegagia, junto a Douglas Tompkins, con la… https://t.co/JcDmc7STSy"
673898383728357377,2015-12-07 16:14:29,Participando en cumbre Cambio Climático en París https://t.co/3VogeVdjX6
673849149268340736,2015-12-07 12:58:51,"Gran triunfo libertad,democracia y derechos humanos en Venezuela. Mérito de valientes: L López, L Tintori, MC Machado,A Ledezma, E Capriles"
673416720820920322,2015-12-06 08:20:32,Lo importante es que voz y decisión soberana venezolanos sea escuchada y respetada por gobierno de Presidente Maduro. #VenezuelaQuiereCambio
673407538352779264,2015-12-06 07:44:03,Hoy se apagará voz omnipresente gobierno Venezuela y se escuchara fuerte y clara la voz potente del pueblo venezolano.#VenezuelaQuiereCambio
673139555604766720,2015-12-05 13:59:11,En Tunisia (ex Cartago) participando en seminario sobre el futuro de la Primavera Arabe junto a… https://t.co/rIRxXJwvhm
672867678546186240,2015-12-04 19:58:50,"Terminando participar seminario Tunisia sobre futuro Primavera Àrabe, junto a ex presidentes de Alemania y Turquía y ex 1 ministro francés"
672382170409889792,2015-12-03 11:49:36,"Feliz día a todas las personas con capacidades diferentes, que saben enfrentar lo bueno y no tan bueno de la vida, con optimismo y voluntad"
672375014382026752,2015-12-03 11:21:10,"Feliz día a todas las secretarias de Chile,especialmente a Sarita,que con cariño, talento ymucha paciencia hacen más gratas nuestras vidas."
672369594569498624,2015-12-03 10:59:38,Feliz día a todos los médicos.Agradecemos compromiso con salvar vidas y aliviar dolor.Pero nada reemplaza la prevención que es resp nuestra
672140266887860224,2015-12-02 19:48:22,"Partiendo a Tunisia( ex Cartago) y París, a participar seminario futuro primavera àrabe y cumbre cambio climático https://t.co/kCkqUpKNGc"
671804519941017600,2015-12-01 21:34:13,Gracias @ceciliamorel por la torta y por celebrarme aun en mis 66 años. https://t.co/2lr39xB5La
671706305078427648,2015-12-01 15:03:57,"Recordando dias pasados, aquí con mis padres. Grandes recuerdos. https://t.co/oLkYouKQZS"
671683616842326018,2015-12-01 13:33:48,@MatiasAlcayagaT gracias
670359766267502592,2015-11-27 21:53:17,Con Pte de Colombia Juan Manuel Santos  y Vicepte German Vargas en clausura seminario Infraestructura  del Futuro https://t.co/QigIYrxI6i
670072039995260928,2015-11-27 02:49:58,"RT @T13: #Tele13| El pulmón del Parque Tantauco, el último paraíso virgen de Chiloé » https://t.co/4U92OvHYxz https://t.co/1HrNUXRwMT"
669884809259425792,2015-11-26 14:25:59,Los invito a visitar https://t.co/3BYbFjLdGS y aventurarse en sus paisajes y su fauna.
669484436870832128,2015-11-25 11:55:02,"En consecuencia,como ex presidente, comprometo mi total apoyo en caso Bolivia a la presidenta,gobierno de Chile y al nuevo agente JM Insulza"
669482992860061698,2015-11-25 11:49:18,"Aprecio y valoro gestión ex agente F Bulnes en caso Bolivia, en que todos debemos actuar con unidad en defensa legítimos intereses de Chile"
669161486422581253,2015-11-24 14:31:45,"Los invito a conocer el maravilloso Parque Tantauco en Chiloé, primero en la web y luego en la realidad https://t.co/P4cR3DsVwc"
668606769418096641,2015-11-23 01:47:30,"Fotos del recuerdo con Mauricio Macri, futuro presidente de Argentina https://t.co/f0FNDepyet"
668564918715727872,2015-11-22 23:01:12,Gran triunfo de Mauricio Macri abre nuevas esperanzas para q Argentina supere largo periodo de confrontación y estancamiento de últimos años
665509434995712000,2015-11-14 12:39:48,Terrorismo es enemigo poderoso e implacable.No respeta nada para cumplir abyectos objet. Para derrotarlo se requiere total unidad y voluntad
665508262708690944,2015-11-14 12:35:09,No basta condenar atentados en Paris y solidarizar con víctimas.El mundo libre debe unirse y ganar guerra contra el terrorismo y sus aliados
664837680887422976,2015-11-12 16:10:29,RT @ceciliamorel: Les comparto mi entrevista publicada hoy en @revistacapital cc @ChileViveSano https://t.co/5Uuig6XdwJ
660473169535492096,2015-10-31 15:07:29,Los invito a leer columna publicada hoy en la tercera: Salvemos el Planeta Tierra ?   Adjunto link : https://t.co/Ld0RvNEsD7
660239981269618688,2015-10-30 23:40:52,Quiero saludar a los miembros de Iglesias Evangélicas y Protestantes en vísperas de su día y agradecerles su valioso aporte al alma de Chile
660202487979360256,2015-10-30 21:11:53,Libre competencia es esencial para q economía social de mercado sea buena y justa con consumidores.Debemos rechazar con fuerza la colusión
659398872620511232,2015-10-28 15:58:36,RT @Manena: Hay que levantar la voz para que elecciones en Venezuela sean libres. Entrevista a @sebastianpinera en @larazon_es https://t.co…
659017243326566400,2015-10-27 14:42:09,Conversando con el Rey Felipe de España en Madrid https://t.co/H3ksDMH3kw
659015945604698112,2015-10-27 14:37:00,Conversando con el Rey Felipe de España https://t.co/2DnE4quE6y
658987387213713409,2015-10-27 12:43:31,"RT @CLUBdeMADRID: Getting started, @sebastianpinera and @AndresPastrana_  at the @CLUBdeMADRID General Assembly https://t.co/gFUacFBj7h"
658987365181034496,2015-10-27 12:43:25,RT @CLUBdeMADRID: 40 Former Presidents &amp; PM's are ready to start our General Assembly https://t.co/3b1MVJdFxt
658722968428789761,2015-10-26 19:12:48,"En Madrid, una profunda y agradable conversación con el presidente Felipe Gonzalez https://t.co/SJAH232tPK"
658611795498766337,2015-10-26 11:51:03,Compartiendo una buena conversación con el presidente Aznar. https://t.co/mWeP1ou7gf
657991383358246912,2015-10-24 18:45:45,"En México, recorriendo algo de su intensa historia https://t.co/JEtzlyK87o"
655053277583810560,2015-10-16 16:10:46,Un saludo cariñoso a l@s profesores. Un buen profesor hace la diferencia. Muchos marcaron mi vida y se los agradezco.#felizdiadelprofesor
651428828426932228,2015-10-06 16:08:30,Aquí participando un rato en la sesión de preguntas y respuestas de @avanzachile junto a gblumel y… https://t.co/edRiskKRzk
651406457548746752,2015-10-06 14:39:36,Pueden preguntar a @gblumel ahora en https://t.co/JZd1zzRsm8 #TodoSobreElPresupuesto2016
651071315709952000,2015-10-05 16:27:52,Especial de Fundacion @avanzachile sobre el Presupuesto de la Nación 2016 en http://t.co/6UM7oI9P3a Infórmate!
650003538509197312,2015-10-02 17:44:54,Los invito a revisar este especial digital de @AvanzaChile sobre ley de presupuesto en http://t.co/BmUnugWYK0 y video http://t.co/oQz7vD1s4s
648588240069480448,2015-09-28 20:01:01,Los invito a leer esta columna y prepararse para la revolución tecnológica que viene.   http://t.co/dsBw3QyBre http://t.co/PHRNvvOTz1
645931470033420288,2015-09-21 12:03:57,"Muy feliz día al Trabajador Radial, que todos los días, como un buen amigo, nos informa, entretiene, acompaña y es parte de nuestras vidas."
642292813711994880,2015-09-11 11:05:14,Todos los demócratas debemos luchar por la libertad de Leopoldo López .El 6 de diciembre el pueblo venezolano juzgara con sus votos a Maduro
642291840981540864,2015-09-11 11:01:22,Una jueza dependiente del gobierno venezolano (provisoria y sin inamovilidad en el cargo) condenó a 13 años de prision a Leopoldo López.
641958875009318913,2015-09-10 12:58:17,RT @AvanzaChile: Ve vía streaming la conferencia y entrevista a realizar a @sebastianpinera en la 3a cumbre de País Digital. Ver en http://…
641276504421335040,2015-09-08 15:46:47,"Es urgente aprobar ley corta anti delincuencia, para proteger mejor familias chilenas y carabineros y asegurar mayor seguridad ciudadana"
641270957831811072,2015-09-08 15:24:45,"En ceremonia cambio mando de Carabineros de Chile, quienes merecen toda nuestra gratitud, pues arriesgan sus vidas por proteger las nuestras"
641258768219664384,2015-09-08 14:36:19,RT @ufinisterrae: Ahora ex presidente @sebastianpinera comienza su intervención en #catedraampuero2015 destacando rol de América Latina htt…
638776760134434816,2015-09-01 18:13:42,"Recomiendo guía  ""Ojo con los Patrimonios de la Humanidad en Chile""; de @FundFuturo. Un aporte a la cultura. Véala en http://t.co/tK8J0nLMNK"
635309968741244929,2015-08-23 04:37:54,RT @Manena: Felicitaciones a @NataliaDucoSole por sus éxitos deportivos en Beijing. Vamos x mas!!!! Cc @cataduco @ChileViveSano
633779528226205696,2015-08-18 23:16:29,Felicitaciones a @LucasPalaciosC por la presentación de su primer libro de poesía #LunaVela http://t.co/7Fz1YFBC7P
633059517849333760,2015-08-16 23:35:25,"RT @AvanzaChile: Compartimos #InformeDeCoyuntura: ""Análisis de la propuesta de gratuidad en educación superior"". http://t.co/pr3sVS46EH vía…"
631622936638660608,2015-08-13 00:26:57,Felicitaciones a @clarroulet y @jgorosabel. #LaEducaciónEnLaEncrucijada es un libro que viene a aportar ideas en un minuto muy relevante.
631602321433227264,2015-08-12 23:05:02,Ya estamos en la presentación del libro #LaEducaciónEnLaEncrucijada de @clarroulet y @jgorosabel. Estado docente o sociedad docente?
629259022781255680,2015-08-06 11:53:36,Total apoyo a la respuesta de la Presidenta Bachelet y Canciller Muñoz a las destempladas e inaceptables amenazas del Presidente Boliviano
627293516755025921,2015-08-01 01:43:23,RT @albertoespina: Te invitamos a unirte a nuestra campaña #JuntosContraLaDelincuencia aquí les dejo nuestro video https://t.co/nVdfPrjBPp
626837972047011841,2015-07-30 19:33:13,Felicitaciones a los amigos de @latercera por sus primeros 65 años de vida aportando a nuestro país. Animo y y fuerza para los que vendrán.
625812029216002048,2015-07-27 23:36:29,"Recordemos  lo que hace 5 años unió, motivo e inspiro a todos los chilenos: La búsqueda y rescate de los 33 mineros: https://t.co/1n7FpBDUJo"
624716787544944640,2015-07-24 23:04:23,Felicitaciones a TVN y Sebastian Keitel por la gran transmisión del atletismo de los juegos panamericanos
623215585934057472,2015-07-20 19:39:09,"Este nuevo referente será un gran aporte para que Chile supere la crisis actual y recupere la senda del progreso, libertad, justicia y orden"
623214472476381185,2015-07-20 19:34:43,"Hoy la oposición dio un gran primer paso , con unidad, compromiso y sentido de misión,hacia la conformación de un nuevo referente de futuro"
622939438260293632,2015-07-20 01:21:50,"RT @ChileViveSano: Columna de @ceciliamorel ""Una apuesta por las próximas generaciones"" en el primer aniversario de @ChileViveSano http://t…"
622939429494243329,2015-07-20 01:21:48,RT @ChileViveSano: Hoy cumplimos nuestro 1er año de existencia! Gracias por acompañarnos en nuestra labor de construir un Chile más sano ht…
619524379240697857,2015-07-10 15:11:36,"Ahora que Chile es Campeón de América, las chilenas y chilenos debemos aspirar a ser campeones de la Vida Sana http://t.co/TsJprJhBot"
617711963376906240,2015-07-05 15:09:43,@miguelhuerta32 ssszdzw🚌🚓🚈☺️😌☺️👣👣😀❤️❤️😃❤️🚃😘😀😂
617468638292013056,2015-07-04 23:02:50,GRANDE CHILE !!! MERECIDO CAMPEÓN DE AMÉRICA. 🇨🇱🇨🇱🇨🇱🇨🇱🇨🇱🇨🇱🇨🇱🇨🇱🇨🇱🇨🇱🇨🇱🇨🇱🇨🇱 https://t.co/DwVUm6qvYz
617392373547536385,2015-07-04 17:59:47,"Adiós Carlo de Gavardo. Gran deportista, leal compañero y  mejor amigo.Su muerte enseña que debemos andar liviano de equipaje por esta vida"
615911251508633600,2015-06-30 15:54:20,Perdida dos tercios capacidad de crecer y crear empleos esta impactando empleo y finanzas públicas y deteriorando calidad vida de chilenos
615911251487625216,2015-06-30 15:54:20,"Urge reformar las reformas trib, educ y laboral,para corregir sus pecados originales e impulsar una poderosa agenda pro crecimiento y empleo"
615911251277946880,2015-06-30 15:54:20,"Debemos tb recuperar tiempo perdido en educ,seguridad ciudadana y salud.Así los chilenos vulnerables y de clase media tendrán una mejor vida"
615559615753924608,2015-06-29 16:37:03,"Herede de mi padre 40 años amistad con Sergio Diez. Gran  creyente y serv público. Hombre bueno, amante de su familia y leal con sus amigos"
615216337158156288,2015-06-28 17:52:59,Qué le está pasando a Chile? Mi columna publicada hoy en El Mercurio http://t.co/UNI3geSAJZ
614046264230068224,2015-06-25 12:23:32,Declaración reunión gabinete binacional Peru-Bolivia es inaceptable para Chile. Tema limítrofe es bilateral.Peru no debe intervenir
613696158196744192,2015-06-24 13:12:20,"Según SIMCE 2014,20 de los 30 mejores liceos municip fueron Liceos Bicentenarios. Así todos los jóvenes con mérito pueden cumplir sus sueños"
613492927206150144,2015-06-23 23:44:46,"Liceos Bicentenarios, creados  x gobierno anterior, superaron promedio nacional y tb a Liceos Emblemáticos, creando verd oport a clase media"
613491429684416512,2015-06-23 23:38:49,"A pesar de los malos resultados en calidad y equidad del Simce 2014, hay que destacar el gran logro en calidad de los 60 Liceos Bicentenario"
612668083308773376,2015-06-21 17:07:08,Feliz día a todos los padres https://t.co/aUtn6uiGgd
612458120787415040,2015-06-21 03:12:49,"Feliz día a todos los padres, a los que serán padres y a los que fueron nuestros padres y ya no están con nosotros"
610813788326117376,2015-06-16 14:18:50,Los desafíos de Latinoamérica http://t.co/bwdbFzsAVZ cc @clapesuc @clarroulet @AndresPastrana_ @felipelarrain
610468917610446848,2015-06-15 15:28:26,"Problemas y desafíos de Haití. Reflexión de nuestra visita, junto al presidente @AndresPastrana_, a ese país. http://t.co/bcJMYIWMK6"
606454319995621376,2015-06-04 13:35:51,Tb es necesario aprobar leyes de control preventivo de identidad y antiencapuchados. Así la ciudadanía podrá vivir con mayor paz y seguridad
606453142000177152,2015-06-04 13:31:11,Grave  error debilitar a carabineros. Urge aprobar ley Gob anterior q protege mejor a carab. Pq lo necesitan y les permite protegernos mejor
605061553210183680,2015-05-31 17:21:30,"Interesante libro publicado por stanfordpress, sobre le reconstrucción de Chile después del terremoto del 27/F  http://t.co/K1l7YOtXyj"
605007821302824960,2015-05-31 13:47:59,"Para interesados en Vivir Sano, recomiendo esta columna de Cecilia Morel, quien preside la fundación Chile Vive Sano: http://t.co/NGiIw1k6hE"
604998626327293952,2015-05-31 13:11:27,"El gobierno y todos los chilenos debemos comprometernos con una Cultura de Vida Sana, para tener una vida mas plena y feliz para todos"
604997393705259008,2015-05-31 13:06:33,"Hoy se cumplen 2 años desde que promulgamos la ley Elige Vivir Sano, que promueve una mejor alimentación y mas deporte, familia y naturaleza"
603209392788471808,2015-05-26 14:41:40,"RT @CLUBdeMADRID: Kicking off ""Electoral Manifestos &amp; Political Communication"" in #Haiti with @AndresPastrana_  &amp; @sebastianpinera http://t…"
602920908232257536,2015-05-25 19:35:20,RT @AndresPastrana_: Con el Ex Presidente @sebastianpinera visitamos al Ex Presidente JB #Aristide en Misión del @CLUBdeMADRID en #Haití ht…
602920361936691204,2015-05-25 19:33:10,RT @MichelJMartelly: Je rencontre une délégation du Club de Madrid au Palais National http://t.co/cWPj0KllAj
602920314243256321,2015-05-25 19:32:59,"RT @MichelJMartelly: Avec l'Ex Président du Chili, M. Sebastián Piñera, au Palais National http://t.co/0q36jd2i7t"
602886820003618816,2015-05-25 17:19:53,"Con Presidente de Haití , Michel Martelly, explicando posición de Chile en diferendo con Bolivia ante CIJ http://t.co/p1rGYicG4u"
602855152744177664,2015-05-25 15:14:03,http://t.co/PnGHmdWZXJ
602534685785333760,2015-05-24 18:00:38,Compartiendo Con las tropas chilenas en Haití http://t.co/3ctu3eG0ZQ
602504349747683328,2015-05-24 16:00:05,Con miembros de las FFAA Chilenas en Haití http://t.co/K8WyEG3i7E
602495785771671552,2015-05-24 15:26:03,Jugando domino con una joven Haitiana y su familia http://t.co/ddNtPNY3ez
601477454163800064,2015-05-21 19:59:34,Interesante balance de gestión de gobierno publicado por El Líbero: http://t.co/8eaHaJugUg
597208584116633600,2015-05-10 01:16:36,"Honremos y agradezcamos a nuestras madres, como ellas se lo merecen. Feliz día a todas las mamas de Chile. Y tb a las que están en el cielo."
596367605985845248,2015-05-07 17:34:51,"Debemos desterrar la lógica de la confrontación, recuperar la cultura de la colaboración y poner siempre primero las prioridades de la gente"
596366854190407680,2015-05-07 17:31:52,"Lo importante hoy  es que Chile recupere el buen camino, salga del estancamiento y vuelva a avanzar. Para lograrlo todos debemos colaborar."
596045315590983683,2015-05-06 20:14:11,Una buena noticia http://t.co/p5H0DIc5By
595290002604630018,2015-05-04 18:12:51,El tratado de 1904 fue válidamente suscrito y se encuentra plenamente vigente. Bolivia no debe torcidamente desconocerlo ni Chile permitirlo
595288814257623040,2015-05-04 18:08:07,"Firme y clara defensa de Chile en La Haya. Todos los Chilenos debemos unirnos férreamente en defensa de nuestra soberanía, territorio y mar"
592371171154391041,2015-04-26 16:54:27,"Además, un carabinero mejor protegido, protege mejor nuestras vidas y la seguridad de todos los ciudadanos, que tb lo necesitan y merecen"
592370724347731969,2015-04-26 16:52:41,"Todo mi apoyo a campaña ""NO +"" para proteger mejor vida e integridad física de nuestros carabineros. Sin duda ellos lo necesitan y merecen"
592367492749660160,2015-04-26 16:39:50,Un abrazo solidario y cariñoso a todos los damnificados por la erupción del Volcan Calbuco y gratitud y animo a  quienes colaboran con ellos
591965842474172416,2015-04-25 14:03:49,"Recién liberaron a Antonio Ledezma, Alcalde de Caracas,detenido brutal y arbitrariamente por Gobierno del Presidente Maduro. Avanza Libertad"
591395705635373056,2015-04-24 00:18:18,Un orgullo compartir con @yoanisanchez. #YoaniEnChile http://t.co/V7kCJopYED
590654000099385344,2015-04-21 23:11:02,"El 27/F fue una tragedia: muerte, dolor y destrucción. Pero la reacción de los Chilenos y reconstr mostró la nobleza y valor de los Chilenos"
590646088366960642,2015-04-21 22:39:35,"Salon de honor de la UC en lanzamiento del libro ""Leadership Dispatches"", sobre la Reconstrucción en Chile @clapesuc http://t.co/QZfalpFsmA"
590640247135981568,2015-04-21 22:16:23,Ya estamos en streaming para el lanzamiento del libro de M Useem y la reconstrucción cc @felipelarrain @clapesuc http://t.co/tqGdF9tux0
590613620754620416,2015-04-21 20:30:34,Haremos una reflexión y balance del desafío de la reconstrucción en Chile tras el 27/F cc @AvanzaChile @clapesuc @felipelarrain @cseebach
590613221784080384,2015-04-21 20:28:59,Hoy asistiré a lanzamiento del libro del profesor M. Useem en el centro @clapesuc. Sigan el streaming en http://t.co/qI50IdbS5Q
588118786261262337,2015-04-14 23:17:00,Ya estamos en streaming http://t.co/sTUM8aeEMx #DiálogoPorLaLibertad @liliantintori
588101882310176768,2015-04-14 22:09:49,"RT @AvanzaChile: Streaming a conferencia de @liliantintori, Mitzy Capriles, @sebastianpinera y @maylwino. Modera @maxcolodro http://t.co/u6…"
587690362896023552,2015-04-13 18:54:35,"Hoy me reuní con @liliantintori y Mitzy Capriles. Mañana conversaremos en conferencia ""Diálogos por la Libertad"" http://t.co/sqvoF5A4mi"
587639004914384896,2015-04-13 15:30:31,"Diálogos por la Libertad, mañana los esperamos desde las 19:00 horas streaming vía http://t.co/IJoOUTN678  https://t.co/f1lg0vZbL5"
585152544449626112,2015-04-06 18:50:12,@Sokinesica gracias. Igual para ustedes! Fuerza
585139658910257153,2015-04-06 17:59:00,Diálogo por la Libertad junto a @liliantintori este martes14 de abril. Mas información en http://t.co/tAQnEhtCKY
584757705614749696,2015-04-05 16:41:15,La Ranita de Darwin en el Parque Tantauco http://t.co/oSm82P8u86
584756281824641025,2015-04-05 16:35:36,El Pájaro Carpintero en el Parque Tantauco http://t.co/7Y16c0U3Qx
584390518676815872,2015-04-04 16:22:11,"Comprando pescado en Maitencillo. Eliga Vivir Sano: +deporte,mejor alimentación,+familia, mas naturaleza: Vida +Feliz http://t.co/L1NCVFBUL5"
584385147195252736,2015-04-04 16:00:51,Andando en bicicleta con nietos en Maitencillo. Feliz Semana Santa a todas y todos http://t.co/pO4pF4OcBP
