id,created_at,text
734783458917134336,2016-05-23 16:30:02,"@juanagricola seguimos empujando, se promulgó ley de plantas municipales,Esperamos que el gobierno envíe proyecto p elección de intendentes"
734779100859092996,2016-05-23 16:12:43,#Antofagasta  UCN gran #participación seguimos discutiendo las implicancias del #ProcesoConstituyente https://t.co/6N6qxR4yr8
734768971187097600,2016-05-23 15:32:28,Excelente la discusión de hoy con estudiantes de Administración Pública de la UA sobre el Proceso Constituyente https://t.co/whwWtpL0Gt
734764709644275712,2016-05-23 15:15:32,RT @prensaportalnet: @SenadorGuillier RT MASIVO URGENTE! AYUDANOS A AYUDAR!! Ella tiene 17 años y lucha por su vida!!! https://t.co/IrX7Eny…
734764457684029440,2016-05-23 15:14:32,Encuentro con estudiantes de la carrera de Administrador Público de la  Universidad de Antofagasta  para discutir... https://t.co/epWnPrB86N
734761695449583616,2016-05-23 15:03:34,"RT @AdmPublicaUA: Conversatorio Proceso Constituyente y Descentralización con @SenadorGuillier, 23 años Adm.PúblicaUA #Antofagasta https://…"
734761657046564864,2016-05-23 15:03:24,Con estudiantes de Administración Pública de UA discutiendo #ProcesoConstituyente y oportunidad para #descentralizar https://t.co/bmHtuAXWAN
734740390692163586,2016-05-23 13:38:54,Jóvenes antofagastinos en la UA antes de iniciar conversatorio sobre Proceso Constituyente #Antofagasta https://t.co/osyELP7zNk
734396651142549505,2016-05-22 14:53:00,#Antofagasta  Lunes 23 estaremos realizando actividades de participación para el #ProcesoConstituyente  y las... https://t.co/MkRsXdsDco
734395699916312577,2016-05-22 14:49:13,#Antofagasta lunes 23 Conversatorios para hablar del #ProcesoConstituyente y las oportunidades para #descentralizar https://t.co/yiySsLNF9P
734075846944641025,2016-05-21 17:38:15,Nuestro afecto a la familia de don Eduardo Lara trabajador que muere en manos de irracional violencia de quienes no entienden la democracia
734034455191511040,2016-05-21 14:53:46,"#CuentaPublica bien #descentralización, transferir competencias, rentas regionales y así contar con Autoridad regional electas y empoderadas"
733996481099780096,2016-05-21 12:22:52,Debemos elegir intendentes el 2017 https://t.co/9Lx1BYTynl https://t.co/UiX8LSGEGG
733338932847378432,2016-05-19 16:50:01,Apoderados colegio P Subv Netland School #Antofagasta manifiestan inquietudes con Ref Educación a Ministra Delpiano https://t.co/i48MyfjCGi
733058231631814663,2016-05-18 22:14:36,@inddhh @obsDDHHcl condenamos absolutamente la actitud de funcionarios de carabineros en #Antofagasta con  funcionarios del INDH
733056841823989760,2016-05-18 22:09:05,"Más allá de un bono debemos avanzar a empoderar nuestras regiones, Descentralicemos Chile... https://t.co/XkbewGTxtm"
733026434122448896,2016-05-18 20:08:15,@FlowersTencha siempre estoy preocupado de mi región voy todas las semanas lamentablemente se gestiona en Santiago #centralismo gracias
733008821698875394,2016-05-18 18:58:16,Aprovechando dia legislativo #Valparaiso acudimos a invitación a conocer problemática Pescadores de #CaletaPortales https://t.co/92tca8SJr1
732675048939606018,2016-05-17 20:51:58,#21deMayo esperamos que el gobierno tome conciencia y gire a la #Descentralización  https://t.co/1po7pkFppY https://t.co/gPgOmKH5JX
732665006593060865,2016-05-17 20:12:04,Nuestro respaldo a Fernanda Torres Jefa Reg del INDH ante la difícil situación que vivió junto a su equipo la semana pasada #Antofagasta
732606209623101441,2016-05-17 16:18:26,RT @bprokurica: A esta hora @SenadorGuillier expone planteamientos Seminario Ciberseguridad Comisión Defensa @Senado_Chile https://t.co/qOI…
732582344528297984,2016-05-17 14:43:36,"@pablorc43 es múltifactorial: inflación regional, especulación, terrenos sobrevalorados, empresas constructoras con foco en la minería, etc"
732571760621654017,2016-05-17 14:01:32,#Antofagasta  Acá publicación del mercurio respecto de planes de vivienda sectores medios emergentes de la Región https://t.co/ZSCCHHxHIf
732340053079429120,2016-05-16 22:40:49,Senador Guillier difunde programa de Gobierno para viviendas de clase media https://t.co/SGZ4qjMNdr
732211616041861121,2016-05-16 14:10:27,"Ley Plantas Municipales, #Descentralización es de esperar que se renueve compromiso para elecciones de #intendentes https://t.co/av11Jb0bxG"
732209879264415744,2016-05-16 14:03:33,"Promulgación Ley Fortalecimiento de Gestión y Profesionalización Personal Municipal, un avance en un largo camino https://t.co/BAjRJgTZau"
731574659985113088,2016-05-14 19:59:25,RT @fdoverdugo: Hoy el @SenadorGuillier ha venido a explicar el movimiento regionalista y su compromiso! https://t.co/fGxQ1scC9O
730864294468947968,2016-05-12 20:56:41,RT @AlejandraPozo: #Antofagasta @SenadorGuillier anuncia programa habitacional sectores medios y emergentes @Gendarmeria_CL @PDI_CHILE http…
730862736830304256,2016-05-12 20:50:29,Hoy entregando información de proyectos de #viviendas para la clase media (2.200UF) en #Antofagasta https://t.co/KEeo6kffgf
730840503793684485,2016-05-12 19:22:09,@m_andradeg estis son proyectos de hasta 2.200 UF la invitamos a asistir e informarse
730827083874729984,2016-05-12 18:28:49,"@CarlosAmpuero hoy estoy en mi región escuchando a su gente, gracias"
730826926147969027,2016-05-12 18:28:11,Hoy #Antofagasta estaremos entregando información de los proyectos #vivienda para #clase-media  en la región. https://t.co/xQlKhAOKz6
730506078446882816,2016-05-11 21:13:15,@amagacc53 https://t.co/h94TSiyBCb
730502924418179072,2016-05-11 21:00:43,"#Primarias, Buena noticia para la #democracia y la #transparencia, esperamos sea un proceso ampliamente respaldado por la ciudadanía."
730463433351639040,2016-05-11 18:23:48,"Día del alumno, mi respeto a los estudiantes que dan muestra de responsabilidad social y se movilizan pacíficamente x avanzar a la equidad."
730384131192979456,2016-05-11 13:08:41,"https://t.co/etkEzLXmAu vía @latercera #Chiloé, #Tocopilla, #Calama, #Aysen   centralismo sigue de protagonista, urge la #Descentralización"
729845577874325504,2016-05-10 01:28:40,"RT @Queremos_Debate: Comenzamos Queremos Debate con @SenadorGuillier, en vivo por @ucvtv comenta y pregunta con el hashtag #QueremosDebate"
729845558370799616,2016-05-10 01:28:35,RT @Queremos_Debate: Tus preguntas y comentarios con el hashtag: #QueremosDebate inciamos con @SenadorGuillier https://t.co/KwnLfDvlFe http…
729816412907261953,2016-05-09 23:32:46,RT @Queremos_Debate: Hoy hablaremos con @SenadorGuillier sobre toda la controversia del llamado caso MilicoGate x @ucv_tv a las 22:30 hrs h…
728637149831147521,2016-05-06 17:26:48,RT @loa_gober: @clagos77  @SenadorGuillier @dipu_mespinosa Capacitación Concurso proyectos Fondo Nacional  seguridad pública https://t.co/9…
728564023772516352,2016-05-06 12:36:13,"No más #LeyReservadaDelCobre! , debemos avanzar a un financiamiento que se discuta transparente y democráticamente"
727985404939472897,2016-05-04 22:17:00,RT @adnradiochile: AHORA El senador Alejandro Guillier (@SenadorGuillier) habla sobre los escándalos en el Ejército #LaPruebaDeAdn https://…
727157645220548608,2016-05-02 15:27:47,En @Minvu junto al diputado Marcos Espinosa abordando tema de vivienda en la Region de #Antofagasta https://t.co/O3luuUrS9O
727118170977357825,2016-05-02 12:50:55,"RT @radiolaclave: ""Es bueno saber que no hay personas al margen de la ley"", @SenadorGuillier por investigación a Fuente - Alba en #Combinac…"
727115543736639488,2016-05-02 12:40:29,RT @radiolaclave: Contacto telefónico con el @SenadorGuillier en #CombinacionClave
726060448873897984,2016-04-29 14:47:55,"#SierraGorda con trabajadores de la construcción, complejo habitacional Renacer del Desierto, región #Antofagasta https://t.co/YSm1wLkQdP"
726059894550487040,2016-04-29 14:45:43,Con Alcalde José Guerrero de #SierraGorda recorriendo complejo habitacional Renacer del Desierto https://t.co/vuvaAUZz5x
725423545522765824,2016-04-27 20:37:05,Ahora en reunión con Union Comunal JJVV #Antofagasta https://t.co/HszlDFkBEd
725296187813838849,2016-04-27 12:11:01,#Antofagasta hoy con contralor regional Víctor Henriquez Gonzalez abordando tema de la Escuela E-10 de #Tocopilla. https://t.co/MZlCZujMLn
724989065024655362,2016-04-26 15:50:37,Recorriendo el centro de diálisis del Hospital Marcos Machada con Directora Erika del Piano y personal de salud. https://t.co/zawTixtxsY
724988818957434881,2016-04-26 15:49:38,Con padres y apoderados de la Escuela E-10 de #Tocopilla que a esta hora se encuentra en toma. https://t.co/B9MwbLLBFq
724978249961451520,2016-04-26 15:07:38,Exponiendo ante la Policía de Investigaciones de #Tocopilla sobre seguridad ciudadana y migración. https://t.co/FbJmCPy3tJ
724778554152632320,2016-04-26 01:54:07,@gustavoducovarg @ChilePeriodista nunca a favor informe bien ...
724671122587967488,2016-04-25 18:47:14,Un afectuoso saludo para el Diputado Enrique Jaramillo deseamos su pronta recuperación y reincorporación al Congreso Nacional
724644632689254400,2016-04-25 17:01:58,Con dirigentes del colegio @ChilePeriodista presentando nuestros respetos a Pablo Neruda https://t.co/CIajbns4If
724618892618915840,2016-04-25 15:19:41,Bancada transversal x comunicaciones @ChilePeriodista discutiendo prioridad de proyectos d libertad de expresión https://t.co/QrP8f4tLFF
723234474201374721,2016-04-21 19:38:30,Con Embajador #Finlandia en #UCN abordando formación de profesores; investigación y malla curricular para pedagogias https://t.co/GU7UjxLp4X
723165730846453760,2016-04-21 15:05:20,Con embajador de Finlandia Markus Leinonen en escuela Juan Lopez abordando modelo educativo #Antofagasta https://t.co/pfLKFt8k1d
723162314699116545,2016-04-21 14:51:46,Preocupante #PrimariasLegales esperemos que las voluntades políticas permitan solución para resguardar #transparencia de proceso electoral
723124919131877376,2016-04-21 12:23:10,#Temuco compartimos el sentimiento de perdida de un espacio republicano con casi 86 años de historia y tradiciones https://t.co/Penn3JvPNr
722525676960628737,2016-04-19 20:41:59,Ruta 21-ch a #Ollague habilitada sin restricciones. #Región #Antofagasta
722525387935346689,2016-04-19 20:40:51,"Ruta 23 ch SanPedro habilitada sin restricciones, para Sico habilitada con precaución desde Camp El Laco hasta el LÍMITE x hielo en calzada."
722524010836271105,2016-04-19 20:35:22,"#SanPedro Ruta internacional 27-ch para Hito cajón y Jama cerrada desde 17:00 hrs. precaución por hielo en calzada, agua nieve,viento blanco"
722503329008496646,2016-04-19 19:13:11,https://t.co/MAhoHUKyIF  Aylwin el Presidente de la transición https://t.co/RuQ4pmc8rt
722422613855879168,2016-04-19 13:52:27,#PatricioAylwin nuestro homenaje a quién nos condujo en difícil momento de transición. Nuestro afecto a la familia https://t.co/YVI6fbPI9j
720750778001068032,2016-04-14 23:09:11,https://t.co/V57W0MaADA https://t.co/Nw3nOjEYkq
720750134850621440,2016-04-14 23:06:37,@alarmaincendio esa información es del 2012
720343779488710656,2016-04-13 20:11:55,"RT @Senado_Chile: Interviene en sala @SenadorGuillier  creación nvo sistema d transmisión eléctrica
Link video https://t.co/I5nk28sNOU http…"
719621990227800066,2016-04-11 20:23:47,Ahora en reunión de coordinación legislativa agenda #Descentralizacion  con Min Eyzaguirre https://t.co/zyKrHGE6uT
719588263917404160,2016-04-11 18:09:46,Ahora en @Trioradio921  con @carlazunin en vivo https://t.co/GXcpZ59zB9
719529796200493057,2016-04-11 14:17:26,RT @paulinanu: Impresentable! El norte lo necesita y #Antofagasta en forma urgente C/ @SenadorGuillier lo exigiremos ante MinBurgos https:/…
718467318997721089,2016-04-08 15:55:31,solicitamos a fines del 2015 al ministerio de justicia se pronuncie respecto de la personalidad jurídica de cema  https://t.co/ORMEBq5hKk
718446437844066304,2016-04-08 14:32:33,Positiva promulgación Ley que exime de peaje a los vehículos de emergencia y dar facilidades laborales a bomberos para acudir a emergencias
718197314444259329,2016-04-07 22:02:37,Un avance para la #descentralización @rodrigodiputado @Chile_DyD gobierno dará urgencia a proyecto de elección de intendentes para 2017
718155680310538240,2016-04-07 19:17:11,@Chile_DyD @rodrigodiputado hoy en La Moneda revisión avances en agenda #Descentralización https://t.co/fXDyVFW4cg
718154618031710208,2016-04-07 19:12:58,Con la Presidenta revisando los avances en materia de #Descentralización  debemos avanzar a regiones empoderadas https://t.co/UN7ET316Ke
718079511062003712,2016-04-07 14:14:31,Hoy en el Día Mundial de la Salud esperamos el estado se haga cargo de la brecha de especialistas en Regiones
717806401771421704,2016-04-06 20:09:17,"Un saludo muy especial a los deportistas de Chile en el día mundial del deporte, toda nuestra disposición para avanzar hacia un mejor futuro"
717480312066977792,2016-04-05 22:33:31,"Si bien la nueva redacción de la norma anti-filtraciones deja fuera a Periodistas dificulta acceso a fuentes,x eso abstención independientes"
717473351808258049,2016-04-05 22:05:51,@katicg no
717458752287481857,2016-04-05 21:07:50,Nos parece preocupante la redacción de la ley de #filtraciones sobre todo en cuanto a dificultar el acceso a la fuente de quienes informan
717451214422679552,2016-04-05 20:37:53,"RT @ChilePeriodista: Después de conocer tercera redacción de norma sobre filtraciones llamamos a senadores y diputados a rechazarla, por te…"
717371112015937536,2016-04-05 15:19:35,"Esta mañana durante la suscripción de la bancada transversal por la democratización de las comunicaciones,... https://t.co/PiXT0OV9Pi"
717367178064953344,2016-04-05 15:03:57,En firma de bancada x la democratización de comunicación solicitamos reapertura debate sobre norma de filtraciones https://t.co/ltR9h0Xm1X
717067266983124992,2016-04-04 19:12:13,RT @javiera_oliv: Tras larga reunión conGob.y senadores insistimos en modificar indicación que puede penalizar periodistas con cárcel. http…
717054852019404800,2016-04-04 18:22:53,@bomberobravo hoy se reunió @ChilePeriodista c el fiscal nacional y senadores transversales para revisar norma y respetar libertad expresión
717037541388644352,2016-04-04 17:14:06,"#Antofagasta espero prime la cordura y para resolver  el tema vertedero, las familias no pueden seguir pagando el costo por temas políticos"
717024513389531136,2016-04-04 16:22:20,Comienza haber consenso respecto la ley de filtraciones una mala norma y hay que revisarla @ChilePeriodista
717021615402446848,2016-04-04 16:10:49,Junto al @ChilePeriodista parlamentarios transversales y fiscal nacional abordando ley de filtraciones https://t.co/0TrYHDtqCp
716967656432214016,2016-04-04 12:36:24,"RT @adnradiochile: Comienza #HablemosEnADN junto a @SenadorGuillier,  la cientista política @gdelafue y el diputado Felipe Ward https://t.c…"
716953635633176576,2016-04-04 11:40:41,Hoy a las 9:00 am estaremos de vuelta en #hablemosADN @adnradiochile
716277401924345856,2016-04-02 14:53:35,Ahora: Consejo General Partido Radical https://t.co/TGIymE98WB
716267290619154432,2016-04-02 14:13:24,A la espera del Consejo General del PRSD https://t.co/5cWPWBDoNI
715606294317690880,2016-03-31 18:26:50,"@ejopia @BelaAnjali @ArturoRucio a favor, es abrir la opción de decidir, no obligar a nadie, saludos"
715549959291027456,2016-03-31 14:42:59,Patricia Palma y José Salazar en vivo por Radio Madero de Antofagasta https://t.co/y3vvLeGKxs https://t.co/Oc20wgrN3K
715536725515354112,2016-03-31 13:50:24,RT @radiolaclave: Contacto telefónico con @SenadorGuillier ahora en #CombinacionClave por la 92.9FM o radiolaclave.cl
715524504315944960,2016-03-31 13:01:50,"Con Alcalde Marcelino Carvajal y el escritor Sergio Gaytan en  presentación de Libro ""Mejillones y su linda gente"" https://t.co/NBnQ1LhUo2"
715180861226938369,2016-03-30 14:16:19,"RT @PulsoRegional02: AHORA:
Cuenta pública Ministra Mineria #Antofagasta #Chile Lugar UCN https://t.co/aqWCzuhG36"
714926786916851712,2016-03-29 21:26:43,"Club de Adultos Mayores ""Nuevo Renacer"" de #Calama https://t.co/9YQixEjnOt"
714898686401191937,2016-03-29 19:35:03,Ahora en vivo por Radio María Reina de #Calama https://t.co/DgyVwseV6f
714885290305929216,2016-03-29 18:41:49,Con Iris Contreras en Radio #Carnaval y Sensación El Abra de Calama abordando  temas que inquietan a #Calama https://t.co/fdV2RS1uf9
714883274099834880,2016-03-29 18:33:49,@ProSaav fue antes de ser candidato a Senador. Saludos
714866675728912385,2016-03-29 17:27:51,RT @loa_gober: Entérate Bafona se presentará en #Calama el 11 de mayo gobernador @lagos77  @SenadorGuillier @carlaredlich https://t.co/g7Na…
714855971575697408,2016-03-29 16:45:19,Socios emprendedores/as del barrio industrial de #Calama 126 socios. Puerto seco nos plantean sus inquietudes https://t.co/EdklNeCFwd
714832248621686784,2016-03-29 15:11:03,"Con adultos mayores de #Calama en el Programa ""Yo te llevo"" que rebaja tarifa en locomoción colectiva de El Loa https://t.co/vw8OMuOf3W"
714826531982454784,2016-03-29 14:48:20,Junto con vecinos y folkloristas en el lanzamiento del espectáculo que el BAFONA trae a #Calama el 11 de mayo https://t.co/ZPLbZ2O6xk
714427795636625408,2016-03-28 12:23:54,"Tienen razón cometí un error, ahora lo importante es rectificar."
714276474308718592,2016-03-28 02:22:36,RT @MHCC_TVN: Se une a #MHCC el senador @SenadorGuillier Sintoniza Canal @24HorasTVN https://t.co/3z48lWIBPb
714266776046084097,2016-03-28 01:44:04,@MHCC_TVN @margaritahantke @jceichholz @24HorasTVN este es nuestro Twitter oficial saludos
714266640813330432,2016-03-28 01:43:32,RT @MHCC_TVN: HOY en #MHCC no te pierdas a nuestros panelistas @margaritahantke y @jceichholz Además entrevista a @aleguillier https://t.co…
714265617990295554,2016-03-28 01:39:28,RT @Cooperativa: Guillier por río Silala: Chile tiene buenos argumentos para ir a esa pelea https://t.co/u8BzehH7jD
714203899842990081,2016-03-27 21:34:13,RT @Rh_Negativos: URGENTE #DonanteDeSangre cualquier grupo para #AtilioCataldo en el Hospital Regional de #Antofagasta Favor @Richaraya @Se…
713002838939602944,2016-03-24 14:01:38,@Tatihernandez intente ahora se subió de nuevo
713002538467999745,2016-03-24 14:00:26,“Hay que tener un buen resultado en esta elección y después seguimos conversando” https://t.co/qhDRW84xDP
713001754040934400,2016-03-24 13:57:19,@Tatihernandez nuestra página se encuentra en proceso de re diseño saludos
712776398423855104,2016-03-23 23:01:50,"https://t.co/aLMqSWjJTp

SENADORES BUSCAN ESTABLECER FONDO ESPEJO PARA MEDIOS DE COMUNICACIÓN... https://t.co/7BhYlAi23X"
712632399255961600,2016-03-23 13:29:38,"https://t.co/CR8DsjLBKq Un Saludo fraterno a la ""Ciudad Heróica""  y sus habitantes en este... https://t.co/iNzvZBwwNO"
711939167618473985,2016-03-21 15:34:59,Tratando proyectos para comunas con Alcaldes de #Taltal y #Mejillones en @laSUBDERE  #Región #Antofagasta https://t.co/pjvWhKooJg
711604958790098944,2016-03-20 17:26:57,Primero tengo un compromiso con la Region de #Antofagasta para eso trabajamos  https://t.co/Xjlowsk1n2
711242059412279297,2016-03-19 17:24:55,"@ElectoralDeathM @cbellolio muy importante fortalecer la democracia republicana, más allá de los resultados se agradece el ejercicio virtual"
710565324257697793,2016-03-17 20:35:49,Encuentro de Concejales de Chile Pto Varas  seguimos adelante impulsando la #descentralización https://t.co/Ti6U9WBXen
710564156949319680,2016-03-17 20:31:11,En Pto Varas  seguimos con el apostolado de la Descentralización en Encuentro de Concejales de Chile
709771350970376192,2016-03-15 16:00:51,https://t.co/VNTbGucUo1
709380932692807680,2016-03-14 14:09:28,#Comisión de #Defensa #Antofagasta  aumentó 327% la cantidad de migrantes entre 2005 y 2014 https://t.co/GvLT4xSLAf
709358803070930944,2016-03-14 12:41:32,"#Antofagasta comienza sesión de Comisión de Defensa del Senado, hoy se tratará el tema Migratorio https://t.co/ZxNmFpl3qV"
708751254655246336,2016-03-12 20:27:21,"Todos hablan a favor de la descentralización, pero votaron en contra de los partidos regionales, discriminaron a... https://t.co/c0krYQDAKU"
708750678701838338,2016-03-12 20:25:04,https://t.co/U54qreYSqS
708727414432600069,2016-03-12 18:52:37,https://t.co/MxRDwLYnSq... https://t.co/YyW62UOP2W
708355719775580160,2016-03-11 18:15:38,"Hoy inauguración del Cesfam ""María Cristina Rojas"" de #Antofagasta https://t.co/ZJA7NLNM94"
707530634311421952,2016-03-09 11:37:03,"#Longueira #SQM, Aumenta la vergüenza, de financiamiento irregular pasamos al abierto cohecho y el SII mira el techo"
707029092420423680,2016-03-08 02:24:06,https://t.co/9bbvQvT09x En este día internacional de la #mujer  les envío un  afectuoso saludo y mi compromiso  con la #igualdad.
705753558076026880,2016-03-04 13:55:35,Visita protocolar al Fiscal Regional Alberto Ayala Gutiérrez en #Antofagasta https://t.co/kgZyNlXS71
705407464511041536,2016-03-03 15:00:20,https://t.co/UYYJls8V3c Proyecto de nuestra co-autoría  que sanciona... https://t.co/RqimUtSLos
705375904156012545,2016-03-03 12:54:55,https://t.co/Rj0pjc61eh https://t.co/do02Etsx36
705003215339851776,2016-03-02 12:13:59,"Temor a competencia y discriminación, rechazan proyecto para que dirigentes postulen al Congreso https://t.co/xaVy1xEl2n vía @latercera"
704792905307852800,2016-03-01 22:18:17,https://t.co/RhQiGz07Wc compartimos nuestra intervención en la discusión del... https://t.co/fmICyd7xvR
702649011967303681,2016-02-25 00:19:13,2015 solicitamos a @MinjuChile  investigue irregularidades #CemaChile x lo menos deben perder personalidad jurídica https://t.co/Vb8vmyL4fj
698935887846100992,2016-02-14 18:24:35,Hoy en Antofagasta orgulloso de estar presente una vez más en el aniversario 137 de la Perla del Norte https://t.co/B34BoiLXUi
698545501029953539,2016-02-13 16:33:20,Fundación Desierto de Atacama  abordando el Proyecto Regional Chung-Chung https://t.co/TXBl07iMvO
698252166918729728,2016-02-12 21:07:44,"Hoy Entrevista con Constanza Caldera , 21:00 hrs en TVive #Antofagasta canal 14 Vtr. https://t.co/cr6jZY2gjC"
694307315646873600,2016-02-01 23:52:18,"RT @Senado_Chile: @SenadorGuillier “El tema educacional se ha visto como un tema económico, pero reforma en la educación no hemos visto jam…"
694262482844696578,2016-02-01 20:54:09,"RT @Senado_Chile: En TVSenado, a las 20:15 hrs @SenadorGuillier
https://t.co/Hk9KyG76ss"
694240124117336065,2016-02-01 19:25:18,"RT @Senado_Chile: Hoy, 20:15 hrs @SenadorGuillier conversa con Sergio Campos programa Contra Puntos
https://t.co/Hk9KyG76ss"
692485746960306177,2016-01-27 23:14:02,https://t.co/3Q73zRFsKA y Seguimos hablando de #Lucro incluso cuando el foco de le discusión es #CarreraDocente
692484334494810112,2016-01-27 23:08:25,https://t.co/3Q73zRFsKA seguimos hablando de lucro y no nos concentramos en lo que importa ahora  que es la... https://t.co/UlIaaStfkf
692456970788458500,2016-01-27 21:19:41,RT @pattysilva8: AL AIRE con: Senador Alejandro Guillier @SenadorGuillier por trabajo legislativo. https://t.co/QxB43FWURy
692428719940591620,2016-01-27 19:27:26,RT @Gendarmeria_CL: Demuestra tu compromiso con la reinserción. Ayúdanos con tu voto #YoApoyoLaReinserción RT https://t.co/AyHtu4zqVV https…
692425952073269248,2016-01-27 19:16:26,Nueva ley de #partidos: Gatopardo chilensis https://t.co/OAJvztTcMe
692425129540870145,2016-01-27 19:13:10,https://t.co/IMMJlHs1qg compartimos... https://t.co/OkFHhp0B8n
692016535909564416,2016-01-26 16:09:33,Junto a la Diputada  @paulinanu presentamos propuesta regional para Ley de Migraciones https://t.co/WBgqzpElMI
691990592591663104,2016-01-26 14:26:28,RT @DiputadosRN: Hoy en @mercurioafta Diputada @paulinanu y  @SenadorGuillier  presentan propuesta para #LeyDeMigración @RNchile https://t.…
691634520378990593,2016-01-25 14:51:34,"Presentación libro de @Antoniohorvath  ""La revolución de los territorios y de las energías"" felicitaciones Antonio https://t.co/BLcNVeR5JM"
691617154299531264,2016-01-25 13:42:33,Politica del #Litio debemos utilizar estrategias de encadenamiento productivo sustentable + valor agregado https://t.co/GuXXsJN4Ow
691615747970318336,2016-01-25 13:36:58,Ahora: Ministra Aurora Williams en Presentación de la Política del #Litio y Gobernanza de los Salares. https://t.co/q8Tl4jv2N1
690327750750703616,2016-01-22 00:18:56,https://t.co/YeX8jAVXz6... https://t.co/QjH9yOdUBZ
690261662566346752,2016-01-21 19:56:19,"RT @elmostradortv: [Miradas] El miedo a los nuevos partidos, por Alejandro Guillier (@SenadorGuillier). https://t.co/dC1vUE9T6B"
690224189555544066,2016-01-21 17:27:25,"RT @elmostrador: [TV] Miradas: El miedo a los nuevos partidos, por Alejandro Guillier https://t.co/NaG6FunUP5"
689903230755737602,2016-01-20 20:12:02,"@amagacc53 @YouTube 
Antonio Horvath, Lily Pérez, Alejandro Navarro, Eugenio Tuma, Carlos Montes, Manuel José Ossandón y quien suscribe"
689812737468276736,2016-01-20 14:12:27,RT @EsNuevaEconomia: Nuevas fundiciones son requisito indispensable para la industrialización del cobre en Chile y para agregar mayor... ht…
689613493138493440,2016-01-20 01:00:43,@jorqueramora  efectivamente  se contabilizó mal mi voto por lo que pedí la rectificación
689612951268036608,2016-01-20 00:58:34,@nikylauchabrom   Lo que se aprobó: ningún sexo puede tener más del 60% ni menos del 40%  el ideal es 50/50 que ahora es posible
689611391473467393,2016-01-20 00:52:22,@jorqueramora puedes revisar los registros la votación fue 4 - 1 además de presentar la indicación junto a las senadoras Goic y Muñoz
689605838596640769,2016-01-20 00:30:18,Conforme con el resultado de la sala  valió la pena luchar por este objetivo democrático. un paso adelante  https://t.co/Qie9QIR9wa
689588265381466113,2016-01-19 23:20:29,https://t.co/wvOwAqGHs4  Una lástima que sólo 7 Senadores votaron a favor de... https://t.co/9Ar9Wc2v0M
689583395945455617,2016-01-19 23:01:08,@CarolVuka la indicación es nuestra saludos
689583072816283648,2016-01-19 22:59:51,Discutimos indicación de #Paridad en #política #nosinmujeres  ningún sexo puede tener + del 60%  ni - del 40%  d representación
689579464032915456,2016-01-19 22:45:30,RT @elrancaguino: Senador Alejandro Guillier: “Codelco debe invertir en dos fundiciones modernas: una en Antofagast… https://t.co/VEJWYrHTJ…
689569718378872833,2016-01-19 22:06:47,Una Lastima que 7 Senadores nos Jugamos por los Partidos Regionales.
689418331858739200,2016-01-19 12:05:13,"Tareas de hoy: asegurar 40% representación femenina, eliminar barreras  creación nuevos partidos, brindar condiciones a partidos regionales"
689392095874822145,2016-01-19 10:20:58,https://t.co/5zK9oDCnKV Debemos abrir espacios de participación no al contrario https://t.co/xf6FRAhnBH
689221701448691712,2016-01-18 23:03:53,@SERANOTICIA @aleguillier muchas gracias a ustedes por el excelente espacio saludos
689217937308299264,2016-01-18 22:48:55,RT @infinitafm: AHORA conversamos con el senador independiente Alejandro Guillier (@aleguillier) por #LeydePartidos → https://t.co/ND9kce3T…
689217930752606208,2016-01-18 22:48:54,RT @SERANOTICIA: AHORA conversamos con el senador independiente Alejandro Guillier (@aleguillier) por #LeydePartidos → https://t.co/r9jfWmI…
689101856518344704,2016-01-18 15:07:40,"Com de Defensa  del Senado sesiona en Base Naval #Talcahuano, temas, recuperación Base Naval y situación ASMARTALC. https://t.co/XlKm7U5rsY"
688900453615140865,2016-01-18 01:47:21,"@ObservatorioGE sigamos adelante ahora nos queda pelear el punto en la sala, gracias por su apoyo"
688895449340743681,2016-01-18 01:27:28,RT @ObservatorioGE: @Tatihernandez @SenadorGuillier el senador señalaba que las mujeres son discriminadas. Metimos mal el dedo y x eso borr…
688895431179419649,2016-01-18 01:27:24,RT @ObservatorioGE: @3_eme @Tatihernandez @SenadorGuillier el senador señalaba que las mujeres son discriminadas. Metimos mal el dedo y x e…
688895369091137540,2016-01-18 01:27:09,"@ObservatorioGE creo que el sentido de la frase era otro, yo presenté las indicaciones en la comisión para corregir esa desigualdad"
688866462665191424,2016-01-17 23:32:17,Hoy presentamos indicaciones para que se restituya la Paridad de Género en la Política
688842609419272192,2016-01-17 21:57:30,RT @ObservatorioGE: Aquí indicaciones reponer paridad efectiva en directivas @_adrianamunoz @SenadorGuillier y Sen Goic #LeydePartidos http…
688827015735193601,2016-01-17 20:55:32,"Todas las elecciones internas de los #partidos deben ser ""un militante un voto"""
688815519777067008,2016-01-17 20:09:52,Ahora presentamos indicaciones para resguardar la #Paridad de #genero en la Politica
688590400588779520,2016-01-17 05:15:19,https://t.co/hdVHFlJICr
688532020490833921,2016-01-17 01:23:20,https://t.co/lJZrONIVQk Muy contento con el resultado del... https://t.co/hR30K0vmJ0
688529480005062656,2016-01-17 01:13:14,https://t.co/2lvEeXFvTP hoy a propósito del 1er Encuentro de Desarrollo de... https://t.co/LWH0qUfRo0
