id,created_at,text
882353715897827333,2017-07-04 21:41:33,@rafaelbus19 @nacioncl Que primera vuelta sea gran primaria
882353550138978304,2017-07-04 21:40:54,"@RicardoSaenzL @nicorojas79 @CNNChile No voté por ella, ni comparto el camino que tomó este gobierno. Pero valoro e… https://t.co/DPdPuDd0Sc"
882353450125848576,2017-07-04 21:40:30,"@vavcortes @ricardocasas muchas gracias por tu apoyo Viviana, abrazos"
882346147989393410,2017-07-04 21:11:29,"No estoy de acuerdo c/los caminos del gbno Bachelet, pero parto del principio q borrar la historia no sirve para el… https://t.co/l5JGWqIx6z"
882313460251582465,2017-07-04 19:01:36,"Quedan cuatro meses para decidir el futuro de Chile, los invito a conversar en un Facebook Live junto a… https://t.co/rDbDYx2E4J"
882307502234361856,2017-07-04 18:37:55,@bastivargas @latercera @carolinagoic @aleguillier propongo que Chile crezca para todos
882307338497118208,2017-07-04 18:37:16,"@GyslingJuan No voté por ella, ni comparto el camino que tomó este gobierno. Pero valoro el espíritu de las reformas"
882307241617051648,2017-07-04 18:36:53,"@LaloSantos44 @Carlos_BT primera vuelta tiene que ser gran primaria, para después reunirnos en torno a un programa de cambio"
882294774178467841,2017-07-04 17:47:21,"@ruloquezzada @latercera Tengo propuestas para reactivar la economía, y avanzar a una sociedad de derechos. Las enc… https://t.co/hXIRQ5mqf9"
882294563414695938,2017-07-04 17:46:30,@16bcfd54519e4d8 Siempre?
882288254556483584,2017-07-04 17:21:26,"@Haylin_chama Es interesante y nos parece importante recuperar elementos de este modelo, como el desarrollo de la a… https://t.co/LgnzYjU8Yt"
882285094177832960,2017-07-04 17:08:53,"@jose_vlcr soy progresista, abrazos"
882282822010101763,2017-07-04 16:59:51,@lizamapaula @mariseka Paula te invito a leer nuestras propuestas en https://t.co/cD07XlLsZg Abrazos
882281068921053185,2017-07-04 16:52:53,"En el Día del Congreso, reiteramos nuestra propuesta para dar paso a un sistema parlamentario unicameral https://t.co/b0P8ADS6M8"
882277811830108160,2017-07-04 16:39:56,"@cd_olivares Lo hicimos, propusimos primarias para todos los cargos y no quisieron"
882275022735331329,2017-07-04 16:28:51,@JoseIvanOrella4 Así es
882274865646100483,2017-07-04 16:28:14,"@carmengloriaco2 @Hmolinamilman @Cooperativa @camlagos Muchas gracias, cuento contigo, abrazos"
882273503839432704,2017-07-04 16:22:49,"@Rodrigo_Soto_A gracias Rodrigo, un abrazo"
882273445601587200,2017-07-04 16:22:35,"@JTwelve_ espero recuperar tu confianza, abrazos"
882273350164389888,2017-07-04 16:22:13,"@tevetubbi @evelynmatthei muchas gracias, un abrazo"
882272542786039808,2017-07-04 16:19:00,"@lizamapaula @mariseka No ofrecemos más de lo mismo. Yo no voté por ella, ni comparto el camino que tomó este gobie… https://t.co/4WjU42Pkm7"
882272212715261952,2017-07-04 16:17:41,@Arwenrb @labeasanchez @AlbertoMayol es falso
882272123036815363,2017-07-04 16:17:20,"@sigloasesino Todo lo contrario, proponemos que la primera vuelta sea una gran primaria"
882252723349049344,2017-07-04 15:00:15,@bastivargas @latercera @carolinagoic @aleguillier Quiero un Chile más justo
882252623151345664,2017-07-04 14:59:51,"@nicorojas79 @CNNChile La política es de convicciones, pero también de valores como la lealtad"
882252494721646592,2017-07-04 14:59:20,"@JoseIvanOrella4 No lo mal entiendas, no comparto el camino que tomo este gobierno. Pero valoro el espíritu de las… https://t.co/5uZ1vA5umg"
882252214466695173,2017-07-04 14:58:14,"@ricardocasas Mil gracias, abrazos"
882252158321786880,2017-07-04 14:58:00,@el_ithur Jaja Alf era otro
882252014171893761,2017-07-04 14:57:26,"@tevetubbi @evelynmatthei No, voté por la Asamblea Constituyente como muchos chilenos"
882251817907879938,2017-07-04 14:56:39,"@Rodrigo_Soto_A Por Chile, por una sociedad de derechos. Nuestras propuestas hablan por sí mismas https://t.co/cD07XlLsZg, abrazos"
882251632611926017,2017-07-04 14:55:55,"@Reptilliano No comparto los caminos de su gobierno, pero sí el espíritu de las reformas. Hay que enderezarlas y avanzar, no retroceder"
882248118963773442,2017-07-04 14:41:57,"Este es el Chile que queremos: cariñoso, respetuoso, solidario. Bienvenidos a Chile nuestros guerreros. https://t.co/51ebRFEddp"
882236049128292353,2017-07-04 13:53:59,"Al esconder a Bachelet, Guillier y Goic le hacen la pega a Piñera. No voté por ella pero defiendo su legado https://t.co/fvP8HUZEVh"
882228447006916608,2017-07-04 13:23:47,"@guatomcruise @CNNChile Muchas gracias por el interés, abrazos"
882227565762662400,2017-07-04 13:20:17,"@TorreSurdo @MigD2010 De eso hablamos precisamente, pero en torno a un programa"
882226777548095488,2017-07-04 13:17:09,"@Hmolinamilman @Cooperativa @camlagos Gracias por tus palabras, hay que construir y no retroceder. Abrazos"
882220603423510528,2017-07-04 12:52:37,"@cd_olivares Oportunismo es lo de sus parlamentarios, que porque no marca en las encuestas la esconden"
882220452210462721,2017-07-04 12:52:01,"@JaviLK Gracias, un abrazo"
882220197230387200,2017-07-04 12:51:00,@bgiavio @NuevaMayoriacl Falso
882220015000399872,2017-07-04 12:50:17,"@guatomcruise @CNNChile Muchas gracias, puedes leer nuestras propuestas en https://t.co/cD07XlLsZg, abrazos"
882063648595771392,2017-07-04 02:28:56,"@Eduardo80323191 Una sociedad de derechos, nuestras propuestas en https://t.co/cD07XlLsZg, abrazos"
882063498766954497,2017-07-04 02:28:20,"@KarlosRebolledo @BarbaraFuenttes Falta de convicción, te invito a leer nuestras propuestas en https://t.co/cD07XlLsZg Abrazos"
882063081777573888,2017-07-04 02:26:41,"@aberkovi_ab Por el contrario, para que Chile crezca, para que a todos los chilenos les vaya bien"
882062821734875136,2017-07-04 02:25:39,"@carlosalmalv Después comentamos, abrazos"
882062697013104641,2017-07-04 02:25:09,"@mack_urtubiar Muchas gracias, un abrazo"
882042696172539905,2017-07-04 01:05:40,@panchocarras @mjoserobledo te invito a leer nuestra propuesta en educación en https://t.co/cD07XlLsZg Abrazos
882042570347614212,2017-07-04 01:05:10,"@eduhernava Me refiero al espíritu de las reformas, no su implementación. Hay que avanzar hacia una sociedad de derechos, no retrocer"
882042312553095169,2017-07-04 01:04:09,"@Nero350 cumplen el mismo rol, es innecesario e ineficiente que tengamos dos cámaras"
882011374364315648,2017-07-03 23:01:13,"Acompáñenme mañana durante mis entrevistas en @CNNChile y en @RadioPortales , donde hablaré sobre las propuestas de… https://t.co/xYjmhIxrdA"
882001617440079873,2017-07-03 22:22:27,"@claubustam @Carlos_BT No se trata de eso, pero crees que la solución es retroceder?"
882001326971990016,2017-07-03 22:21:17,"@claubustam @Carlos_BT Te invito Claudia a que leas nuestras propuestas, para que veas la visión de sociedad que te… https://t.co/ii5olUlO5l"
882001078715396096,2017-07-03 22:20:18,@PABB_EPBP @latercera Te aseguro que no lo hare
882001014542540802,2017-07-03 22:20:03,@Carlos_BT A ti por el interes
882000593362886660,2017-07-03 22:18:22,"@Marcelo74996390 No me afirmo, pero Chile no mejora volviendo atrás. Abrazos"
882000483287740416,2017-07-03 22:17:56,"@lilydonaro Ayúdenme a explicarlo también, abrazo,"
882000357873864706,2017-07-03 22:17:26,"@francat26 Muchas gracias por tu apoyo Francisca, abrazos"
882000224155295744,2017-07-03 22:16:54,"@MarceGarrid74 Muchas gracias, puedes encontrar más de nuestras propuestas en https://t.co/cD07XlLsZg, abrazos"
882000050213322752,2017-07-03 22:16:13,"@Carlos_BT Es insuficiente, lo advertimos. Difícil hablar de reforma tributaria en 140 caracteres, la propuesta est… https://t.co/djirYRTYjE"
881999224950358018,2017-07-03 22:12:56,"@MaxiRetamalS @mbachelet Compartimos el espíritu de las reformas, no la forma en la que fueron implementadas. Pero… https://t.co/S5cJ80kSfF"
881998881848008705,2017-07-03 22:11:34,@FrancoMatiasGu1 Gracias a ti Franco por el interés
881998794040246272,2017-07-03 22:11:13,"@chapalopez Así es Antonio, se ganaría en eficiencia"
881998718706364417,2017-07-03 22:10:55,"@PABB_EPBP @latercera Comparto el espíritu de las reformas, no así su implementación. Es necesario avanzar y enderezarlas, no retroceder"
881998523696381952,2017-07-03 22:10:09,"@claubustam @Carlos_BT Compartimos el espíritu de las reformas, pero criticamos duramente su implementación. La sol… https://t.co/jLGcMQS5pN"
881994673073655808,2017-07-03 21:54:51,"@rockbecker @labeasanchez Mil gracias por tu apoyo, abrazos"
881994367094988800,2017-07-03 21:53:38,@Ivorub @josito_cordova Mi domicilio político es claro
881994096411369473,2017-07-03 21:52:33,"@carlosalmalv Lo hago a diario Carlos, puedes conocerlas en https://t.co/cD07XlLsZg Abrazos"
881993952500559874,2017-07-03 21:51:59,"@ingenieronegro @latercera Las reformas fueron mal implementadas y faltó articular mejor, pero la solución no es re… https://t.co/SJvu0y9qHP"
881993744207278080,2017-07-03 21:51:09,@CarlosAmpuero Así es
881993706483666944,2017-07-03 21:51:00,"@aleconcha_b Puedes encontrar nuestras propuestas en educación, economía y pensiones en https://t.co/cD07XlLsZg, abrazos"
881993527374249986,2017-07-03 21:50:18,"@AzocarRoberto @mariseka Deberías leer más de nuestras propuestas, queremos un Chile solidario, más próspero e igualitario"
881993377075671040,2017-07-03 21:49:42,"@tomas_dr @rodrigo_jbg @carolinagoic @guillier Pedimos primarias para todos los cargos y no quisieron, por eso la p… https://t.co/AS8kkvDn7p"
881993175937712129,2017-07-03 21:48:54,"@vtomicic La base de mi programa la puedes ver en https://t.co/cD07XlLsZg, abrazos"
881993070551674880,2017-07-03 21:48:29,@acunaguilera @latercera Les advertimos que no iba a alcanzar. Las reformas no fueron bien aplicadas y no supieron… https://t.co/nxdHN65V4Y
881992756918448128,2017-07-03 21:47:14,"@alfonsoesdepana @LosPROgresistas @latercera Nuestras propuestas, las puedes ver en https://t.co/cD07XlLsZg"
881992601708236800,2017-07-03 21:46:37,"@josepanatt Sí, fueron ellos los que no supieron aplicar las reformas. Pero la solución no es retroceder con Piñera, proponemos enderezarlas"
881992324552822784,2017-07-03 21:45:31,"@AlfonsoGaliaga Lo que proponemos es algo distinto, una sociedad de derechos https://t.co/cD07XlLsZg Abrazos"
881992088346386433,2017-07-03 21:44:35,"@Prandago @mariseka @LuisJara_C @mercurioafta Está en https://t.co/cD07XlLsZg, abrazos"
881991442155147264,2017-07-03 21:42:01,"@FrancoMatiasGu1 La elección es en noviembre, no es posible tener publicidad aún, un abrazo"
881991233018757122,2017-07-03 21:41:11,"@Carlos_BT No, el legado de Bachelet son las reformas. Fueron mal aplicadas y es necesario enderezarlas, abrazos"
881990872849666048,2017-07-03 21:39:45,"@Carlos_BT A lo que apelo es a no retroceder como propone Piñera, abrazos"
881990734584459265,2017-07-03 21:39:12,"@Marcelo74996390 Los cambios que sueño para Chile no se pueden realizar solo desde los municipios, por eso queremos… https://t.co/4UFcebyNV3"
881990447417233409,2017-07-03 21:38:03,"@mivq Cuento contigo, juntos llegamos más lejos, abrazos"
881987481058652160,2017-07-03 21:26:16,En Francia Macron propone reducir 1/3 el número de senadores y diputados. Proponemos eliminar el Senado para tener… https://t.co/ckd7YDQVaU
881945289866846211,2017-07-03 18:38:37,"@mjoserobledo volver al copago, que es lo que propone el candidato de la derecha, es un tremendo retroceso. Se trat… https://t.co/0lmAWXfG8F"
881942619827441664,2017-07-03 18:28:00,"Empieza la elección presidencial y no acepto q vuelva la derecha al poder. Me niego a la derrota, quiero luchar jun… https://t.co/emo09kguCV"
881942302435966976,2017-07-03 18:26:45,@franyvale En https://t.co/cD07XlLsZg encuentras nuestras propuestas
881924250478800898,2017-07-03 17:15:01,"@maulenet Muchas gracias Marcos por tu apoyo, abrazos"
881923990058565632,2017-07-03 17:13:59,@rockbecker @labeasanchez ¿Ya leíste nuestras propuestas? Están en https://t.co/cD07XlLsZg Abrazos
881923143887187968,2017-07-03 17:10:37,"@cristian_u Estoy inscrito como candidato para primera vuelta, estaré en la papeleta en noviembre, abrazos"
881922923338051584,2017-07-03 17:09:44,@HectorPazSanchZ Cuento contigo
881922797186027520,2017-07-03 17:09:14,"@Ivorub @thecliniccl Cuento contigo! Te invito a sumarte a nuestro WhatsApp +56949895434, abrazos"
881922459670380544,2017-07-03 17:07:54,"@JavierKompay @mbachelet Muchas gracias Javier, puedes ver nuestra propuesta en materia de pensiones en https://t.co/cD07XlLsZg Abrazos"
881899806649720837,2017-07-03 15:37:53,"@maximogalvez @Meugeniac20 @rconstancioa @freddypatri Muchas gracias Máximo, cuento contigo"
881884268422717440,2017-07-03 14:36:08,Gracias por acompañar a @LaRoja en este sueño. Te echamos mucho de menos @karendtv y esperamos tu regreso… https://t.co/rElBMh6Bph
881618774188838913,2017-07-02 21:01:10,Gracias @LaRoja por darle tanta alegría a Chile y unirnos como país. Demostraron q con garra  llegamos muy lejos. Son ejemplo para tod@s ❤🇨🇱
881558186171543553,2017-07-02 17:00:24,Nuestro compromiso es total y absoluto para q todos seamos iguales en Chile. Yo estoy por las familias en todas sus… https://t.co/tytXQTTZxX
881524407084228610,2017-07-02 14:46:11,"@Yo_La_Tengo_ Pedimos primarias para todos los cargos y se negaron, abrazos"
881523884243202051,2017-07-02 14:44:06,Hace 31 años fueron quemados  vivos los jóvenes Rodrigo Rojas y Carmen Gloria Quintana #CasoQuemados. Nunca más tor… https://t.co/FGc7kwCLtE
881516444533628928,2017-07-02 14:14:32,@mariseka @mercurioafta El #PROcesoDeCambio es posible trabajando juntos!
881316708090294272,2017-07-02 01:00:51,RT @LosPROgresistas: Revive la gira de @marcoporchile y el #PROcesoDeCambio por Antofagasta y Calama https://t.co/GsH4GH0rxq
881303842725519362,2017-07-02 00:09:44,"@lilydonaro @Movilh Así es Lily, un abrazo"
881303342487666688,2017-07-02 00:07:45,"@michelletobarR Así es Michelle, abrazos"
881298824458887169,2017-07-01 23:49:48,Un momento maravilloso para nuestra democracia: los primeros chilenos en el exterior ya votaron. La chilenidad no es asunto de domicilio
881250284764360707,2017-07-01 20:36:55,Felicitaciones al @movilh por gran convocatoria #marchadelorgullo2017 Nuestra convicción por un Chile diverso sigue… https://t.co/zYfOc83l03
881211346385338369,2017-07-01 18:02:11,"Me comprometo c/salario mínimo de $300 mil en julio 2018, y avanzar a 1 salario mínimo regional. No es lo mismo viv… https://t.co/ukUojByajQ"
881208274476990464,2017-07-01 17:49:59,@JulanaLa Excelente foto! Un gran abrazo querida!
881191750815141888,2017-07-01 16:44:19,"Ofensa histórica q @labeasanchez diga q gobierno de Allende fue totalitario,  no equivocación. Como dice… https://t.co/uMFSuk388h"
881185868249260032,2017-07-01 16:20:57,Gracias a ustedes por su trabajo incansable por un Chile más diverso y para todos. Continuaré luchando. https://t.co/7yZUqcTUIj
881166242274562049,2017-07-01 15:02:58,@Movilh A ustedes por su trabajo incansable por un Chile más diverso y para todos
881144551678894081,2017-07-01 13:36:46,@LoreArellanoN Muchas gracias Lorena
881144416295059456,2017-07-01 13:36:14,@joceaceituno @CNColchagua @elcachapoal Un gran abrazo
881144137696804864,2017-07-01 13:35:07,"@lilydonaro Mil gracias Lily, cuento contigo"
881142494586703873,2017-07-01 13:28:36,Muchas gracias a tod@s l@s que se acercaron a saludar y sumarse en #Antofagasta y #Calama. ¡Vamos junt@s por el… https://t.co/KCuxy1QruD
880978506339028996,2017-07-01 02:36:58,@LautaroZaidAntu @LuisJimenez_PRO @LideresConMarco Cuento contigo! Un gran abrazo
880976112721035264,2017-07-01 02:27:27,"@FladHector estamos de acuerdo Héctor, abrazos"
880974025362636800,2017-07-01 02:19:10,"@OvallinoLoino Mil gracias por tu apoyo Juan, cuento contigo"
880972783739600897,2017-07-01 02:14:13,"@lalalistica @21Davico cuento contigo Dani, un abrazo"
880960006832697344,2017-07-01 01:23:27,"@mariseka Así es Marisela, vamos por ese #PROcesoDeCambio"
880954405566242818,2017-07-01 01:01:12,"@zorrodeldes Muchas gracias, puedes leer nuestras propuestas en https://t.co/cD07XlLsZg Abrazos"
880934178338082818,2017-06-30 23:40:49,"@Psclaudioca @PrensaProgre @KarendTV @karen_rojov ese no es mi camino, abrazos Claudio"
880931074301407233,2017-06-30 23:28:29,@Psclaudioca @PrensaProgre @KarendTV @karen_rojov ya estuve y presenté las leyes. Se necesita en La Moneda alguien… https://t.co/RNywIyZzIi
880915324639563776,2017-06-30 22:25:54,@YoyoFuenzalida A ti por la confianza
880914490036039680,2017-06-30 22:22:35,"@Psclaudioca @PrensaProgre @KarendTV @karen_rojov Quedan 5 meses Claudio, sé que podemos ganar. Abrazos"
880913805844336643,2017-06-30 22:19:52,"@DannyUlloa @KarendTV Cuento termine la Copa Confederaciones, abrazos"
880913506865995781,2017-06-30 22:18:41,@sorpresavv @LaRoja Y trabajando sin descanso
880913275092963328,2017-06-30 22:17:46,"@karianalvarez Estoy inscrito en primera vuelta, abrazos"
880906257527435264,2017-06-30 21:49:52,"@pablocesp Lo he aclarado Pablo, no hay nada"
880905657737764864,2017-06-30 21:47:29,"@abuelamone @ChrisDiegoR Mil gracias Carmen, un abrazo"
880905411108499456,2017-06-30 21:46:31,"@karianalvarez Ya estoy inscrito Karian, abrazos"
880896490188808192,2017-06-30 21:11:04,Gran luchadora feminista. La vida de Simone Veil nos recuerda cuánto falta por avanzar en derechos igualitarios. Su… https://t.co/6Eq7ZrDMbj
880893341537325058,2017-06-30 20:58:33,Feliz día a esos hombres y mujeres valientes que lo arriesgan todo por los demás. Chile es más grande gracias a ustedes #DíaDelBombero
880869003836747776,2017-06-30 19:21:50,Llevando el #PROcesoDeCambio a cada rincón de Chile. En la imponente Chuquicamata #MarcoEnCalama https://t.co/p58N6W3xAs
880841855096770560,2017-06-30 17:33:58,El lunes comienza la campaña en serio y ya no tendrán espacio para escapar de debates. Llegó la hora de mostrar pro… https://t.co/EtvBjJfb6I
880841000578674688,2017-06-30 17:30:34,"Me duele q Beatriz Sánchez no haya querido hacer + debates, y me sorprende porque juntos debemos politizar el debate https://t.co/2dq8f82Di0"
880811960773861377,2017-06-30 15:35:10,"Esta es mi agenda de actividades y medios hoy en la gira del #PROcesoDeCambio por Calama, ¡acompáñenme!… https://t.co/3wTuaUpQmj"
880800335710883840,2017-06-30 14:48:59,Pueden escuchar en vivo desde mi Facebook entrevista con la radio María Reina https://t.co/pPlcT5h2Zs #MarcoEnCalama https://t.co/WRlNA7E3h5
880795774531055617,2017-06-30 14:30:51,Junto al alcalde @DanielCalama conversamos sobre desafíos del #PROcesoDeCambio en la ciudad como minería y plan reg… https://t.co/spZjcNGMDW
880785376004243456,2017-06-30 13:49:32,@Moise_venegas Mil gracias Moisés
880776482129424384,2017-06-30 13:14:12,.@mariseka en Antofagasta estuve en muchos medios y en la calle.Mucho cariño y apoyo al #PROcesoDeCambio ¡Todos pid… https://t.co/auEXvmKyET
880582038507708417,2017-06-30 00:21:33,"Propongo q de las utilidades de la gran minería, el 1% quede en Antofagasta y el 1% en Calama, merecen una compensa… https://t.co/I14nCb8EPr"
880577555182620672,2017-06-30 00:03:44,"Antofagasta tiene condiciones extraordinarias para ir mucho más lejos, tiene todo para avanzar https://t.co/w1FXkXwQQC #MarcoEnAntofagasta"
880547026366193664,2017-06-29 22:02:25,Gracias por el cariño en el Campamento Moisés. Vecinos sueñan con un #PROcesoDeCambio para mejores sueldos y vivien… https://t.co/4opSM7hFTy
880473318482161664,2017-06-29 17:09:32,.@karendtv te mando un abrazo junto a @karen_rojov desde Antofagasta. Te echo de menos #Día15SinKaren… https://t.co/D6UD53XFtS
880430969244745728,2017-06-29 14:21:15,"Conversando de desafíos del #PROcesoDeCambio como migración, vivienda y economía, con la alcaldesa @karen_rojov… https://t.co/2mtwjEzkCq"
880266538502283265,2017-06-29 03:27:51,En #Antofagasta conversamos sobre la necesidad de cambio en nuestro norte y todo Chile #PROcesoDeCambio https://t.co/npHVVzugx0
880252488351453185,2017-06-29 02:32:02,Esta es mi agenda de medios y actividades para mañana en #Antofagasta y #Calama. El #PROcesoDeCambio llegó al norte. https://t.co/WVNKrUfJFe
880242921127260161,2017-06-29 01:54:01,"Conversando sobre las necesidades de nuestro norte con @CalamaVelasquez, ex alcalde y precandidato parlamentario… https://t.co/ecb1TjLW6J"
880236150941782017,2017-06-29 01:27:07,"Los invito a que participen en Facebook Live desde #Antofagasta sobre viviendas sociales, educación y contaminación… https://t.co/wHewpcG0EJ"
880228080425553920,2017-06-29 00:55:02,"@CGodoyBoero @Movilh @IgualesChile @MUMS_Chile Así es Cristian, abrazos"
880227876590821376,2017-06-29 00:54:14,@pato_esteban Así es!
880227730964590592,2017-06-29 00:53:39,@Eliana1Maipu Se les debe pagar un sueldo digno por un trabajo clave para Chile
880227190838886400,2017-06-29 00:51:30,"@Glamun Así como lo dices, increíble"
880223536014663681,2017-06-29 00:36:59,"#SanFernando no es una casa comercial, no pueden pagarle en cuotas a sus profesores. Los acompañé para exigir condi… https://t.co/3bwxCIKe5l"
880199566703947776,2017-06-28 23:01:44,RT @LosPROgresistas: Gran columna de medio uruguayo @larepublica_uy sobre nuestro candidato presidencial @marcoporchile https://t.co/k5ay2o…
880190062318817280,2017-06-28 22:23:58,"@pato_esteban Muchas gracias Pato. Así es, propuestas es lo que necesita Chile"
880189624693510145,2017-06-28 22:22:14,@pgmercado @LaRoja Así es Pedro
880189496737886208,2017-06-28 22:21:43,"@VeroProgreAC @LaRoja Así es, juntos llegamos más lejos"
880189348255338497,2017-06-28 22:21:08,@marciahernande5 @LaRoja @KarendTV El domingo la copa es nuestra
880169333686759424,2017-06-28 21:01:36,Trabajando juntos los sueños se hacen realidad. Gracias a @LaRoja por esta alegría tan grande. El domingo #ChileVencerá #VamosChile
880119166413533185,2017-06-28 17:42:15,Reitero mi compromiso con el matrimonio igualitario y adopción homoparental. Lo q importa en 1 familia es el amor y… https://t.co/Tf34D8u79Q
880097041468272640,2017-06-28 16:14:20,#VamosChile! Porque nuestra selección entendió que trabajando juntos llegamos más lejos. Hoy #ChileVencerá en la… https://t.co/fLHoV79Q4h
880085734782361601,2017-06-28 15:29:25,"Les comparto agenda de hoy en #Antofagasta, espero encontrarme con ustedes para conversar sobre el #PROcesoDeCambio… https://t.co/uqDp5epOF2"
879875636956942336,2017-06-28 01:34:33,@yerkomz @sebastianpinera Muchas veces
879875402675752984,2017-06-28 01:33:37,@R7nico @BeaSanchezYTu @MayolPresidente @Mega Abrazos Nicolás
879839185137541120,2017-06-27 23:09:43,Más de 40% del empleo es generado por pequeñas y medianas empresas. No hablar de Pymes es irresponsabilidad polític… https://t.co/hLTD6bmIV1
879801059895627778,2017-06-27 20:38:13,"Estos son los Tiempos Mejores de @sebastianpinera: ningunear a los periodistas, tratar a todos de mentirosos, no re… https://t.co/f5hO1Fh5uE"
879790346510770176,2017-06-27 19:55:38,Escuchando la experiencia de mujeres microempresarias y contándoles las propuestas del #PROcesoDeCambio… https://t.co/sFKy9f4FMD
879693688192028672,2017-06-27 13:31:33,"@Cjapdur Así es Claudia, queremos que pensión mínima sea equivalente al sueldo mínimo"
879511966330572801,2017-06-27 01:29:27,Un gran abrazo y toda mi solidaridad con las familias afectadas por las fuertes marejadas y el temporal en distintas regiones de Chile
879500456543825921,2017-06-27 00:43:43,RT @LosPROgresistas: A tod@s l@s ciudadan@s q quieran ser PROtagonistas y empujar el #PROcesoDeCambio c/ @marcoporchile. Inscríbanse acá: h…
879500315275427844,2017-06-27 00:43:10,"@Yashinextremo @VeroProgreAC Proponemos eliminar el senado, para tener parlamento unicameral"
879500174648889344,2017-06-27 00:42:36,"@felixmarin Proponemos eliminar el Senado, para tener parlamento unicameral"
879499976530939904,2017-06-27 00:41:49,@berthaduran57 @KarendTV Abrazos querida Berta
879499913960337408,2017-06-27 00:41:34,@olisaa70 Eso tiene que cambiar
879499844494274560,2017-06-27 00:41:17,"@joseargomedo_ Estará pronto, abrazos"
879499659487711241,2017-06-27 00:40:33,"@EricBouchardGag Saludos Eric. Lo es, especialmente si es por servicios que deberían ser derechos universales garantizados"
879462736618565633,2017-06-26 22:13:50,En el #DíaContraLaTortura queremos un Chile para vivir y no sobrevivir. Este modelo que obliga a endeudarse es una… https://t.co/Jw6ExMqvqu
879426946416947200,2017-06-26 19:51:37,RT @LosPROgresistas: Por eso hemos propuesto c/ @marcoporchile mejorar democracia con cámara unicameral y sistema​ semi presidencial. 2/2 h…
879426936048680962,2017-06-26 19:51:35,"RT @LosPROgresistas: Vemos con preocupación que en Chile tenemos el parlamento más caro de América latina, pero también el menos eficiente.…"
879424531848364032,2017-06-26 19:42:01,Unos de los parlamentos de menor eficiencia pero de los más caros del mundo. Por eso digo cambio de reglas para una… https://t.co/CFvc4tRZJ2
879411342259695617,2017-06-26 18:49:37,@rinarinelli Muchísimas gracias!
879411121882529792,2017-06-26 18:48:44,"@jorgevasquezi Muchas gracias Jorge, muy pronto estará todo el documental"
879410819464925184,2017-06-26 18:47:32,@babitalm Gracias!
879410617429483520,2017-06-26 18:46:44,@Jafelede @BarbaraFuenttes @PedroAbarcaPRO @mariseka @cristianjamett @PROgresistasRM @KarendTV @cientist_rgodoy… https://t.co/8Z9ZGb7Oyf
879410325740761088,2017-06-26 18:45:34,@aliciamankowsky Mil gracias Alicia. Si te animas puedes sumarte a nuestro WhatsApp +56949895434 Abrazos
879393207985070080,2017-06-26 17:37:33,Un cariñoso saludo de @karendtv. Primero q te quedabas allá y ahora esto 🙈Todo sea porque traigas esa Copa 🏆… https://t.co/wXLIKm4cgq
879373311913930753,2017-06-26 16:18:30,"A 109 años del natalicio de Salvador Allende, sigue teniendo razón: los procesos sociales no se detienen, el futuro… https://t.co/sFybkPOI6o"
879137904580333569,2017-06-26 00:43:04,"Les comparto 1eras imágenes de mi nuevo documental “Rapa Ariki Matatoa, la isla de los guerreros” sobre #RapaNui… https://t.co/E4qr7TiXjP"
879059795734650882,2017-06-25 19:32:42,"Para verdadera descentralización, parlamentarios deben estar dispuestos a entregar poder. ¿Lo están? https://t.co/JEmPiKChST"
878795823848591361,2017-06-25 02:03:46,@sebaganosa deben tener un plan B para garantizar la atención y que se cumpla la ley
878774671491162116,2017-06-25 00:39:43,"@sebaganosa No, pero instituciones deben garantizar que cumplirán la ley. La objeción de conciencia es para las personas, no instituciones"
878772230989029376,2017-06-25 00:30:01,En mi gobierno ninguna institución podrá negarse a través de sus funcionarios a practicar ley de #AbortoEn3Causales… https://t.co/YxRefcmKxO
878766831762374656,2017-06-25 00:08:34,"Parlamentarios, piensen en las miles de mujeres que hoy pueden ir a la cárcel si interrumpen su embarazo… https://t.co/Dn7ow2cGli"
878730292130983936,2017-06-24 21:43:22,Como ves @karendtv las niñas desaparecieron y me dejaron solo. ¿Se habrán arrancado de mi almuerzo #Día11SinKaren… https://t.co/Xy2LiuXGIi
878664709288931328,2017-06-24 17:22:46,"Valoro que @mbachelet haya pedido perdón, pero se requiere devolver poder a pueblos originarios y generar espacios para la representación"
878439116253405184,2017-06-24 02:26:20,"RT @GonValenzuela: Comparto mi columna ""Paremos el acoso sexual callejero"" publicada hoy en @elmostrador Proyecto ley y su urgencia https:/…"
878428922807029760,2017-06-24 01:45:50,"@bastivargas @RobertoSahr No solo ideas, tenemos propuestas y una visión de sociedad"
878428564869263365,2017-06-24 01:44:24,"@lilydonaro @luxoralexandros @felizpito Mil gracias Lily, un abrazo"
878428458325606405,2017-06-24 01:43:59,@Meugeniac20 Y gracias al apoyo de ustedes!
878428384447131649,2017-06-24 01:43:41,@Omar_Cheuquepil Muchas gracias Omar
878428295330754562,2017-06-24 01:43:20,"@Genaromaldonado @falbertog @guillier Gracias Genaro por tu apoyo, abrazos"
878428027067215872,2017-06-24 01:42:16,@OscarCa10585860 @ProSextaRegion Mil gracias!
878418960751788032,2017-06-24 01:06:15,"Conversamos sobre el alto costo de la energía y la falta de protección a la industria nacional, c/ el sindicato de… https://t.co/eFdM3lEu7r"
