id,created_at,text
799067469419790338,2016-11-17 01:51:45,"@rscm @bbcmundo ojo, nunca dije que fuera ilegal...si todo es tan transparente entonces; porque, me pregunto, usar un paraíso fiscal"
799038433737981952,2016-11-16 23:56:22,"RT @rmunda: sabía usted que el 81% de los derechos de agua de uso No consuntivo, destinados a la generación de hidroelectricidad son de ENE…"
799037994929950720,2016-11-16 23:54:38,@veranadas es q no lo he leído aún
798981878925561856,2016-11-16 20:11:38,"@pebb23 no, no son todos iguales"
798981776391733255,2016-11-16 20:11:14,"@MauroCamiroaga jajajajajaja, es justo la excusa de los que defienden a La Segunda"
798981206826221578,2016-11-16 20:08:58,@crisoldeoro revisa la edición de hoy online...yo retwittié hace un rato
798963715945197568,2016-11-16 18:59:28,"Jamás me he opuesto a opinión de periodistas, no creo en la objetividad...pero otra cosa es dar la opinión manejando los hechos (La Segunda)"
798963273982939136,2016-11-16 18:57:43,"De impacto La Segunda hoy: su ""top secret"" de senador Ossandon cruza todo límite (miren título y contenido) y defensa de Piñera es desatada"
798962616597147649,2016-11-16 18:55:06,"RT @pablosimonetti: No me gusta nada @mjossandon como candidato, pero esta noticia es una bajeza de parte de @La_Segunda. ¿Por qué? ¿Para q…"
798961087525908480,2016-11-16 18:49:01,"@erwin_eladio @LuchodeChile @__JaviOyarzun jajaja...no es resorte mío, además la idea es siempre partir justo a las 9, no siempre lo hacemos"
798960618606829568,2016-11-16 18:47:10,@veranadas también lo escuché...otra vez Aysen visto desde afuera?  Que dicen ayseninos?
798960027973386240,2016-11-16 18:44:49,RT @gexslide: @labeasanchez bea.. es https://t.co/8QJlwY5h1m saludos!
798959497893052422,2016-11-16 18:42:42,"@Marcelocerda196 hola Marcelo, hace tanto tiempo esa entrevista, gracias por la paciencia!! y un abrazo"
798958899906932737,2016-11-16 18:40:20,@OrlandoCisterna @cbellolio pero como!? Si todavía no asumen el nuevo periodo
798958632020934656,2016-11-16 18:39:16,"RT @GabyNunezG: @ANdeChile @labeasanchez abrazo a los que viven con pasión su trabajo visita increíble llena de emociones, gran día https:/…"
798890657737822208,2016-11-16 14:09:10,"Para los interesados en el guante ""Multi"" de Carolina Chávez, pueden ingresar a su página web https://t.co/UDUR11RL3R"
798875358590369793,2016-11-16 13:08:22,"@luis_299 @radiolaclave corrección, siempre he sido igual...no soy objetiva, entonces nunca le debieron gustar mis comentarios, saludos"
798720358287347713,2016-11-16 02:52:27,RT @Bastarrica: El grito de @LuisSuarez9 !!!! 😱😱😱😲😲 https://t.co/1Qmbw5SYAA
798720326012174341,2016-11-16 02:52:19,RT @fidelsaavedrab: 😍😍😍 https://t.co/Z3vklHX2Qp
798719953163747332,2016-11-16 02:50:50,"@abdonoyarzun @pablochileno @24HorasTVN jejejejeje y te fijaste q destacaron su ""humor especial"" al inicio, jajajaja"
798717109236879361,2016-11-16 02:39:32,"RT @Arsenal: When you’ve just become @LaRoja’s second-highest goalscorer

Congratulations, @Alexis_Sanchez - just two more to overtake Marc…"
798716444997459968,2016-11-16 02:36:54,RT @marcepmz: @labeasanchez Ayudanos a difundir... #HuelgaHomecenter 8vo día y empresa ofrece menos de la última oferta a modo de castigo.…
798671481525846016,2016-11-15 23:38:14,"Interesante reportaje q habla de intereses por Quebrada de la Plata, q se incendia cuando es declarada santuario https://t.co/al6kYzrCKX"
798663642799542277,2016-11-15 23:07:05,"RT @Censelio: Todo un acierto el de LS, pillar al Almirante González despierto no es fácil"
798661275072901121,2016-11-15 22:57:41,@Pipe_cifu1986 muchas gracias!!!
798571437988556800,2016-11-15 17:00:42,@Pipe_cifu1986 es del Financial Times y lo tomó el 28 de julio The Clinic...es una descripción del periodista del FT q habla de eso
798283381222084608,2016-11-14 21:56:04,"@mogambochi ""bola de cristal""? Ojalá..."
798283278033616898,2016-11-14 21:55:39,"@marcosgarau pero lo tomaremos durante la semana, de todas maneras..."
798283213026316288,2016-11-14 21:55:24,@marcosgarau @LaRedTV hoy no hay entrevista...
798278665461178368,2016-11-14 21:37:19,RT @migue_76: En paro colegio san juan baustista de macul favor mensionar @labeasanchez #radiolaclave
798278030858797056,2016-11-14 21:34:48,"@Ronit_Zoldan claro, llama no más"
798141952264794112,2016-11-14 12:34:04,"@lucholarab es justa mi pregunta, saben? Se dan cuenta? O es nuestro, tuyo y mío, microclima..."
798141012652634112,2016-11-14 12:30:20,"@ratonsudaca siiiiiii, me gustarian plebiscitos permanentes"
798009498178727938,2016-11-14 03:47:45,RT @caescobe: Yo encuentro que esto es clave y es justo difundirlo!!! https://t.co/T8rKx46aPH
798006147156480001,2016-11-14 03:34:26,"@chicalarin gracias Carolina, qué bonito lo que dices, un abrazo"
798005900602654720,2016-11-14 03:33:27,@pedroastudillog hecho
797103795763298304,2016-11-11 15:48:49,RT @jccruzchellew: Periodistas estamos afuera de la conferencia de prensa obispos en Pta de Tralca. Ob cierran porton para q uds no nos vea…
797103700464599041,2016-11-11 15:48:26,RT @Carolonline: @biobio @Cooperativa @labeasanchez @DMatamala @CNNChile @emol @La_Segunda @latercera @soychilecl Laicxs Osorno protestan e…
797103669464498176,2016-11-11 15:48:18,@Alejandrovial gracias por la paciencia de leerla...saludos
797064643474821120,2016-11-11 13:13:14,"@Tatitere12 hola chiquilla, gracias...fue de dulce y de agras"
797064331850608640,2016-11-11 13:12:00,"@Lyda12 yo también...retwittié un documental que enviaron, quedé muda con el dato"
797063895965954048,2016-11-11 13:10:16,"RT @Marisol_Bens: @labeasanchez Tomás habla d  Fontanar. Del opus y ""enseña a las personas a hacer mejor lo que nacieron para hacer""... tex…"
797063880346374144,2016-11-11 13:10:12,@Marisol_Bens perdón la ignorancia...y existe hoy??
797063825317105664,2016-11-11 13:09:59,"RT @Marisol_Bens: @labeasanchez ahí va el link del documental, es demencial en su totalidad https://t.co/6uYCs7Dy92"
797054087799963649,2016-11-11 12:31:17,"@Cati_conC se hace por muchas cosas...centralismo, comodidad...peso de las universidades..."
796911424920547330,2016-11-11 03:04:24,RT @beatitina: Se perdió Zarko!! Bustos /Pedro de Valdivia #Providencia !! Rt rt!! Datos en la foto!!🐱🐱🐱🐱🐱🐈🐈 @XimenaAG70 @Chilena9772 @Trin…
796909355991965697,2016-11-11 02:56:10,"RT @mconnsue: Ayuda porfa se perdió mi perrita ayer en el sector cine Hoyts de la Reina, es demasiado dócil y amigable, se llama Marina 🙏🐶💕…"
796908728209510400,2016-11-11 02:53:41,"@paulina2013 hola, son orfebres que se instalan en la calle en Providencia...cerca de Lyon"
796908563079852032,2016-11-11 02:53:01,@Kareenpc @mjossandon ...fue tensa? No encontré...
796875597238702080,2016-11-11 00:42:02,@Heinekern @grullita9 pero ojo que ya salió...son varios los medios q han entrevistado a Carlos Tromben por el libro y Piñera
796763628129177600,2016-11-10 17:17:06,"@Gritzko1973 el programa no es una lista de preguntas...es una conversación, con opinión y punto de vista, siempre ha sido así..."
796763470771421184,2016-11-10 17:16:29,@Gritzko1973 pero porque esperó meses para reconocerlo...es o no una nueva manera de hacer política?  Eso es lo q discutíamos ayer...
796763291259441152,2016-11-10 17:15:46,"@Gritzko1973 dije en el programa, y resulta que finalmente hace lo mismo.  Explica q en este Chile no se puede hacer campaña de otra manera"
796763109117624320,2016-11-10 17:15:03,"@Gritzko1973 me gustaban sus propuestas y siempre habló de hacer mejor política, q se fue de la concertacion para NO hacer lo mismo, se lo"
796762961247436800,2016-11-10 17:14:27,"@Gritzko1973 yo voté por Meo en las dos elecciones, fue el mejor programa de gobierno para mi gusto, entonces sesgo no tengo hacia él..."
796532254780624896,2016-11-10 01:57:43,"@carmensepuv Siii, además está malo el aire acondicionado...sumado a la Entrvista, había como 58 grados"
796530898648834048,2016-11-10 01:52:19,@Gritzko1973 @marcoporchile no es broma que no tengo Facebook...pero lo salí a mirar y no reconoce haber pedido plata a SQM
796385300784312320,2016-11-09 16:13:46,"@Michel_Canales oh, qué bonito lo que dices...es justamente la idea...abrir debate y paneles q no estén cuoteados, es muy importante"
796385021791731712,2016-11-09 16:12:39,@jovillarroelb jajajaja...excelente
796383994086588420,2016-11-09 16:08:34,@vidaenportadas hecho
796383024099295233,2016-11-09 16:04:43,"@poli_pcket claro, allá voy..."
796340016645603329,2016-11-09 13:13:49,@Ricky_k9 @MaxQuitral así es...lo recuerdo perfecto
796330878930747393,2016-11-09 12:37:31,@Ferna_m cierto...
796109351249477632,2016-11-08 21:57:14,RT @KenaLorenziniL: URGENTE #DonanteDeSangre cualquier grupo Rh(-) para el pequeño #CristianAmar en la @ClinicaIndisa #Providencia #Santiag…
796035516181389313,2016-11-08 17:03:51,@poli_pcket oh gracias! Q buena onda...un gusto juntarnos a conversar
795981753622077440,2016-11-08 13:30:13,"@carloslaraverga se trabajan, como se hace hoy...a mí me gustaría q lo hiciera un órgano del estado y con énfasis en hacer crecer al país"
795967263245565952,2016-11-08 12:32:38,@alegallarma lo hablamos con Nico Copano esta mañana del tema
795965560068734976,2016-11-08 12:25:52,"@Wlad_Gallar comparto, quiero más...pero no puedes negar q élite las considera ""de retroexcavadora"", q hacen temblar al país, q retrocedimos"
795964798706061313,2016-11-08 12:22:50,@CarlosFigue @radiolaclave jajajajajaja...es para los twitteros que participan y se sortean
795603900439166976,2016-11-07 12:28:46,"@DonCristianP es q puede haber sido el otro microbús...yo hablo del primero que se quemó, el de las 6 de la mañana"
795603722541953024,2016-11-07 12:28:03,@elcontrahipster @radiolaclave jajajajajaja...es eso lo que traté de decir?  Disculpe pero ud no tiene problemas de comprensión de discurso
794903080747859969,2016-11-05 14:03:57,"RT @lafundacionsol: En los próximos años, 50% de quienes cotizaron más de 33 años en las AFP (el caso ideal) tendrá tasas de reemplazo meno…"
794654813002801152,2016-11-04 21:37:26,RT @_Gonza_lo: Cartola cuatrimestral AFP enero-marzo perdí la plata que puse @labeasanchez #combinacionclave https://t.co/XJDeAEKsUv
794530703388119041,2016-11-04 13:24:16,"@alexisjuanf @rfantuzzih pucha, tanto se noto?"
794517558107979776,2016-11-04 12:32:01,@israalf por eso es q pongo el énfasis en no confundir las cosas y restar legitimidad a movimiento No más AFP
794516955030056960,2016-11-04 12:29:38,"@esasinomais no llamé a sentir temor, llamé a no confundir las cosas y creer q el movimiento no tiene legitimidad...q pena si no se entendió"
794515562785292288,2016-11-04 12:24:06,@el_panchooo jajajajajaja...fue un disco entre conversa y conversa...
794278288432758796,2016-11-03 20:41:15,"@JuanKlbz si, es difícil...pero es muy interesante además...hay tanto que preguntar"
794277737309601800,2016-11-03 20:39:04,@gegepez claro te mando MD
794196248572162048,2016-11-03 15:15:15,RT @Fer__periodista: 🚨 alerta! Esta noche en Vivo @SenadorGuillier en @EntrevistaLaRed 🎙con @labeasanchez 📡 22:00 horas en @LaRedTV https:/…
794170051503017984,2016-11-03 13:31:09,@admorca 100% de acuerdo
794164952336625665,2016-11-03 13:10:54,@paola_ramirez_a hola!! Qué gusto...un abrazo
794156482094833665,2016-11-03 12:37:14,"@erwin_eladio en el proyecto no, porque quedan fuera del reajuste los sueldos altos"
793961639989145601,2016-11-02 23:43:00,RT @Antara1957: cc @DMatamala @tv_monica @labeasanchez https://t.co/kWVNTYz1n0
793961383071191044,2016-11-02 23:41:59,RT @rmunda: Que #SECOS sea mundial @difamadores @rvfradiopopular @radiolaclave @labeasanchez https://t.co/Jusxke3StO
793961339052052480,2016-11-02 23:41:48,"RT @baradit: Este domingo 6, a las 18:00 hrs en la Sala de las Artes (Salón subterráneo FILSA).
Presentan @labeasanchez y @GiorgioJackson…"
793955250025730048,2016-11-02 23:17:37,"@unendomo ooohhh muchas gracias! Qué bonito comentario, que buena onda...un abrazo"
793955075756593152,2016-11-02 23:16:55,"@Arwenrb jajajaja...y vaya que la amplia amiga, abrazos también"
793954189961560065,2016-11-02 23:13:24,"RT @andresrivera: Los argumentos respetuosos nos hacen crecer, las descalificaciones lo empequeñecen a ud. La identidad de género y persona…"
793954073955405829,2016-11-02 23:12:56,"RT @andresrivera: Yo no tengo ""una condición"" YO SOY TRANS. La ley es el reconocimiento de mi existencia y dignidad. https://t.co/knNa36dyOd"
793798731137183745,2016-11-02 12:55:40,"@0pichichus0 ah, entiendo"
793797646699945988,2016-11-02 12:51:21,@0pichichus0 no entiendo...dices tú que no los ninguneó?
791996066044444672,2016-10-28 13:32:31,@RossiMarcoA @radiolaclave diría q ha estado más callado
791987171708239872,2016-10-28 12:57:10,@AledeValpito @NuevaMayoriacl coincidencia querida Ale...y mucho sentido común ciudadano
791985703949176832,2016-10-28 12:51:20,"@Cati_conC pucha...depende de cantidad de personas al interior de la radio en ese momento...si vienes en la mañana, te hacemos la ola, jaja"
791735755437707265,2016-10-27 20:18:08,"@NoTengoTuitters hola, no te había respondido...muchas gracias por tu buena onda...por acá siempre para un buen intercambio de ideas"
791735103626051585,2016-10-27 20:15:33,@alnavarror que bueno...muchas gracias!!
791735002614603776,2016-10-27 20:15:09,"@cristinainfant no conozco nada respecto a él en específico,sale mencionado en último libro de Javier Rebolledo ""A la Sombra de los Cuervos"""
791734316460085256,2016-10-27 20:12:25,"@Arwenrb jajaja...muy bien!  Volvió la Paula que conozco.  Es cierto, hasta el momento son temáticos y logran aguantarse, pero es buena idea"
791733862984511489,2016-10-27 20:10:37,@mchaparro @radiolaclave excelente...ojalá se haya notado el cariño
791644475013627905,2016-10-27 14:15:25,@starfire_s y como mejorarlas...me gustaría saber cuántos millones se han gastado en publicidad...saludos
791644364867076097,2016-10-27 14:14:59,"@starfire_s ahora no sé si te has fijado en la gigante campaña en medios de las AFP que dicen estar ""muy preocupadas"" por las pensiones"
791644206750203904,2016-10-27 14:14:21,@starfire_s no he visto ninguna estadística hasta el momento...me imagino que después de un mes podría notarse algo
791426380189855744,2016-10-26 23:48:47,"@coxismo @jpcanas @huichalaf @subtel_chile chuata, no se me había ocurrido...será eso?"
791410338189209600,2016-10-26 22:45:02,"RT @MarianaLaActriz: Qué feo lo que hace @La_Segunda ! 
Se cuelgan de entrevista que di a @Cooperativa y me sacan de contexto. Absoluta man…"
791409031877459968,2016-10-26 22:39:51,@jpcanas @huichalaf @subtel_chile la verdad yo tampoco entiendo...además el foco de crítica esta puesto ahí? O es por cuoteo q lo sacan?
791312900442947584,2016-10-26 16:17:52,"@lapolaolhabe hola, en radio La Clave...es el 92.9 en Stgo, para regiones aún sin dial pero por https://t.co/rIYkGEu8DB"
791312376251506688,2016-10-26 16:15:47,"RT @liceo7santiago: Hola, @labeasanchez . Ayúdanos a difundir la Feria por los Derechos Sexuales y Reproductivos en Liceo 7 de Santiago. Má…"
791312214821105665,2016-10-26 16:15:08,"@Arwenrb tuché, tienes razón"
791260658226585600,2016-10-26 12:50:16,@acarafi si hay incoherencias...no le quepa dudas
791258858454999040,2016-10-26 12:43:07,"@acarafi @radiolaclave entonces la idea es no dejarlo pasar en las respuestas, por eso las contra preguntas"
791257345779175425,2016-10-26 12:37:06,"@acarafi @radiolaclave uf, puede ser...pero es q me hace tanto ruido la interpretación decé, que no tiene coherencia con sus acciones"
791256126973239296,2016-10-26 12:32:16,"@acarafi @radiolaclave más aún, creo q a la izquierda de toda la NM y creo que es bien evidente o por lo menos, quiero q sea evidente"
791039833523224576,2016-10-25 22:12:47,"@brigadachacon pero no es populismo, es un símbolo de humildad, de hacer la lectura correcta de la falta de sintonía con los ciudadanos"
790925687276376064,2016-10-25 14:39:13,"#CombinacionClave  Para ser serios, después de debacle electoral NM deberían renunciar todos los pdtes de partidos y varios ministros, o no?"
790899397320204288,2016-10-25 12:54:45,@jovillarroelb Fernando López de la U Alberto Hurtado
790899209213845506,2016-10-25 12:54:00,@Belencamposm déjame ver si te lo puedo mandar
790899138904948736,2016-10-25 12:53:43,@Cristian_Leon_G pienso 100% lo mismo
790881453802450944,2016-10-25 11:43:27,"@teniv08 @biobio cuanto tendrá que ver me pregunto, la desigualdad y la rabia acumulada por los abusos?"
790573544208039936,2016-10-24 15:19:55,@marchellootani es una forma de graficar los cambios
790572830979137536,2016-10-24 15:17:05,"@femicida no importa, lo recibo feliz...y gracias"
790572286575308800,2016-10-24 15:14:55,RT @cbellolio: Antes se podía viajar norte a sur sin poner pie en comunas de derecha. Ahora se puede hacer Oriente - Poniente sin pasar x c…
790570445351358464,2016-10-24 15:07:36,"@Durand1896 porque la abstención nunca impedirá q alguien finalmente gobierne...local, regional, nacional...por eso hay q ir a votar"
790570195173642241,2016-10-24 15:06:37,"@__Carolita_ mmmm, a mí me gusta de dos horas"
790570148008722433,2016-10-24 15:06:26,@Cati_conC muy bien!! Jejeje
790552206357458944,2016-10-24 13:55:08,"@__Carolita_ poquito en votos, respecto a la baja i portante de NM"
790536805271629829,2016-10-24 12:53:56,@djabducido puede ser igual...pero es cierto...la gente no los votó
790530291165196288,2016-10-24 12:28:03,@Lyda12 voy a preguntar
790393402366029826,2016-10-24 03:24:06,RT @AdopGatosChile: Gato encontrado en Ñunoa https://t.co/SrMWlnaYcx
790392721781522436,2016-10-24 03:21:24,"@ChileFederal de acuerdo, pero ese 70% no voto por fuerzas fuera del duopolio tampoco...como se interpreta eso?"
790392512083062784,2016-10-24 03:20:34,@yori_carrasco cierto 87%
790391829372014592,2016-10-24 03:17:51,@Kiare975 en algunas comunas...pero no hay consolidado total aún..
790391444573921280,2016-10-24 03:16:19,"@__Carolita_ hola, es que aquí hay cariño..."
790328006799679488,2016-10-23 23:04:15,@jhbentancur interesante lo que dices
790327909059813376,2016-10-23 23:03:51,"#horadeelecciones descalabro (no hay otra palabra) para la Nueva Mayoría, triunfo de Chile Vamos e interesante fuerza de los fuera duopolio"
790218723168837632,2016-10-23 15:49:59,RT @RDemocratica: RADIO  | Ahora @SebaDepolo en @radiolaclave conversando con @labeasanchez sobre las elecciones de hoy.
790203299878301696,2016-10-23 14:48:42,"RT @ciudadanoi: Hay q votar por solo un concejal, pero hay q tener en cuenta q ese voto también suma a un pacto o subpacto. Te explicamos a…"
790047452229492736,2016-10-23 04:29:25,RT @deliaconectada: Hay que leer esto para entender como se manejan los asuntos en esos oscurísimos mundos privados. https://t.co/LT8V18YaXQ
790044020676431873,2016-10-23 04:15:47,"@majoAzul @LaRedTV @radiolaclave hola, en LaClave desde las 9 hasta aprox las 13 y después en la tarde y noche en LaRed"
789632684070928384,2016-10-22 01:01:17,@SebaHRT gracias Seba
789632599643783169,2016-10-22 01:00:57,@hmcfstilorock fundacion Huella Local
789442627112464384,2016-10-21 12:26:04,"@Toto_gonzalez_ ahora, si no se nota o no queda claro, es q esta mal hecho por mi parte"
789442335939629056,2016-10-21 12:24:54,"@Toto_gonzalez_ hola...y las hago, trato de ser muy rigurosa de plantear las mismas preguntas q hago, a las personas a las que entrevistó"
789246884573577216,2016-10-20 23:28:15,"@dehache hola, tanto tiempo...así parece"
789246796589568000,2016-10-20 23:27:54,"@Andresmfigue muchas gracias, muy amable"
789246715467620352,2016-10-20 23:27:35,@AledeValpito jejejejeje
789245110601089025,2016-10-20 23:21:12,@abdonoyarzun yo igual!
789091696059551744,2016-10-20 13:11:35,"@elcontrahipster @gabrielboric si me preguntas; coincido con él en muchas cosas, en otras no...pero respeto en él y en otros la coherencia"
789091000052543488,2016-10-20 13:08:49,"@AranguizYasna @radiolaclave eeeehhhh gracias! La idea es opinar también, así es que dele no más..."
789090634481172480,2016-10-20 13:07:22,"@brigadachacon no coincido...no me parece que sea campaña, me parece que es realidad..."
789086837344206848,2016-10-20 12:52:17,"@elcontrahipster @ignaciowalker @gabrielboric es cierto, le hago un queque, pero no es por cariño personal...es política, valoró coherencia"
788849903116181508,2016-10-19 21:10:47,@marioorellanag @SocialabChile @TECHOChile @labgobcl @FTrascender @fernandopaulsen @Ifranzani @JuntoalBarrio @proyectopropio gracias a Uds.!
788849651134922756,2016-10-19 21:09:47,"RT @MachaliConecta: Beatriz Sánchez, Natalia Valdebenito y Kena Lorenzini debatirán en el Colegio Coya →https://t.co/vdWgFjIRx1 #Machali ht…"
788736309741383680,2016-10-19 13:39:24,@_Gonza_lo aaahhhh si te entiendo...
788733036175233029,2016-10-19 13:26:24,"@_Gonza_lo perdona, quien dice?"
788724742459195392,2016-10-19 12:53:27,@Wlad_Gallar no estoy de acuerdo...más allá de la crianza está el desarrollo cultural...
788542971121729537,2016-10-19 00:51:09,"RT @colomba_roja: Lo que le sucedió a Lorenza Cayuhán es violencia de género, violencia racista y clasista y para peor: De parte del estado…"
788528875827519488,2016-10-18 23:55:08,RT @amnistiachile: Nuestra declaración pública sobre mujer mapuche obligada a parir engrillada y con gendarmes https://t.co/jLkAR1wnz9 http…
788485971700514818,2016-10-18 21:04:39,"@superalekan siiiiii, al mismo, lo entrevisté doblemente la semana pasada (en la radio y el canal)"
788485733921202177,2016-10-18 21:03:42,"RT @lafundacionsol: Llamado a cambiarse de AFP Cuprum y Provida: “Es un impacto directo al bolsillo de las AFP, no a los cotizantes” https:…"
788485643148095492,2016-10-18 21:03:21,@Michel_Canales esoooooo...gracias por la confianza
788485580317483012,2016-10-18 21:03:06,"@SebaMontau @radiolaclave jajajaj gracias...pero reconozco ""hidalgamente"" q muchas veces se me ""arrancan los caracoles"" jeje"
788485384011472896,2016-10-18 21:02:19,@atenciolaura es de la U Alberto Hurtado...no sé si estará allí
788471188565663744,2016-10-18 20:05:55,@mjbalbontin jajajajajaja...saludos
788471012711100416,2016-10-18 20:05:13,RT @OVOchile: Comunicado Público a raíz del caso de Lorenza Cayuan. https://t.co/iGvPdfqAjJ cc: @inddhh @amnistiachile @labeasanchez @Valdi…
788421935537524736,2016-10-18 16:50:12,@edgardolovera cierto...o el que vota en La Antártica? Q puede explicar eso? Investiga la fiscalía...
788409513762226176,2016-10-18 16:00:50,RT @cristianbowen: Estimada @labeasanchez en TuParada.cl la gente puede ingresar para proponer soluciones para el futuro Transantiago @radi…
788358111337873408,2016-10-18 12:36:35,RT @AdrianaEGomez: @labeasanchez Urge compromiso activo de medios de comunicación y periodistas para convocar y difundir. #NiUnaMenos #Viva…
788358021789392896,2016-10-18 12:36:14,"@lafloresco @radiolaclave vale...recibido, siempre se aprende algo!"
788012785254985729,2016-10-17 13:44:23,@RauNeira_ tienes 100% de razón
788010568959594496,2016-10-17 13:35:34,@svhescalonar en que sentido...para aplazar las elecciones?
788009657696710656,2016-10-17 13:31:57,"RT @rsalvop: @radiolaclave @LuisMesina1 
#combinacionclave 
fusión de Cuprum-Argentum y Provida-Acquisition
@labeasanchez 

https://t.co/HS…"
788009539383791617,2016-10-17 13:31:29,"@camivenegas @radiolaclave tampoco lo sé ....algunos dicen que si, otros dicen que no"
788009149997146112,2016-10-17 13:29:56,"@lucholarab no es el marido, es su ex pareja...están separados, ella misma lo contó"
788009041427623937,2016-10-17 13:29:30,@svhescalonar en que sentido? Porque cuando salen del municipio por campaña quedan reemplazando los adms municipales
787830812641198080,2016-10-17 01:41:17,"RT @Javi_Plaza: Cómo nadie busca a este perrito? Es educado, estaba peluqueado cuando lo encontré en Apoquindo. Buscamos a sus dueños! @las…"
787786514637983745,2016-10-16 22:45:16,@LuisLarrain @matiburgos @CNNChile que bien!
787784780565909504,2016-10-16 22:38:22,@RLlanosC para ser buen precisos 12 consejeros por mejorar sistema de AFP; 11 por sistema mixto con base en sist social y 1 por reparto
787007863138951168,2016-10-14 19:11:11,"Jajajajajajajaja...me gusta tu actitud, felicitaciones!! https://t.co/N7ObbLwxLV"
787005632733995008,2016-10-14 19:02:19,@QUIEROPINAR jajajajajaja...es q es académico e investigador y prefiere hablar con cifras en la mano
787005460176113668,2016-10-14 19:01:38,"@GCarozziT si, en mi casa metieron mi rut sólo para confirmar y me dijeron: te cambiaron de local...plop"
787005170131595264,2016-10-14 19:00:29,"@FervoreChile jajajajajaja, siiiiiii"
786708205397282817,2016-10-13 23:20:27,"@malreportero si, un poco mas de media página"
786707845316276225,2016-10-13 23:19:01,"@kaikutarra mmmmm, no pienso lo mismo"
786693339525554176,2016-10-13 22:21:22,"@anaiviv1975 @ValdebenitoNata jajajajajaja, todavía no sé"
786693287298076672,2016-10-13 22:21:10,"@lorenitaosses @ValdebenitoNata jajajajajaja, aún no sé"
786687547430801408,2016-10-13 21:58:21,"@ValdebenitoNata jajajajajaja, lista para el incendio"
786687409777995776,2016-10-13 21:57:49,@rociocarrascop @juanjoselavin @fgazzella @victoriawalsh @LaRedTV buena foto!
786618535502082048,2016-10-13 17:24:08,"@kaikutarra jajaja, me gusta esa expresión ""de la chacra"", pero dices q nos quieren imponer una religión y creo q es justo lo contrario"
786618112938500096,2016-10-13 17:22:27,@FrancoCabelo claro...te mando correo por MD
786605020879941632,2016-10-13 16:30:26,@kaikutarra @copano que religión buscan imponer? No entiendo
786604352169541632,2016-10-13 16:27:46,"RT @ciudadanoi: SI no sabes #PorQuiénVotar, invita a tus candidatos a participar en https://t.co/Xam8vfFPVK para que compartan su informaci…"
786551613225861120,2016-10-13 12:58:12,@Cristian_Leon_G estoy de acuerdo
786550516880969732,2016-10-13 12:53:51,@Cristian_Leon_G dijo que no quería pelearse...
786549145804898305,2016-10-13 12:48:24,"@Barbara_Travsti hola Bárbara, que tal?  Fueron buenos tiempos"
786547190474899456,2016-10-13 12:40:38,RT @LuciaDammert: En @radiolaclave con @labeasanchez para conversar y debatir con el mejor panel de los jueves!
786546537790836736,2016-10-13 12:38:02,@Landazuri11 @cmunoz_tgc reconozco que no sé nada de Bob Dylan
786545075333505024,2016-10-13 12:32:13,RT @Mherrerao: Compartir esta información por favor FERIA DE REINSERCIÓN SOCIAL @labeasanchez https://t.co/jKj45LVD2m
786386443438522368,2016-10-13 02:01:53,Para que nos acompañen...la idea es analizar junto a ustedes los resultados municipales... https://t.co/o7iezqrDyS
786338522311585792,2016-10-12 22:51:27,RT @CEBaier: Acá la promo de #HoraDeElecciones Te esperamos este 23 de octubre en @LaRedTV con @labeasanchez y @juanjoselavin El protagonis…
786301630840971265,2016-10-12 20:24:52,"@marioorellanag hecho, mande MD"
786031129631555584,2016-10-12 02:29:59,"RT @quieroungatocl: Los dueños soltaron al perro cuando se prendió fuego la casa, el perro volvió dentro para salvar al gatito. Héroe. http…"
786030736692355073,2016-10-12 02:28:26,"@abdonoyarzun @pablochileno es bueno ese ""joven"", le echaremos un ojo"
786029997521862656,2016-10-12 02:25:29,"@janotienetuiter no ""todos"" piden plata, sí de todos los sectores...y eso cambia la situación de Novoa? Hasta ahora es el único condenado"
785997280100937728,2016-10-12 00:15:29,"@MattyLL me encantaría ver una nota igual de un chiquillo de 16 años q cometió su primer delito y termina encerrado en Sename, uf!"
785997011724144640,2016-10-12 00:14:25,@__Carolita_ y qué lavado de imágen que se manda La Segunda!! Increíble!!
785996018194284544,2016-10-12 00:10:28,@MattyLL Qué lavado de imágen de La Segunda!! Se pasaron
785995356563734528,2016-10-12 00:07:50,"""Jovino Novoa Intenta mantener su vida social...visita a Jaime Orpis"", es en serio?  Tienen tanto en común, no? https://t.co/mvJ78YefH6"
785982009332142080,2016-10-11 23:14:48,"@jormalandia el del estudio? Es un estudio de la Universidad Alberto Hurtado, de investigadores de allí..."
785981608872517632,2016-10-11 23:13:13,@victor_diazc vale
785829454069239808,2016-10-11 13:08:36,@SebaMontau @radiolaclave está en el estudio de la Universidad Alberto Hurtado...allí están los detalles
785645059601498112,2016-10-11 00:55:53,@VxProvi saludos
785645037375881216,2016-10-11 00:55:48,"@VxProvi por lejos las de mayor ocurrencia en Chile...todo dicho por especialistas, no por mi...eso, como comentario"
785644886863249408,2016-10-11 00:55:12,"@VxProvi la estadística...1. El efecto rebaño de la vacunación (no es uno x uno) 2. Efectivamente las cepas q cubre no son todas, pero son"
785644662216417280,2016-10-11 00:54:18,"@VxProvi de Soc médicas q no tienen q ver con él Minsal, son muy favorables a la vacunación...y explican varias cosas que ""aclaran"" la"
