id,created_at,text
818131247063060480,2017-01-08 16:24:24,"RT @matiaswalkerp: Por esto y por mucho más, démosle a @carolinagoic mañana una gran mayoría, para liderar el @PDC_Chile @UniendoChilePDC #…"
818070048963231745,2017-01-08 12:21:13,RT @UniendoChilePDC: Hoy con mi familia y camaradas decimos fuerte y claro #VamosconGoic para volver a nuestras raíces.
817832410746265601,2017-01-07 20:36:55,RT @AysenconGoic: Gran cierre de campaña con @matiaswalkerp de #ListaC #YoVotoGoic en @AysenconGoic https://t.co/emjye1OJSo
817777157145362433,2017-01-07 16:57:22,"RT @kako_latorre: En tiempos complejos para la política en Chile, Carolina Goic le ha hecho bien a la DC, por eso votaré por ella para Pres…"
817752871097827328,2017-01-07 15:20:52,RT @cateyeber: @UniendoChilePDC @carolinagoic  @_magallanico  @DiputadoSabag  @matiaswalkerp Este domingo votamos Lista C https://t.co/NVwg…
817752782392459264,2017-01-07 15:20:31,RT @FuentealbaEvans: Mañana vamos por un contundente triunfo de @carolinagoic  .. las bases te darán un gran respaldo https://t.co/URLzdnNS…
817729785774292992,2017-01-07 13:49:08,"RT @gobmagallanes: Despierta, conéctate, participa! El futuro lo hacemos todos! Intendenta (s) en @pinguinodiario  conversa sobre @congreso…"
817729737384566785,2017-01-07 13:48:56,RT @MBienesMag: Ya estamos listos para estar en #congresofuturo Magallanes @victorigorhess @carolinagoic @IntendenciaM https://t.co/kFsxVox…
817726778621865985,2017-01-07 13:37:11,"Goic reafirma idea de candidato DC: ""No podría entender que el principal partido de la NM no esté en la discusión"" https://t.co/7Wd8SN6bqH"
817723859126206466,2017-01-07 13:25:35,RT @isaflowers: Con orgullo y honor digo gracias! por  contar con su apoyo. Para seguir @UniendoChilePDC este domingo 8 de enero. Lista C.…
817723129631936512,2017-01-07 13:22:41,"RT @AVargasConchali: Casa de Cooperativa fundada en tiempos de Frei padre.
Acá recibimos en Conchali a @OsvaldoBadenier @carolinagoic https…"
817581550036545536,2017-01-07 04:00:06,"Muchas gracias por el apoyo, la mística y entusiasmo! https://t.co/Iak3indAj2"
817581277444501505,2017-01-07 03:59:01,RT @isaflowers: CAMARADAS VAMOS POR ESE ESFUERZO ADICIONAL!!! Este domingo 8 lista C @UniendoChilePDC  que nadie falte https://t.co/Ct1ShBr…
817581257659924480,2017-01-07 03:58:56,"RT @cavilesb: C/ 2 tremendos camaradas @matiaswalkerp y Carlos Gardel, concejal y Pte comunal d Lo Espejo #YoVotoC #YoVotoGoic https://t.co…"
817581170913316864,2017-01-07 03:58:35,RT @Llanten_M: Y seguimos apoyando a @carolinagoic y @myriamsv a la Mesa Nacional del @PDC_Chile @UniendoChilePDC @crear_corriente @peconch…
817581111345876993,2017-01-07 03:58:21,"RT @illanesmarisol: Esa es mi candidata, #MasMujeresEnPolitica,#yovotogoic el 8 de enero #ListaC https://t.co/67RF1tDw2s"
817576195923513344,2017-01-07 03:38:49,RT @UniendoChilePDC: Gracias a tod@s l@s militantes que nos acompañaron el día de ayer en #LaGranja solo faltan 48 Horas para comenzar una…
817576176080318464,2017-01-07 03:38:44,"RT @UniendoChilePDC: Alcaldes, Alcaldesas, Concejales y Concejalas d todo Chile también quieren seguir #UniendoChilePDC con @carolinagoic
h…"
817576157876985856,2017-01-07 03:38:40,"RT @ramonmalleaa: Desde muy temprano visitando a las y los camaradas de Arica @uniendochilepdc 💪💪💪 @ Arica, Chile https://t.co/y3MQk0Fgb6"
817576134363770880,2017-01-07 03:38:34,RT @marcelochavezv: El 80% de los alcaldes DC respalda la candidatura de @carolinagoic a la presidencia @PDC_Chile @UniendoChilePDC  https:…
817576104538017796,2017-01-07 03:38:27,RT @carolinagoic: La invitación para todas y todos los camaradas a participar activamente en el proceso eleccionario de la... https://t.co/…
817576077036060672,2017-01-07 03:38:21,"RT @UniendoChilePDC: Ayer tuvimos una tremenda jornada con almuerzo de trabajo, cierre de campaña, debate y visitas a militantes, sigamos #…"
817576057314406400,2017-01-07 03:38:16,RT @Alexander_Saezj: #yovotogoic https://t.co/Yk4ww3iqGh
817576018332581888,2017-01-07 03:38:07,RT @AysenconGoic: En conferencia de prensa @matiaswalkerp nuestro candidato a 1er Vicepresidente Lista C @UniendoChilePDC que encabeza @car…
817575973264691200,2017-01-07 03:37:56,RT @matiaswalkerp: En Coyhaique junto a Presidenta Regional Margarita Bravo y camaradas apoyando Lista C @AysenconGoic @UniendoChilePDC #Yo…
817575950837837830,2017-01-07 03:37:51,"RT @UniendoChilePDC: Trabajamos para volver a servir los intereses de nuestras familias, de nuestros vecinos, de nuestros militantes y de n…"
817575919074365441,2017-01-07 03:37:43,RT @UniendoChilePDC: Queremos agradecer a tod@s quienes nos acompañaron ayer en el cierre de campaña y en todas las actividades desde el co…
817575849411149824,2017-01-07 03:37:26,RT @BernarditaSoto: Yo también #VotoGoic este domingo para seguir @UniendoChilePDC 💪🏼✊🏼
817575806457221121,2017-01-07 03:37:16,RT @AysenconGoic: @matiaswalkerp por la lista C @UniendoChilePDC... junto a directiva electa @PDC_RegionAysen de comunal #Coyhaique #YoVoto…
817575793564024835,2017-01-07 03:37:13,RT @AysenconGoic: @matiaswalkerp y @sgbaysen en #radiomilenaria de PuertoAysén difundiendo lista C @UniendoChilePDC que encabeza @carolinag…
817575759791476736,2017-01-07 03:37:05,RT @matiaswalkerp: Junto a senador @patriciowalker en Radio Las Nieves de Puerto Aysén apoyando Lista C de @carolinagoic @UniendoChilePDC h…
817575749553188864,2017-01-07 03:37:03,"RT @UniendoChilePDC: #UniendoChilePDC
https://t.co/JQGAD1xK8N"
817575723745546240,2017-01-07 03:36:57,RT @OsvaldoBadenier: Conversando programa @UniendoChilePDC @carolinagoic #Conchali casa @c_oyaneconchali con @AVargasConchali y camaradas h…
817575710873317376,2017-01-07 03:36:53,RT @OsvaldoBadenier: @mariopenailillo gran encuentro de camaradas #Conchali Fraterna conversación sobre Lista @UniendoChilePDC @carolinagoi…
817574161644212224,2017-01-07 03:30:44,RT @HermannMondacaR: Muy bien @carolinagoic !! https://t.co/bzdxHD3lEk
817574139699613697,2017-01-07 03:30:39,RT @OsvaldoBadenier: Con viejos cracks @PDC_Chile Apoyando @UniendoChilePDC @carolinagoic @Checcismo Gracias camaradas por este encuentro h…
817571187987464194,2017-01-07 03:18:55,RT @Mauricio_Ovalle: Bien por @carolinagoic y @Orrego https://t.co/GSfo5dgQOa
817571166537875457,2017-01-07 03:18:50,RT @matiaswalkerp: Muchas gracias a los camaradas de La Granja por el tremendo respaldo a la Lista C @UniendoChilePDC @carolinagoic Preside…
817570983053824002,2017-01-07 03:18:06,RT @matiaswalkerp: Gran actividad con camaradas de Coyhaique de apoyo a Lista C #YoVotoGoic @UniendoChilePDC https://t.co/jeoChPNaOj
817570982550532096,2017-01-07 03:18:06,RT @UniendoChilePDC: En Coyhaique nuestro comando #ListaC no para de trabajar para obtener un tremendo triunfo el día domingo y seguir #Uni…
817570813645832200,2017-01-07 03:17:26,"RT @AVargasConchali: Gracias @OsvaldoBadenier X venir a Conchalí Contigo y  @carolinagoic 
No cabe duda que seguiremos @UniendoChilePDC htt…"
817570771258195968,2017-01-07 03:17:16,"RT @FernandezPoli: Pdte Frei apoya y valora renovación , liderazgo de @carolinagoic en la conducción del PDC ✌️ https://t.co/jnbvUlm1nw"
817570726026809344,2017-01-07 03:17:05,RT @Charly_torresv: Una imagen lo dice todo... En #Coyhaique seremos mayoría con @carolinagoic @myriamsv @matiaswalkerp @fchahin #yovotogoi…
817570695022542848,2017-01-07 03:16:58,"RT @bontapedrini: Para la Mesa Nacional l@s invito a votar por @carolinagoic y nuestro gran amigo @OsvaldoBadenier , siempre andelante cama…"
817570579402334213,2017-01-07 03:16:30,RT @crear_corriente: La Democracia Cristiana este domingo 8 #VotaListaC #YoVotoGoic @UniendoChilePDC @carolinagoic @fchahin @myriamsv @mati…
817369288910716929,2017-01-06 13:56:39,La invitación para todas y todos los camaradas a participar activamente en el proceso eleccionario de la... https://t.co/04bdnzhnRz
817368653096251394,2017-01-06 13:54:07,Publiqué una nueva foto en Facebook https://t.co/3qMFhuBfUc
817208488703262720,2017-01-06 03:17:41,RT @Sebi_chile: @joseruizy @carolinagoic @Orrego Excelente noticia que nuevos liderazgos se consoliden.
817208397774917632,2017-01-06 03:17:19,RT @Pobletealejandr: Hace 3 años trabajando juntos por una mejor salud en @SaludPDC ahora #SomosComunidad con @carolinagoic #UniendochilePD…
817160455298908160,2017-01-06 00:06:49,"Para seguir @UniendoChilePDC con much@s camaradas en fraternidad en La Granja, junto a las bases, desde donde se co… https://t.co/lr0SOyuXpT"
816688511562776576,2017-01-04 16:51:29,Para seguir @UniendoChilePDC reunida con un grupo de alcaldes y alcaldesas de Santiago y Regiones @PDC_Chile que re… https://t.co/QB1TvsPrSE
816418422380724224,2017-01-03 22:58:14,Feliz por la aprobación del proyecto que presentamos y que permite la donación cruzada de órganos en vida. Gracias a quienes apoyaron!
816291727912923136,2017-01-03 14:34:48,Agradecida del respaldo de mayoría de alcaldes y alcaldesas DC que respaldan mi opción para seguir @UniendoChilePDC https://t.co/D6OqBFNZwx
816070616663072768,2017-01-02 23:56:11,"Fuerza y nuestro apoyo a quienes en Valparaíso han perdido sus casas, movilizaremos ayuda solidaria durante la semana! @UniendoChilePDC"
816037250664435713,2017-01-02 21:43:36,Para seguir @UniendoChilePDC nos reunimos con camaradas de la JDC de Punta Arenas. Muchas gracias por el apoyo y la… https://t.co/7P3I03QJIX
815296696049606656,2016-12-31 20:40:54,RT @UniendoChilePDC: Nuestra Presidenta @carolinagoic @matiaswalkerp Vicepresidente el Alcalde @PereiraCoquimbo y + de 200 camaradas trabaj…
815296642802925568,2016-12-31 20:40:41,RT @carolinagoic: Muchas gracias camaradas de Coquimbo por el gran respaldo!!! @UniendoChilePDC @matiaswalkerp https://t.co/jT7ApcXsDv
815296462288547840,2016-12-31 20:39:58,RT @claudiomendez: #UniendochilePDC #YoVotoGoic #ListaC @carolinagoic @SergioEspejo @gduartel @matiaswalkerp https://t.co/25jwFVnQ4W
815296451509157888,2016-12-31 20:39:56,RT @OsvaldoBadenier: @CvegaR https://t.co/EtitSOSI7R
815296103952371712,2016-12-31 20:38:33,RT @OsvaldoBadenier: Interna DC: alcaldes suscriben carta respaldando a Goic - LA TERCERA @UniendoChilePDC #YoVotoGoic @carolinagoic  https…
815295611931070465,2016-12-31 20:36:36,"RT @latercera: #UnNuevoTrato | La nueva elite femenina: a fines de 2016, seis partidos políticos son dirigidos por mujeres https://t.co/ncK…"
815294484464463872,2016-12-31 20:32:07,"RT @MichelDeLHerbe: A pocas hrs de terminar año, corresponde….grax Sen @carolinagoic x impulsar  #Un911paraChile como iniciativa prioritari…"
815293720300023809,2016-12-31 20:29:05,"RT @UniendoChilePDC: #YovotoGoic para seguir #UniendochilePDC 
Y
Tú? https://t.co/Ybfx3Ryc5E"
815293593896308737,2016-12-31 20:28:34,RT @gduartel: Repudiamos el cobarde ataque a la sede de La DC en Puerto Natales. Solidaridad para los camaradas.
815293484756332548,2016-12-31 20:28:08,"RT @emancillam: #UniendoChile #YoVotoGoic Camaradas y amigos de toda una vida, apoyando a @carolinagoic en el desafío de liderar el gran @P…"
815293473268047872,2016-12-31 20:28:06,Muchas gracias por el apoyo y por seguir @UniendoChilePDC Tenemos tanto por hacer!!! https://t.co/Zu81r0OCkb
815292580430827520,2016-12-31 20:24:33,"RT @MichelDeLHerbe: #UnFindeAño intenso, #Un911ParaChile profundizando en Tecnología, 911 New Orleans y en exclusiva su centro 911 #Segurid…"
815291949183864832,2016-12-31 20:22:02,RT @jcaceres90: @OsvaldoBadenier @UniendoChilePDC @carolinagoic En Rancagua tambien estamos con GOIC
815291725908471812,2016-12-31 20:21:09,Muchas gracias por el trabajo comprometido por tu comuna! https://t.co/g3ZneNhw1P
814975187879919621,2016-12-30 23:23:20,RT @OsvaldoBadenier: Camaradas #Valparaíso dialogan con candidato @OsvaldoBadenier Lista @UniendoChilePDC #YoVotoGoic @carolinagoic https:/…
814975120670420996,2016-12-30 23:23:04,RT @cancinocristian: Creo en el liderazgo de Carolina Goic por eso estoy con @UniendoChilePDC. El MauleSur está con #GoicPresidenta @JDCMau…
814827750443941889,2016-12-30 13:37:29,"Para ""Seguir Uniendo Chile"" estuvimos junto a Matías Walker en la región de Coquimbo donde compartimos con... https://t.co/DaQLxhXL0M"
814818767783993345,2016-12-30 13:01:47,"Les dejo unas fotos de la gira que hice por Coquimbo para seguir ""Uniendo Chile"". Muchas gracias a todo/as los/as... https://t.co/Rla0uQGiqR"
814597939955986432,2016-12-29 22:24:18,Muchas gracias camaradas de Coquimbo por el gran respaldo!!! @UniendoChilePDC @matiaswalkerp https://t.co/jT7ApcXsDv
814594429562527746,2016-12-29 22:10:21,Para seguir @UniendoChilePDC con camaradas y amig@s en Coquimbo. El partido se construye desde las regiones y con l… https://t.co/ceKaSDPL1R
814566584488525828,2016-12-29 20:19:42,"Por dichos de Arancibia: La solución no es impedir la integración de las mujeres, sino que erradicar el machismo en todas sus expresiones!"
814517522426892292,2016-12-29 17:04:45,Para seguir @UniendoChilePDC ahora en La Serena junto a @matiaswalkerp con quien pasamos a saludar al histórico cam… https://t.co/PQDaZ4xp6e
814460434543734785,2016-12-29 13:17:54,RT @murielmunoz: Río Negro Presente!!! mucho éxito camarada!! @carolinagoic @UniendoChilePDC @SergioEspejo https://t.co/M7Lmln7YcI
814460027335536640,2016-12-29 13:16:17,Un paso más hacia la descentralización: Elección popular de gobernadores regionales #GobernadoresRegionales https://t.co/KvCfaF7eef
814264463796879360,2016-12-29 00:19:11,Para seguir @UniendoChilePDC compartiendo con más de 200 camaradas y amig@s de Osorno. Gracias por el apoyo y compr… https://t.co/riR7Byct2J
814263187197534208,2016-12-29 00:14:06,RT @AysenconGoic: Desde #Coyhaique nuestra nueva presidenta comunal @CarmenO55040575 apoyando a la lista C @UniendoChilePDC para seguir ava…
814171516988428289,2016-12-28 18:09:50,"Para seguir @UniendoChilePDC estamos en la Region de Los Lagos, con actividades en Puerto Montt, compartiendo con j… https://t.co/MYVMWT1WnJ"
813881568095862784,2016-12-27 22:57:41,Para seguir @UniendoChilePDC ahora compartimos con camaradas y vecin@s de Puente Alto en la Plaza Eduardo Frei Montalva.
813869071062237184,2016-12-27 22:08:02,Para seguir @UniendoChilePDC ahora compartimos con camaradas y vecin@s de Puente Alto en la Plaza Eduardo Frei Mont… https://t.co/fwbJw02RAV
813840779240214528,2016-12-27 20:15:36,RT @cporellanaq: Para quien no lo encuentran acá rendición mensual del PDC disponible desde junio en web  https://t.co/IJPXNICL2U
813839455354290177,2016-12-27 20:10:21,RT @clamontalva: Recibiendo a nuestra Presidenta Nacional @carolinagoic en Talca junto a @isaflowers @mbravomaule Claudia Díaz y RODRIGO Se…
813839425180418048,2016-12-27 20:10:14,RT @MabelVasquezC: @UniendoChilePDC en Talca  @carolinagoic Presidenta Nacional @SergioCornejoP Presidente Comunal Talca @_magallanico http…
813839390925529088,2016-12-27 20:10:05,RT @carolinagoic: Para seguir @UniendoChilePDC con camaradas del Maule en Talca en espíritu de fraternidad. Chile se construye desde todas…
813839353504038916,2016-12-27 20:09:56,"RT @UniendoChilePDC: Mañana martes 27 el equipo de campaña de la RM los invita a la presentación de los ""Lineamientos Programáticos"" de la…"
813839230279553025,2016-12-27 20:09:27,RT @OsvaldoBadenier: Jueves 29 Dic Proclamación Lista @UniendoChilePDC Región de Coquimbo 18 Hrs Club Social Barrio Inglés @carolinagoic ht…
813839184280645632,2016-12-27 20:09:16,RT @UniendoChilePDC: Con cientos de camaradas de Talca y cercanías nuestra presidenta @carolinagoic presenta las bases de nuestra propuesta…
813839044429905920,2016-12-27 20:08:43,RT @matiaswalkerp: Todos(as) invitados a encuentro con la Presidenta del @PDC_Chile @carolinagoic este jueves 29 a las 18 hrs en el Club So…
813839015376015360,2016-12-27 20:08:36,RT @EvaDiputadaD10: #YoVotoGoic y tu? Mañana a las 20 hrs. en Bellavista 287 encuentro de propuestas de la RM #UniendoChile @PDC_Chile
813838989195145217,2016-12-27 20:08:30,RT @UniendoChilePDC: .@ClaudiaPizarro la nueva alcaldesa de La Pintana nos dice #YovotoGoic para seguir #UniendoChilePDC https://t.co/K6Tfk…
813838917854228483,2016-12-27 20:08:13,RT @NicolPedemonteV: Descarga la App #YoVotoGoic https://t.co/0KkeOQLnXG
813838898354909184,2016-12-27 20:08:08,RT @AysenconGoic: Desde #ChileChico apoyando a la lista c @UniendoChilePDC #yovotogoic https://t.co/0PuCiM4S8B
813838866343989248,2016-12-27 20:08:00,"RT @UniendoChilePDC: Para tod@s l@s camaradas de la RM hoy tenemos 2 actividades con los integrantes de nuestra lista #UniendoChilePDC
No f…"
813838824249946112,2016-12-27 20:07:50,RT @matiaswalkerp: Hoy @carolinagoic en Puente Alto y después con equipo de la metropolitana en Bellavista @UniendoChilePDC @patriciomercad…
813838793082109953,2016-12-27 20:07:43,RT @Llanten_M: #YoVotoGoic @carolinagoic @myriamsv @OsvaldoBadenier @matiaswalkerp @crear_corriente https://t.co/bYES8Xf88S
813838749872324609,2016-12-27 20:07:33,"RT @ramonmalleaa: Hoy a las 18 hrs en la Plazuela Eduardo Frei Montalva, nos vemos con los camaradas @UniendoChilePDC @carolinagoic 😊😊😊 htt…"
813838492488859648,2016-12-27 20:06:31,"RT @UniendoChilePDC: Seguimos sumando valiosos apoyos, hoy los 3 concejales DC de Macul y el CORE @rvalenzuela90 se suman al trabajo de seg…"
813838044784685060,2016-12-27 20:04:44,RT @UniendoChilePDC: [ATENCION] Valparaíso y 5ta región queremos conversar y soñar un nuevo PDC desde #UniendochilePDC y para eso tendremos…
813837839708418049,2016-12-27 20:03:56,RT @UniendoChilePDC: L@s dirigent@s de la confederación triunfo campesino nos invitan a sumarse a la lista #UniendochilePDC encabezada por…
813837808519544832,2016-12-27 20:03:48,RT @FelipeRomanD: #UniendoChilePDC #YoVotoGoic #Osorno https://t.co/Aly5frwrDj
813837785299820544,2016-12-27 20:03:43,RT @dracecicastillo: Siiiiii!!! 👍🏻👍🏻👍🏻 Proyecto d licencia paternal p padres de hijos con Enf grave es urgente y necesaria!! https://t.co/u…
813514527744593920,2016-12-26 22:39:12,Para seguir @UniendoChilePDC con camaradas del Maule en Talca en espíritu de fraternidad. Chile se construye desde… https://t.co/rd6omE3fzb
813481234785386496,2016-12-26 20:26:54,https://t.co/PYSFpm3N4U https://t.co/AAA9uHUZcu
813425559158095872,2016-12-26 16:45:40,"Reunion NM: acordamos evaluar escenarios electorales parl. e iniciar conversaciones discusión programática, respetando itinerarios partidos"
813394450059841536,2016-12-26 14:42:03,"Pedimos al gobierno agilizar proyecto licencia para madres y padres nin@s con enfermedades graves SANA, podríamos tramitarlo en enero!"
812389415263813632,2016-12-23 20:08:24,RT @ramonmalleaa: Grandes apoyos para la Lista C @carolinagoic @UniendoChilePDC 👏👏👏👏 https://t.co/ib3d95XvGf
812389287190810625,2016-12-23 20:07:54,RT @ubilla_s: Todo invitados a un encuentro con nuestra Presidenta Nacional @carolinagoic  #YoVotoGoic https://t.co/xx6Z0wXUEn
812389137777065984,2016-12-23 20:07:18,Gracias Benjamin y Carolina por trabajo de Fundación Emilia para salvar vidas!!! Un gran 2017!!! https://t.co/otfFOK79VI
812388791021346816,2016-12-23 20:05:55,"Gracias camaradas por su apoyo, ¡ GRANDE MAGALLANES ! https://t.co/gDeBLTCtA3"
812388692824363010,2016-12-23 20:05:32,RT @ramonmalleaa: Apoyados por nuestra raiz! @UniendoChilePDC @PDC_Chile @carolinagoic @ACiudadana_cl  https://t.co/JHgJBoSQQI
812388655415382016,2016-12-23 20:05:23,RT @HermannMondacaR: Aprender de lo bueno con humildad. Bien @carolinagoic ! https://t.co/BKyrgNGFZD
812388523965902848,2016-12-23 20:04:52,RT @Serendipiando_: Chascones históricos entregan apoyo a @carolinagoic  representados por nuestro vicepresidente @ramonmalleaa Liderazgos…
812388484166127616,2016-12-23 20:04:42,RT @ACiudadana_cl: Progresistas históricos apoyan a lista encabezada por @carolinagoic e integrada por @ramonmalleaa 👏👏👏 https://t.co/LiqW5…
812388459532914688,2016-12-23 20:04:36,RT @Marco89180243: @carolinagoic @UniendoChilePDC sin lugar a dudas la nueva senda de recuperación el PDC .. en terreno
812388433838612480,2016-12-23 20:04:30,RT @felipe_ubilla: Junto a @carolinagoic en la Región de #Antofagasta https://t.co/y8Ga8iJKm0
812388290561212417,2016-12-23 20:03:56,RT @Dantagnan: En el Almuerzo de Camaradería junto al Intendente Región de #Antofagasta y nuestra querida presidenta y senadora @carolinago…
812388261050155010,2016-12-23 20:03:49,RT @UniendoChilePDC: Seremos inflexibles en sancionar la corrupción y conductas reñidas con la ética. Volveremos a nuestras raíces promovie…
812388171375935488,2016-12-23 20:03:28,RT @PilowskyDip: Bien @carolinagoic visitando militantes en Antofagasta. En distrito haremos actividad de apoyo a lista. https://t.co/PnQkJ…
812388036579299329,2016-12-23 20:02:56,RT @verosanzg: En Antofagasta @carolinagoic @crear_corriente @PDC_Chile Lista C https://t.co/AOytKOVG5s
812387986327347200,2016-12-23 20:02:44,RT @verosanzg: @verosanzg @carolinagoic @crear_corriente @PDC_Chile @MujerJDC ListaC #uniendochile #yovotogoic https://t.co/HuRO8ZVKM5
812387894660894720,2016-12-23 20:02:22,"RT @UniendoChilePDC: Queremos desearles a l@s militantes, simpatizantes y adherentes del @PDC_Chile unas muy felices fiestas y un próspero…"
812387884640641024,2016-12-23 20:02:19,RT @FelipeRomanD: Miércoles 28 diciembre camarada @carolinagoic en #Osorno. Los esperamos en Teatro Municipal a las 19 horas @UniendoChileP…
812387686736654337,2016-12-23 20:01:32,RT @UniendoChilePDC: Desde Magallanes hasta Arica seguimos #UniendoChilePDC ya somos cientos jugados x la #LISTAC Súmate y juntos volvamos…
812387624019259393,2016-12-23 20:01:17,RT @gobmagallanes: Lanzamiento del Congreso del Futuro 2017 #MagallanesSeVisteDeCiencia #DemocratizaciónDeLaCiencia @min_interior @Fernande…
812387532583436292,2016-12-23 20:00:55,"Desde #magallanes seguimos @UniendoChilePDC, gracias por su apoyo y espíritu fraterno! https://t.co/A0KCYmkJOw"
812138805251768320,2016-12-23 03:32:34,"RT @MujerChileHoy: Ayer en Rancagua,  Hoy en Antofagasta Vamos juntos @UniendoChilePDC #YoVotoGoic #VotoListaC https://t.co/PetEHKrNDj"
812138660674072576,2016-12-23 03:32:00,RT @FuentealbaEvans: Con @RaulDonckaster preparando actividades en #LaReina para que @carolinagoic siga siendo Presidenta del @PDC_Chile ht…
812138617980207104,2016-12-23 03:31:49,"RT @OsvaldoBadenier: Con mi camarada, amiga y concejala de Viña del Mar Laura Giannici #UniendoChile #PDC #YoVotoGoic @carolinagoic https:/…"
812065076073074688,2016-12-22 22:39:36,"El regalo del padre Felipe Berrios hoy en Antofagasta, volver a las raíces para seguir @UniendoChilePDC https://t.co/b0sqxUvFaP"
812053262329319425,2016-12-22 21:52:39,"Visitando a nuestros viejos camaradas en Antofagasta, agradeciendo el valor del compromiso con el PDC y su apoyo a… https://t.co/DjDCbNLsiv"
811935105350516736,2016-12-22 14:03:08,"En La Chimba (Antofagasta), aprendiendo de la labor de Felipe Berríos por los pobres de Chile @UniendoChilePDC https://t.co/pKJUNi8cyP"
811597684641595392,2016-12-21 15:42:21,Intervención en sala del Senado por Informe de Comisión Mixta sobre proyecto que dispone elección popular del... https://t.co/tX0hxT9Wcf
811553967180222466,2016-12-21 12:48:38,Compartiendo en ánimo navideño un pan de pascua con funcionari@s de @PDC_Chile para reconocer su trabajo y compromi… https://t.co/2yzGnpHQ5B
811550285520838656,2016-12-21 12:34:00,"RT @UniendoChilePDC: ""La lista #UniendoChilePDC nos da la oportunidad de renovar nuestro partido y así servir mejor a Chile"" @NolbertoDiaz…"
811550137382240256,2016-12-21 12:33:25,RT @victorramirez: Desde temprano camino a Concepcion para que sigamos @UniendoChilePDC https://t.co/8Q7FTos0cu
811263413347373058,2016-12-20 17:34:04,Muchas gracias!!!!! Un gran abrazo!!! https://t.co/s2aFcTdUR8
811051872186470400,2016-12-20 03:33:29,"RT @Postnatal6meses: La violencia machista no para, nosotras tampoco! Este miércoles, 18hrs en Edificio Gimpert: ""Violencia Sexual en conte…"
811050907421048833,2016-12-20 03:29:39,"RT @UniendoChilePDC: ""Yo tuve la oportunidad cuando era joven y quiero q ustedes tmb la tengan, vamos a fortalecer la formación"" @carolinag…"
811050870813102081,2016-12-20 03:29:30,"RT @UniendoChilePDC: Con más de 120 jóvenes dimos el punta pie inicial al comando #UniendoChilePDC
#YovotoGoic
El próximo 8 de enero vota #…"
811050051527180292,2016-12-20 03:26:15,"RT @BernarditaSoto: Confianza, Convicción, Coherencia. #YoVotoListaC https://t.co/Ozsiff7DsG"
811049889685708800,2016-12-20 03:25:36,RT @joseburmeister: Todo el apoyo y la fuerza para la querida @carolinagoic en su elección como Presidenta del @PDC_Chile y así seguir reno…
811049869381140480,2016-12-20 03:25:32,"Lo hemos demostrado recorriendo el país, @UniendoChilePDC desde las bases, con camaradas del Bio Bio en mi 4ta visi… https://t.co/l9ONHP3cen"
810945071889743872,2016-12-19 20:29:06,Gracias a l@s camaradas de la Araucanía por su respaldo en mi 4ta visita a la zona en 8 meses de gestión… https://t.co/5zcUxAUVpN
810939903471185921,2016-12-19 20:08:34,"RT @UniendoChilePDC: Hoy desde las 18:45 es el turno del comando d jóvenes, nos reuniremos en la explanada del GAM (Metro U Católica)
#Unie…"
810939817190162432,2016-12-19 20:08:13,"RT @Nicolas_Hauri: El sábado estuvimos en Los Ángeles y Concepción apoyando con todo a @carolinagoic!
#UniendochilePDC https://t.co/LuiqUwo…"
810937580544020481,2016-12-19 19:59:20,"RT @_magallanico: Hoy 18.45 hrs! Constituimos comando de jóvenes @UniendoChilePDC 

En el frontis de la explanada del GAM!! https://t.co/Xi…"
810937126435115008,2016-12-19 19:57:32,RT @matiaswalkerp: La confianza parte por reconocer la autoría de los lemas. #VolvamosAConfiar #YoVotoGoic @carolinagoic https://t.co/MfcFU…
810935644465889280,2016-12-19 19:51:38,RT @Llanten_M: Hoy los jóvenes @PDC_Chile nos reunimos a las 18.45 hr en el #GAM para apoyar a @carolinagoic #YoVotoGoic @UniendoChilePDC @…
810935615441305604,2016-12-19 19:51:31,RT @mariopenailillo: Apoyando a nuestra Presidenta Nacional @carolinagoic con @NolbertoDiaz. https://t.co/YpPum0yK2G
810935529869086721,2016-12-19 19:51:11,RT @carolinagoic: Agradecida de respaldo brindado por Frente Indígena Metropolitano de @PDC_Chile. La diversidad nos enriquece para seguir…
810929611416727553,2016-12-19 19:27:40,RT @_magallanico: Parece que al @SenadorGuillier le quedó gustando el lema que venimos utilizando en el @PDC_Chile desde las municipales #V…
810891492910829569,2016-12-19 16:56:12,Agradecida del respaldo entregado por Comando Trabajadores de @PDC_Chile a presidencia del partido. Entre tod@s seg… https://t.co/VpFuH70KK0
810846467661373440,2016-12-19 13:57:17,Agradecida de respaldo brindado por Frente Indígena Metropolitano de @PDC_Chile. La diversidad nos enriquece para s… https://t.co/bZbEHq7tcn
810661021245382656,2016-12-19 01:40:23,Felicitaciones a todos los emprendedores y emprendedoras por su excelente participación en la Feria Navideña del... https://t.co/ZheYI6BUni
810304778613964800,2016-12-18 02:04:48,RT @rafasabat: Mi hijo anduvo de #trekking en #torresdelpaine y tomó estas fantásticas fotos https://t.co/5ba70U1DXA
810304401554472960,2016-12-18 02:03:18,RT @UniendoChilePDC: Nuestra Vicepresidenta @isaflowers se encuentra en #Linares visitando a la nueva directiva comunal y delegados a la ju…
810304330461024256,2016-12-18 02:03:01,RT @UniendoChilePDC: Termina nuestra visita a #Conce gracias a tod@s l@s camaradas q nos acompañaron y trabajan para seguir #UniendoChilePD…
